Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,105752,69993,39395,21129,17154,27030,48711,83983,129118,160620,203186,193554,193027,205375,166211,159203,149738,151648,133516,131040,132673,138578,147013,147302,99368,66923,41373,25743,22200,30763,51356,83706,128581,159694,183370,187972,186857,176288,189395,165994,139289,138616,131501,129114,139289,137190,140244,132927,147418,113862,87787,71957,70094,78663,112305,134571,155835,178407,211670,218818,220311,230322,219357,178280,178274,160296,154213,154213,154213,158113,160029,154641,148621,117424,101555,85228,85419,93419,111988,147740,155356,183328,219354,234328,233303,219241,225740,209027,176892,167522,179753,177292,179709,185728,184408,158175,155944,147403,131137,136157,126958,132188,147438,156128,169296,203203,239795,246955,250390,243771,231898,231255,212896,186973,190632,197732,193637,205269,198266,175003,150242,151266,141509,139131,148429,148600,151019,151035,174115,187931,222235,238560,221167,229969,217983,211510,190352,199149,179839,163316,186935,177589,153576,166422,155271,155957,152659,142231,141708,148155,156016,157068,196235,206723,239194,247948,250858,243696,232484,218372,201906,208714,195799,198557,195699,193822,194202,173932,160229,156342,152709,140947,150941,151449,156013,163562,197700,220026,242092,243891,240828,240770,228667,219663,214957,204046,195737,194631,196578,203387,208507,183646,150012,148092,117376,108686,108604,117735,138591,151136,158277,198980,234720,239793,220740,231971,216429,218380,185295,189340,182245,178791,158947,187431,177335,156855,102650,67192,54944,31955,29662,42372,68104,105547,150706,167751,178064,172163,216511,206592,196107,192270,166720,155750,149439,146471,148269,153744,154519,141636,120260,75658,48676,33179,30587,41280,64865,98344,140489,162226,162157,202068,174809,204827,194507,158270,149311,142817,136380,133832,135680,141731,149239,139757,112614,79298,51496,33364,40255,36244,56265,88711,130629,163446,185347,185407,191164,203409,188904,156996,146632,137907,131164,129150,130365,136298,144726,141971
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0711,0.0711,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0711,0.1990,0.1990,0.1990,0.1990,0.0711,0.0711,0.0711,0.0711,0.0711,0.1990,0.0711,0.1990,0.0711,0.1990,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0699,0.0699,0.0557,0.0557,0.0557,0.0699,0.0699,0.0699,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0557,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0699,0.0572,0.0572,0.0572,0.0572,0.0713,0.0713,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0557,0.0572,0.0572,0.0627,0.0713,0.0627,0.0627,0.0557,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0713,0.0699,0.0627,0.0627,0.0627,0.0699,0.0557,0.0699,0.0699,0.1973,0.1973,0.1973,0.1973,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0699,0.0699,0.0557,0.0557,0.0557,0.0713,0.0572,0.0627,0.0627,0.0627,0.1973,0.0699,0.0699,0.0699,0.1973,0.1973,0.1973,0.0699,0.1973,0.1973,0.0699,0.1973,0.1973,0.0699,0.0699,0.1973,0.0699,0.1973,0.0620,0.0713,0.0713,0.0627,0.0699,0.0627,0.0713,0.0557,0.0699,0.0699,0.0620,0.0699,0.0620,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0572,0.0572,0.0699,0.0699,0.0713,0.0627,0.0557,0.0699,0.0699,0.1973,0.1973,0.1973,0.0699,0.0699,0.0557,0.0699,0.0699,0.0699,0.0557,0.0699,0.0557,0.0699,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0557,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0699,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0699,0.0699,0.0699,0.0699,0.0699,0.1990,0.0699,0.1990,0.0711,0.1990,0.1990,0.1990,0.0711,0.0711,0.1990,0.1990,0.0711,0.1990,0.1990,0.1990,0.1990,0.0711,0.0711,0.0711,0.0711,0.1990,0.0711,0.1990,0.0711,0.1990,0.0711
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0716,0.0716,0.2004,0.2004,0.2036,0.2004,0.2004,0.2004,0.2004,0.1959,0.2004,0.2004,0.1998,0.2004,0.1959,0.1959,0.0727,0.0716,0.0716,0.2004,0.0716,0.2004,0.0727,0.2036,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.1959,0.2004,0.2004,0.1998,0.1998,0.1998,0.2004,0.2004,0.1998,0.0715,0.1959,0.0571,0.0571,0.0715,0.1998,0.0715,0.0571,0.0571,0.0571,0.0571,0.0576,0.0571,0.0571,0.0571,0.0712,0.1959,0.2004,0.1998,0.2004,0.2004,0.1998,0.1998,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0712,0.0712,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.1959,0.1959,0.0704,0.1959,0.1959,0.0704,0.1959,0.1959,0.0571,0.0571,0.0626,0.0712,0.0626,0.0626,0.0712,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0619,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0712,0.0571,0.0626,0.0626,0.0626,0.1959,0.0619,0.0619,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0619,0.1959,0.0000,0.0619,0.1959,0.1959,0.1959,0.1959,0.1959,0.0712,0.0571,0.0626,0.0626,0.0626,0.1959,0.1959,0.0619,0.0619,0.1959,0.1959,0.1959,0.0000,0.1959,0.1959,0.1959,0.1959,0.1959,0.0619,0.0000,0.1959,0.1959,0.1959,0.1959,0.0712,0.0712,0.0626,0.1959,0.1084,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0000,0.1959,0.0619,0.1959,0.1959,0.1959,0.1959,0.1959,0.0000,0.1959,0.0571,0.0571,0.0626,0.0626,0.0712,0.0626,0.1959,0.0619,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0619,0.0000,0.0000,0.1959,0.1959,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2036,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.2004,0.2004,0.2036,0.2036,0.2036,0.2004,0.2004,0.2036,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.2004,0.1998,0.1998,0.1998,0.1998,0.1998,0.2004,0.1998,0.2004,0.0716,0.2004,0.2004,0.2004,0.0716,0.1959,0.2004,0.2036,0.1959,0.2004,0.2004,0.2004,0.2004,0.1959,0.1959,0.0716,0.1959,0.2004,0.0716,0.2004,0.0716,0.2004,0.1959
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.0703,0.0703,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.0703,0.1969,0.1969,0.1969,0.1969,0.0703,0.0703,0.0703,0.0703,0.0703,0.1969,0.0703,0.1969,0.0703,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.0703,0.0703,0.0703,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.0703,0.0703,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1988,0.1969,0.1969,0.1969,0.1988,0.1969,0.1988,0.1969,0.1988,0.1988,0.1988,0.1988,0.1988,0.1969,0.1988,0.1969,0.1969,0.1969,0.1969,0.1988,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.0703,0.1969,0.1969,0.1969,0.0703,0.0703,0.1969,0.1969,0.0703,0.1969,0.1969,0.1969,0.1969,0.0703,0.0703,0.0703,0.0703,0.1969,0.0703,0.1969,0.0703,0.1969,0.0703
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0719,0.0719,0.2015,0.2015,0.2015,0.2015,0.2015,0.2015,0.2015,0.0719,0.2015,0.0704,0.0704,0.0704,0.0719,0.0719,0.0719,0.0719,0.0719,0.2015,0.0719,0.2015,0.0719,0.2015,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0708,0.2015,0.0704,0.0704,0.0704,0.0704,0.0620,0.2015,0.0708,0.0708,0.0565,0.0565,0.0565,0.0708,0.0708,0.0708,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0708,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0708,0.0708,0.0708,0.0708,0.0708,0.0708,0.0708,0.0620,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0620,0.0620,0.0620,0.0620,0.0620,0.0704,0.0565,0.0565,0.0620,0.0704,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0704,0.0620,0.0620,0.0620,0.0620,0.0620,0.0704,0.0704,0.0565,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.1980,0.0704,0.0704,0.1980,0.0704,0.0704,0.0704,0.0625,0.0620,0.0620,0.0625,0.1980,0.1980,0.1980,0.0620,0.0704,0.0704,0.0565,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0620,0.0620,0.0620,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0620,0.0704,0.0620,0.0620,0.0620,0.0704,0.0620,0.0704,0.0565,0.0565,0.0620,0.0620,0.0704,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.1980,0.1980,0.0704,0.0704,0.1980,0.0620,0.0620,0.0704,0.0620,0.0620,0.0704,0.1980,0.2015,0.2015,0.2015,0.2015,0.2015,0.2015,0.2015,0.0620,0.0708,0.2019,0.2019,0.2019,0.0704,0.2019,0.2019,0.2019,0.2015,0.2019,0.2015,0.2015,0.2015,0.2015,0.2019,0.2015,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0708,0.0708,0.2019,0.2019,0.0704,0.2019,0.0704,0.2019,0.2015,0.2019,0.0708,0.0708,0.0708,0.0708,0.0708,0.2019,0.0708,0.2015,0.0719,0.2015,0.2015,0.2015,0.0719,0.0719,0.2015,0.2015,0.0719,0.2015,0.0704,0.0704,0.0704,0.0719,0.0719,0.0719,0.0719,0.2015,0.0719,0.2015,0.0719,0.2015,0.0719
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,7.69,6.59,5.66,5.21,4.95,4.94,5.60,6.75,8.26,9.83,9.83,9.83,9.85,9.83,9.83,9.83,9.13,8.77,8.22,8.09,8.23,8.51,8.92,9.18,6.87,7.70,7.46,5.92,4.24,6.14,6.66,6.11,7.68,8.88,8.88,9.17,9.23,9.06,8.88,8.88,8.62,8.07,7.70,7.57,7.64,7.99,8.41,7.94,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.83,10.50,10.81,11.05,10.85,10.31,9.83,9.83,9.83,9.16,8.86,9.07,9.81,9.83,8.54,9.19,9.18,8.27,8.27,8.27,8.27,8.27,8.27,8.37,9.51,11.28,11.73,11.75,11.57,10.90,10.34,9.51,9.19,9.19,8.52,8.56,9.04,9.11,8.27,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.83,9.83,9.83,10.34,10.27,10.00,9.83,9.88,9.83,9.83,9.34,9.34,9.29,9.75,9.61,8.92,8.59,8.27,9.51,8.27,8.27,8.27,9.26,8.27,9.19,9.19,9.54,10.05,9.90,9.56,9.51,9.51,8.95,9.19,8.27,8.91,8.38,9.30,8.59,8.27,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.83,9.83,9.83,10.27,10.70,10.51,10.15,9.52,9.83,9.83,8.88,9.54,9.69,9.83,9.83,9.83,9.01,8.99,8.54,8.54,8.88,9.83,8.54,8.54,8.54,9.50,10.00,10.59,10.99,10.67,10.44,9.86,9.10,9.83,9.50,9.19,9.50,9.83,9.50,9.71,9.66,8.59,8.27,8.27,9.19,9.49,8.27,8.27,8.27,9.19,8.74,9.58,9.71,9.51,9.51,9.51,8.38,9.23,9.51,9.19,8.35,8.92,8.27,9.51,9.19,7.95,6.88,6.16,5.78,5.76,6.11,7.01,8.20,9.77,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.64,9.22,9.07,9.20,9.52,9.83,9.19,8.26,7.04,6.22,5.67,5.48,5.68,6.50,7.36,8.95,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.15,8.77,8.61,8.71,9.06,9.51,9.28,8.00,6.91,6.15,5.33,5.08,5.26,5.88,6.96,8.54,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.07,8.74,8.19,8.13,8.13,8.64,8.94,9.01
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2065.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.06,0.06,0.06,0.06,0.06,0.10,0.34,0.34,0.34,0.67,0.75,0.85,1.02,0.80,0.59,0.50,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.31,0.65,0.99,0.99,1.00,0.93,0.59,0.48,0.35,0.05,0.13,0.05,0.05,0.05,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.00,1.09,1.37,1.10,1.09,1.09,1.09,0.69,0.48,0.43,0.54,0.57,0.49,0.55,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,1.06,1.08,1.14,1.30,1.06,1.06,1.06,0.75,0.71,0.59,0.46,0.67,0.72,0.58,0.75,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.34,0.08,1.09,0.34,1.09,1.09,1.09,1.02,0.25,0.34,0.81,0.50,0.08,0.65,0.34,1.25,0.33,0.00,0.00,0.00,0.00,0.00,0.31,0.15,0.79,0.33,1.06,0.33,1.06,0.31,0.33,0.86,0.79,1.06,0.06,0.35,1.06,1.06,0.65,1.06,0.28,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.75,0.75,1.03,1.03,1.01,0.00,1.03,0.28,0.28,1.03,0.28,0.75,0.00,1.03,0.51,0.90,0.31,0.00,0.00,0.00,0.03,0.13,1.03,1.03,0.76,0.77,0.28,1.03,0.28,1.03,0.04,0.00,1.03,0.75,0.28,0.14,1.03,0.07,1.39,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.10,0.33,1.06,1.06,1.03,1.01,1.06,1.06,0.33,1.06,0.81,0.69,0.06,0.06,0.33,0.33,0.34,0.32,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1.09,0.73,1.09,1.09,1.09,1.09,1.09,0.34,0.34,0.06,0.06,0.06,0.32,0.52,0.06,0.22,0.06,0.06,0.06,0.06,0.06,0.06,0.33,0.31,1.06,1.06,0.62,1.06,0.33,1.06,0.46,0.42,0.06,0.06,0.06,0.06,0.06,0.21,0.13,0.15,0.06,0.06,0.06,0.06,0.06,0.21,0.34,0.34,0.75,0.56,0.85,0.91,0.75,0.50,0.39,0.06,0.10,0.06,0.06,0.06,0.06,0.06,0.15
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,325.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,19.68,19.47,30.56,26.34,24.05,29.42,19.90,24.50,29.25,19.67,21.27,31.28,22.11,28.04,19.64,19.34,17.25,16.33,15.15,23.70,15.13,25.06,16.59,19.24,18.97,16.51,17.39,26.00,19.18,18.03,17.89,19.77,19.08,19.89,21.67,21.32,24.44,28.82,20.60,18.57,17.28,14.90,14.16,13.58,14.40,15.82,16.04,16.70,18.80,19.42,18.02,17.40,17.00,21.36,18.45,20.11,26.39,23.82,24.34,26.05,25.84,25.02,23.75,22.51,20.50,19.26,18.70,17.52,17.28,18.99,20.31,21.49,20.42,20.01,19.37,19.00,19.84,19.08,20.82,25.90,24.37,25.30,31.93,26.37,26.49,26.20,25.50,23.43,21.53,28.60,19.31,19.84,20.74,20.79,24.38,22.30,25.64,29.09,24.05,24.86,24.46,33.63,25.83,28.03,36.12,28.69,36.52,29.43,37.96,38.04,29.09,35.56,24.73,23.16,22.20,22.83,22.83,31.29,32.11,24.59,31.73,28.20,23.75,25.72,26.16,28.08,32.90,27.87,36.91,37.16,30.41,31.42,30.73,28.84,35.40,25.10,22.94,22.04,19.77,20.39,20.71,21.99,23.46,24.95,26.64,26.50,34.43,27.82,28.97,37.47,35.91,33.96,36.87,37.03,39.82,39.99,35.67,31.71,33.48,34.78,24.76,29.26,26.78,26.64,25.02,23.35,33.07,26.13,33.10,27.99,28.20,28.80,34.73,34.40,29.36,35.70,30.04,38.55,36.07,36.45,35.63,38.50,36.57,33.05,33.13,24.39,28.94,22.10,23.45,24.36,33.06,26.82,24.34,23.26,29.51,22.87,27.95,25.07,26.08,27.53,27.01,27.74,27.89,28.78,28.03,27.35,26.33,32.18,30.43,22.93,19.91,28.03,20.36,21.62,22.53,23.98,30.12,21.44,21.31,22.14,31.39,29.84,22.20,21.06,22.33,31.92,32.82,23.65,30.25,32.56,31.33,21.12,19.85,18.67,16.21,25.09,22.74,18.27,19.52,19.24,20.31,21.00,21.26,21.12,21.81,20.37,20.99,20.46,20.65,20.69,22.20,22.50,23.51,23.12,22.05,28.77,18.09,16.26,16.13,15.81,16.15,22.51,18.08,18.09,20.54,19.12,29.36,19.52,20.36,20.52,19.92,19.63,29.14,20.83,30.80,21.10,21.13,21.29,20.57,18.71,17.23,15.03,26.64,14.60,23.58,15.28,26.07,18.22
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,1875.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
