Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,Emission (Tonnes),Total,59958,9545,0,0,0,0,0,31663,79726,127550,155168,157686,151900,151253,138786,124758,109871,100282,91412,88536,89862,97699,106058,105371,68165,21696,0,0,0,0,5201,44768,107050,137850,153313,153265,158585,155852,153265,153262,123901,113577,106107,115382,127790,135386,142096,118997,88579,35433,5448,0,0,0,20382,71305,143351,169686,176377,169816,171050,169687,172258,169687,169683,169683,164439,161478,164156,169683,169683,148272,160140,94199,46694,32422,21605,41791,68988,136763,164213,164213,178569,201632,174701,186844,168913,164213,164213,164213,164213,164213,164213,164213,164213,164213,169683,152658,134760,143927,129528,135066,151914,169506,169885,213997,238634,236102,241599,238535,235419,231650,209732,196452,187790,175822,184101,193337,185584,169683,164209,164209,151832,137290,140617,147018,162460,164021,164069,165808,171113,187952,190989,170909,166204,164213,164213,164213,164213,164213,164213,164213,164213,164209,169683,169683,163044,142742,145765,153178,169386,170278,174081,226254,241492,238219,241192,235458,236071,226003,202760,180893,171195,169687,179888,185028,179782,169683,169683,169683,169683,145391,146987,158636,169383,170283,170295,229357,235113,241300,241412,237159,235569,231029,209981,197669,169687,169687,169687,194821,193851,169687,164209,149394,111958,101104,102466,113441,136188,164133,164179,164213,184705,171345,171065,165479,164355,164213,164213,164213,164213,164210,164213,164213,164213,164209,61341,7331,0,0,0,0,9140,64723,108679,169687,173812,176377,171276,170192,169687,169687,131901,121716,139012,139994,111804,124554,149864,102325,70923,16615,0,0,0,0,5538,57854,103298,170684,164264,162063,160662,152603,142356,129492,113851,127421,98145,121757,99537,106080,113972,129935,65059,18272,0,0,0,0,0,32506,83414,127886,143510,146518,146304,143241,131059,116326,100076,90696,83560,80748,82926,89251,97693,90983
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0675,0.0755,0.0755,0.0755,0.0675,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0603,0.0675,0.0675,0.0675,0.0675,0.0755,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0603,0.0755,0.0755,0.0755,0.0603,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0603,0.0767,0.0675,0.0755,0.0767,0.0767,0.0767,0.0767,0.0675,0.0606,0.0606,0.0755,0.0755,0.0606,0.0675,0.0757,0.0606,0.0603,0.0603,0.0592,0.0592,0.0592,0.0603,0.0606,0.0675,0.0755,0.0767,0.0767,0.0767,0.0767,0.0767,0.0755,0.0675,0.0767,0.0675,0.0767,0.0767,0.0755,0.0675,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0759,0.0755,0.0755,0.0755,0.0755,0.0675,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0759,0.0755,0.0675,0.0675,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0759,0.0675,0.0675,0.0675,0.0755,0.0755,0.0755,0.0755,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0606,0.0675,0.0755,0.0606,0.0675,0.0675,0.0675,0.0675,0.0675,0.0755,0.0755,0.0755,0.0755,0.0675,0.0675,0.0755,0.0675,0.0755,0.0675,0.0675,0.0675,0.0675,0.0675,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0675,0.0755,0.0675,0.0675,0.0755,0.0768,0.0675,0.0755,0.0675,0.0675,0.0755,0.0675,0.0755,0.0675,0.0675,0.0675,0.0768,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0768,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0755,0.0755,0.0755,0.0603,0.0675,0.0675,0.0755,0.0603,0.0755,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.0675,0.0675,0.0675,0.0755,0.0675,0.0755,0.0675,0.0675,0.0675,0.0675,0.0755,0.0675,0.0675,0.0675,0.0675,0.0755
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0760,0.0760,0.0760,0.0748,0.0760,0.1121,0.0680,0.0680,0.0000,0.0000,0.0000,0.0000,0.0680,0.0680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0602,0.0766,0.1121,0.0770,0.0766,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0602,0.0770,0.1121,0.1121,0.0784,0.0772,0.0772,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0602,0.0602,0.0770,0.0772,0.0784,0.1121,0.0772,0.0772,0.0772,0.0760,0.0784,0.0602,0.0602,0.0602,0.0772,0.0770,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0000,0.0000,0.0760,0.0760,0.0680,0.0760,0.0680,0.0748,0.0000,0.0680,0.1121,0.0680,0.0680,0.1121,0.0000,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0000,0.0000,0.0770,0.0770,0.0770,0.0770,0.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0000,0.0000,0.0000,0.0748,0.0748,0.0748,0.0000,0.0000,0.0000,0.0000,0.1121,0.0680,0.0000,0.0000,0.0748,0.0000,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0000,0.0000,0.0748,0.0748,0.0748,0.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0000,0.0680,0.0770,0.0770,0.0770,0.1121,0.0770,0.0680,0.0000,0.0680,0.0000,0.0000,0.0680,0.0000,0.0000,0.0602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,0.0748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0602,0.0602,0.0748,0.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0766,0.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0748,0.0748,0.0000,0.0000,0.0000,0.0748,0.0748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,0.1121,0.0760,0.0748,0.0760,0.0680,0.0680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0599,0.0749,0.0758,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0599,0.0749,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0749,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0749,0.0758,0.0610,0.0610,0.0599,0.0599,0.0599,0.0610,0.0611,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0749,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0767,0.0763,0.0763,0.0763,0.0763,0.0758,0.0763,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0682,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0763,0.0758,0.0758,0.0763,0.0763,0.0763,0.0763,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.1151,0.0763,0.0758,0.0758,0.1151,0.0763,0.0763,0.0763,0.0763,0.0763,0.0758,0.0749,0.0749,0.0749,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0767,0.0758,0.0758,0.0758,0.1151,0.1151,0.0763,0.0763,0.0763,0.0758,0.0758,0.0749,0.0749,0.0749,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0763,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0763,0.0758,0.0758,0.0749,0.0758,0.0749,0.0758,0.0758,0.0758,0.0599,0.0749,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0599,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0758,0.0758
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0596,0.0596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0758,0.0758,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0000,0.0000,0.0000,0.0000,0.0596,0.0596,0.0596,0.0596,0.0758,0.0683,0.0758,0.0758,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0000,0.0000,0.0000,0.0596,0.0596,0.0596,0.0596,0.0758,0.0764,0.0776,0.0776,0.0776,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0764,0.0776,0.0776,0.0776,0.0776,0.0776,0.0764,0.0683,0.0776,0.0596,0.0596,0.0596,0.0764,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0750,0.0750,0.0758,0.0764,0.0764,0.0758,0.0764,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0764,0.0778,0.0778,0.0778,0.0778,0.1133,0.0764,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0750,0.0750,0.0750,0.0758,0.0758,0.0758,0.0758,0.0758,0.0750,0.0750,0.0750,0.0750,0.0683,0.0750,0.0750,0.0750,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0750,0.0750,0.0750,0.0758,0.0758,0.0758,0.1133,0.0758,0.0750,0.0750,0.0750,0.0596,0.0596,0.0596,0.0750,0.0750,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0687,0.0778,0.0778,0.0778,0.1133,0.0778,0.0687,0.0764,0.0683,0.0764,0.0596,0.0596,0.0683,0.0683,0.0596,0.0596,0.0596,0.0000,0.0000,0.0000,0.0000,0.0596,0.0596,0.0596,0.0596,0.0758,0.0758,0.0758,0.0758,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0758,0.0596,0.0000,0.0000,0.0000,0.0000,0.0596,0.0596,0.0596,0.0758,0.0758,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0758,0.0758
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,5.47,5.47,5.47,2.99,2.21,3.56,5.47,5.47,6.59,9.83,11.17,11.55,11.43,11.22,10.82,9.90,8.72,7.98,7.48,7.28,7.41,7.86,8.51,8.53,4.94,4.94,4.94,4.02,3.31,4.50,4.94,4.94,5.24,9.10,11.56,11.99,11.35,11.25,10.43,8.33,8.53,7.90,7.44,6.10,5.24,5.53,6.04,6.17,5.80,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.80,8.78,14.41,16.35,14.08,16.16,11.60,10.28,7.31,5.80,5.80,6.83,5.91,5.80,6.04,5.80,5.61,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.79,13.68,14.71,16.04,16.64,15.64,15.64,15.76,13.29,9.50,10.84,10.01,8.56,11.67,11.27,7.33,12.16,9.57,7.93,7.31,7.48,8.17,9.64,12.69,16.16,17.17,17.19,17.19,17.19,16.16,16.82,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,12.22,9.32,5.70,7.08,8.27,8.79,10.37,14.20,15.53,15.59,15.77,16.53,16.53,16.54,15.94,16.59,15.32,15.32,13.95,14.61,14.24,15.64,15.64,15.45,13.70,10.35,9.01,8.62,9.12,10.06,11.82,16.16,16.23,16.16,16.16,16.55,17.17,17.17,17.19,17.19,16.57,16.16,16.16,16.02,16.16,16.16,16.16,16.16,15.17,11.17,9.85,9.68,9.86,10.80,12.99,15.83,16.15,16.16,16.16,17.16,17.16,17.16,16.90,17.16,16.15,16.16,15.83,15.83,16.16,16.03,16.16,15.83,9.49,5.61,6.57,5.66,5.29,7.09,9.52,9.70,12.43,15.64,16.64,16.64,16.64,15.47,15.64,15.32,16.06,12.02,9.14,9.60,12.95,14.01,15.64,13.85,5.47,5.47,5.47,4.06,3.98,5.47,5.47,5.47,8.13,8.71,12.80,12.94,12.85,9.15,8.12,8.97,9.97,9.36,6.83,6.31,8.94,8.49,7.25,8.33,5.61,5.29,5.29,5.09,4.55,5.29,5.29,5.29,5.61,8.60,11.49,11.76,11.81,11.62,11.07,10.28,9.39,6.61,6.56,5.61,8.21,8.64,8.99,5.61,5.61,5.47,5.47,4.20,3.37,4.50,5.47,5.47,6.60,10.12,10.79,11.23,11.23,11.25,10.64,9.47,8.33,7.67,7.23,6.88,7.02,7.55,8.21,8.10
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2367.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.66,0.06,0.20,0.06,0.06,0.03,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.22,0.62,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.90,0.34,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.73,0.73,0.96,0.73,0.73,0.31,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.76,0.06,0.06,0.06,0.06,0.46,0.06,0.06,0.97,0.06,0.06,0.14,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.68,0.70,0.63,0.57,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.76,0.76,0.76,0.06,0.06,0.06,0.06,0.46,0.06,0.06,0.06,0.13,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.76,0.76,1.15,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.17,0.73,0.73,0.67,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.06,0.06,0.72,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.34,0.31,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.92,0.06,0.06,0.06,0.06,0.06,0.14,0.06,0.06,0.06,0.06,0.13,0.19,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.27,0.37,0.34,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,651.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,16.29,12.35,9.20,8.85,8.47,7.90,8.96,11.55,16.54,14.07,16.73,17.77,18.03,17.68,14.70,13.16,11.25,10.03,9.22,8.91,9.23,10.07,11.39,12.73,16.55,17.50,11.83,12.07,9.86,9.40,11.50,13.56,15.32,16.01,17.16,19.45,19.57,17.36,16.16,14.70,12.93,11.80,10.93,10.61,10.86,11.64,13.27,16.59,23.52,19.56,17.94,15.52,14.38,15.23,16.88,18.62,22.43,23.85,22.55,24.72,28.73,23.29,24.56,21.16,19.87,18.41,16.80,15.51,16.61,18.04,19.73,21.08,20.10,19.41,19.39,18.68,18.68,18.68,19.27,19.39,23.65,25.17,28.35,28.73,28.75,29.39,26.89,24.20,21.54,23.82,20.01,20.00,22.36,20.89,21.95,21.65,20.75,20.74,21.64,21.60,20.84,20.84,21.39,21.12,22.41,24.11,29.42,31.07,30.73,30.24,29.34,28.28,24.28,20.37,20.30,20.28,20.29,20.36,20.45,21.03,19.38,19.96,20.16,20.14,20.37,20.60,21.34,21.58,22.48,27.33,31.58,31.99,31.86,30.52,28.32,22.99,19.45,19.49,19.51,19.52,19.52,19.49,19.46,19.66,21.77,22.72,23.56,24.29,24.99,24.90,25.53,26.14,29.00,32.18,35.33,34.48,32.35,30.65,29.06,27.62,20.54,20.45,20.38,20.32,20.37,20.43,23.30,23.24,23.26,24.85,25.81,26.51,27.00,27.32,27.66,28.99,30.86,36.34,36.59,34.13,33.41,31.96,29.65,26.16,22.84,23.50,20.37,20.35,20.36,22.75,26.19,24.22,20.37,22.77,20.18,20.45,21.65,20.14,20.22,20.35,27.60,28.16,29.17,28.80,29.27,28.75,26.34,25.64,19.82,19.73,19.99,19.64,19.66,19.71,19.80,19.90,17.40,12.34,11.67,11.26,8.25,8.88,11.93,13.36,14.68,15.52,16.69,19.16,19.19,16.96,15.98,14.55,12.70,11.61,10.84,10.55,10.82,11.62,13.90,15.93,17.93,13.80,12.24,9.57,9.45,9.67,12.03,13.27,14.50,15.18,16.11,18.68,20.04,20.41,15.90,14.44,12.62,11.62,10.90,10.65,10.93,11.74,13.03,17.08,14.22,11.76,11.33,7.95,7.82,7.45,9.21,11.32,13.06,13.64,14.57,17.08,18.92,14.82,13.73,12.15,10.27,9.20,8.39,8.06,8.34,9.13,12.53,14.58
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,2076.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
