Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,Emission (Tonnes),Total,124535,59457,8343,0,0,0,19011,78488,136335,136339,136480,148468,148469,142114,136339,136339,136335,136335,136335,136335,136335,136335,136335,136335,123141,59152,15498,0,22,3874,25702,80477,123145,123145,128776,130192,132740,131827,131581,123145,123145,123145,123145,123145,123145,123145,123145,123145,136335,79122,50347,44142,3802,39797,63780,107031,136046,136064,178304,174870,174744,166591,151896,136339,136339,136339,136339,136339,136339,136339,136339,136339,131937,119321,81747,69648,68158,77219,98024,130872,133300,176891,202053,207054,207085,204948,200160,195486,173542,155563,156342,149647,153362,165388,162924,131937,136335,136049,122150,126808,115309,120908,135276,138111,151578,202239,213667,213677,213789,213907,206367,202088,202002,195572,187636,184567,186796,192791,183935,151992,132025,131559,131296,131092,130954,130878,131577,133713,137989,177061,202706,206371,206371,205167,207122,195444,172247,165557,173826,164411,174144,173372,151418,138085,136450,135938,135664,135447,135296,135209,138217,138206,173703,201956,213250,213250,213250,213250,208127,202398,202002,185660,184970,175510,185560,191825,184371,158263,136645,137419,135633,135422,135279,135201,138220,142757,184683,201886,213250,213250,213250,213250,208499,201534,200886,189652,188843,186455,182562,190247,192617,168192,131937,131664,104038,100952,92900,103416,126040,133615,149324,183366,206371,206761,206371,203706,201674,195486,187518,177128,154357,160092,162624,176133,171262,133066,122339,51735,10598,1132,1388,6959,39116,111208,136893,136949,148199,148217,148243,146413,136453,136339,136339,136339,136339,136339,136339,136339,136339,136339,128238,74441,20575,1811,809,10270,40045,105013,131577,132857,135672,140222,143461,143632,135066,131941,131941,131937,131937,131937,131937,131937,131938,131937,130567,73823,19165,0,0,3607,25509,85758,136335,136339,144760,136516,148462,146724,136339,136339,136335,136335,136335,136335,136335,136335,136335,136335
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0733,0.0559,0.0553,0.0000,0.0000,0.0000,0.0553,0.0559,0.0625,0.0745,0.0745,0.0745,0.0733,0.0745,0.0745,0.0625,0.0625,0.0625,0.0733,0.0733,0.0625,0.0625,0.0733,0.0733,0.0745,0.0559,0.0553,0.0000,0.0000,0.0000,0.0553,0.0559,0.0753,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0701,0.0733,0.0701,0.0733,0.0701,0.0701,0.0701,0.0708,0.0745,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0562,0.0753,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0701,0.0733,0.0745,0.0745,0.0745,0.0753,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0748,0.0733,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0733,0.0733,0.0625,0.0625,0.0733,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0748,0.0625,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0625,0.0702,0.0625,0.0625,0.0625,0.0625,0.0625,0.0748,0.0748,0.0733,0.0733,0.0733,0.2178,0.2178,0.2178,0.0733,0.0733,0.0625,0.0733,0.0625,0.0733,0.0625,0.0625,0.0625,0.0625,0.0702,0.0625,0.0625,0.0625,0.0625,0.0625,0.0752,0.0748,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0625,0.0625,0.0625,0.0625,0.0625,0.0733,0.0625,0.0625,0.0702,0.0625,0.0625,0.0625,0.0625,0.0748,0.0625,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0625,0.0625,0.0625,0.0733,0.0733,0.0625,0.0694,0.0694,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0748,0.0625,0.0733,0.0733,0.2178,0.0733,0.0733,0.0733,0.0733,0.0733,0.0625,0.0733,0.0625,0.0625,0.0625,0.0733,0.0625,0.0745,0.0559,0.0553,0.0000,0.0000,0.0000,0.0559,0.0562,0.0753,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0701,0.0701,0.0745,0.0733,0.0745,0.0733,0.0701,0.0733,0.0745,0.0562,0.0559,0.0553,0.0559,0.0553,0.0559,0.0562,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0625,0.0625,0.0625,0.0733,0.0745,0.0745,0.0733,0.0559,0.0553,0.0000,0.0000,0.0000,0.0553,0.0559,0.0625,0.0625,0.0733,0.0745,0.0733,0.0733,0.0745,0.0625,0.0625,0.0625,0.0733,0.0733,0.0733,0.0625,0.0625,0.0745
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0748,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0706,0.0704,0.0704,0.0704,0.0704,0.0704,0.0706,0.0704,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.0748,0.0750,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0762,0.0706,0.0739,0.0762,0.2163,0.0750,0.0748,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0000,0.0739,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0739,0.0692,0.2163,0.2163,0.0692,0.0692,0.0000,0.0000,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0000,0.0000,0.2163,0.2163,0.2163,0.2163,0.0692,0.2163,0.2163,0.2163,0.2163,0.2163,0.0692,0.2163,0.2163,0.0692,0.0000,0.0000,0.0558,0.0558,0.0558,0.0558,0.0558,0.0000,0.0000,0.0000,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0000,0.0000,0.0000,0.2163,0.2163,0.2163,0.0000,0.0558,0.0558,0.0558,0.0558,0.0558,0.0746,0.0000,0.0000,0.2163,0.0000,0.1136,0.2163,0.2163,0.0692,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0692,0.0000,0.0000,0.0000,0.0558,0.0558,0.0558,0.0558,0.0000,0.0000,0.0000,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0000,0.0000,0.2163,0.2163,0.0000,0.0000,0.0000,0.0000,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0000,0.0000,0.0000,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0000,0.0000,0.2163,0.0692,0.2163,0.2163,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.0748,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0704,0.0748,0.0565,0.0748,0.0704,0.2163,0.0704,0.0558,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0558,0.0558,0.0558,0.0558,0.0558,0.2163,0.0000,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0000
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.0737,0.0737,0.0737,0.0737,0.0557,0.0557,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0737,0.0737,0.0737,0.0693,0.0737,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0693,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0756,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0756,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0756,0.0756,0.0741,0.0741,0.0737,0.0737,0.0737,0.0737,0.0741,0.0741,0.0737,0.0741,0.0737,0.0741,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0757,0.0756,0.0737,0.1136,0.1136,0.1136,0.1136,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.1136,0.0756,0.0737,0.0741,0.2195,0.0741,0.1136,0.0741,0.1136,0.0741,0.0737,0.2195,0.0737,0.0737,0.0741,0.2195,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0756,0.0737,0.0737,0.0737,0.0737,0.0741,0.0737,0.0737,0.0737,0.0737,0.0737,0.0741,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0693,0.0737,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0693,0.0693,0.0737,0.0557,0.0737,0.0693,0.0693,0.0693,0.0737,0.0737,0.0737,0.0737,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0557,0.0557,0.0557,0.0693,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0557,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0737
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0553,0.0553,0.0553,0.0000,0.0000,0.0000,0.0553,0.0553,0.0553,0.0754,0.0754,0.0754,0.0742,0.0754,0.0754,0.0633,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0000,0.0553,0.0553,0.0553,0.0553,0.0553,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0709,0.0553,0.0553,0.0553,0.0553,0.0553,0.0709,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0758,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0709,0.0553,0.0754,0.0754,0.0754,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0739,0.0742,0.0739,0.0754,0.0754,0.0739,0.0754,0.0694,0.0742,0.0742,0.0694,0.0694,0.0742,0.0694,0.0694,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0739,0.0739,0.2186,0.2186,0.2186,0.2186,0.0739,0.2186,0.2186,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0553,0.0553,0.0553,0.0553,0.0553,0.0739,0.0739,0.0739,0.2186,0.2186,0.2186,0.2186,0.2186,0.0739,0.2186,0.2186,0.2186,0.0694,0.0694,0.0694,0.0694,0.2186,0.2186,0.0694,0.0553,0.0553,0.0553,0.0553,0.0553,0.0739,0.0739,0.0739,0.2186,0.0739,0.1148,0.2186,0.2186,0.0739,0.2186,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0553,0.0553,0.0553,0.0553,0.0739,0.0739,0.0739,0.2186,0.2186,0.2186,0.2186,0.2186,0.2186,0.2186,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0739,0.0739,0.0739,0.2186,0.2186,0.2186,0.2186,0.2186,0.2186,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.2186,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0739,0.2186,0.2186,0.2186,0.2186,0.2186,0.2186,0.2186,0.0709,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0754,0.2186,0.0754,0.0754,0.2186,0.0754,0.2186,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0000,0.0000,0.0553,0.0553,0.0553,0.0553,0.0633,0.0742,0.0754,0.0742,0.0739,0.0754,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,1.85,1.33,0.60,0.00,0.00,0.00,0.57,1.33,3.58,7.30,10.51,10.29,11.46,10.92,9.56,9.77,8.08,6.70,3.78,3.39,5.62,6.48,5.83,6.88,1.20,1.20,0.37,0.00,0.00,0.00,0.47,1.20,1.82,7.94,10.31,10.67,10.77,10.61,10.16,9.04,6.89,5.64,4.65,4.38,4.48,5.28,6.18,4.14,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.36,10.71,11.92,11.92,11.92,11.92,11.92,11.50,9.68,8.33,7.31,7.08,7.35,8.14,8.66,5.06,8.89,6.01,3.98,2.98,2.89,3.58,5.15,7.50,10.25,11.54,11.54,11.54,11.54,12.06,11.54,11.54,11.54,11.54,10.31,10.57,10.62,10.57,10.57,10.25,10.59,8.44,6.67,6.29,6.21,6.84,8.43,10.59,10.83,10.93,11.92,12.49,13.22,12.10,12.19,11.92,12.04,11.67,11.22,11.03,11.14,11.48,11.21,10.59,10.25,9.25,7.17,6.56,7.31,7.77,10.25,10.25,11.54,10.67,11.54,11.99,11.59,11.60,11.54,11.22,10.57,11.22,10.57,11.34,10.25,10.25,10.57,10.57,10.66,10.22,7.56,7.15,7.57,8.56,10.92,10.59,11.92,11.92,12.69,13.87,12.98,12.67,11.92,11.92,11.92,10.92,10.92,10.92,10.92,10.92,11.59,10.59,10.92,10.59,9.09,7.84,8.17,9.43,10.92,10.92,11.92,12.28,15.51,15.51,13.98,15.51,15.51,11.92,10.92,10.92,10.92,11.92,11.18,10.92,14.51,11.91,10.25,7.77,6.04,5.31,5.44,6.34,8.00,10.25,10.57,11.54,11.51,11.59,11.54,11.54,11.54,11.54,10.78,10.57,11.22,10.57,10.57,10.25,11.06,10.26,1.33,1.33,0.29,0.00,0.00,0.00,1.33,1.33,3.63,10.28,10.92,11.92,11.92,10.92,8.01,9.03,8.10,6.92,6.12,5.73,3.41,6.81,7.20,3.69,1.29,1.29,1.29,0.02,0.00,0.11,1.29,1.29,1.29,10.10,11.02,11.28,10.45,9.74,10.01,8.59,6.88,5.85,4.91,4.54,2.79,5.87,6.93,7.13,2.33,1.33,1.00,0.00,0.00,0.00,0.92,1.33,3.73,10.09,10.97,10.92,10.87,10.86,10.92,8.99,7.48,6.22,5.35,4.82,5.18,3.75,5.01,4.66
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2258.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.37,0.89,0.65,0.61,0.57,0.38,0.30,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.30,0.73,0.65,0.73,0.64,0.48,0.33,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.74,1.01,0.98,0.89,0.74,0.57,0.37,0.06,0.06,0.06,0.06,0.19,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.98,1.05,0.98,1.16,0.98,0.98,0.83,0.54,0.49,0.52,0.72,0.57,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.01,1.33,0.71,0.71,1.01,1.01,1.01,1.01,1.01,0.71,0.78,1.01,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.97,1.07,1.27,0.98,0.98,0.98,0.36,0.36,0.06,0.06,0.06,0.08,0.36,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.06,1.14,1.01,0.95,0.65,1.01,0.37,1.01,0.37,0.37,0.37,0.77,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,1.00,1.01,1.04,1.41,0.95,0.95,0.31,0.00,0.00,0.09,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.98,1.30,0.98,0.40,0.98,0.36,0.08,0.49,0.06,0.06,0.36,0.68,0.36,0.10,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.37,0.24,0.47,1.01,1.01,1.01,1.21,0.37,0.06,0.06,0.06,0.06,0.06,0.44,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.40,0.36,0.98,0.36,1.19,0.36,0.86,0.12,0.06,0.06,0.06,0.06,0.06,0.17,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.55,0.57,0.80,0.71,0.38,0.56,0.34,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,620.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,19.13,16.02,18.58,17.10,13.68,14.51,15.47,15.49,17.09,20.67,23.08,22.68,21.88,22.42,20.97,15.22,13.45,12.38,13.61,13.17,11.24,11.95,15.23,15.19,17.73,16.89,17.17,16.99,18.05,14.49,17.20,16.30,19.26,20.28,21.35,21.64,21.98,21.50,20.27,18.26,16.37,16.17,14.26,13.91,14.96,14.67,15.94,17.15,21.45,21.28,19.04,16.54,19.05,16.15,18.26,20.63,24.60,24.92,25.85,26.67,27.23,26.67,25.19,23.73,21.13,20.02,18.40,18.07,18.90,19.82,21.27,21.83,15.43,16.00,16.44,16.22,15.88,15.68,15.71,16.27,20.72,24.91,27.04,29.09,29.53,27.29,27.33,24.69,22.12,20.90,19.97,19.57,19.85,20.63,21.25,20.63,22.25,20.53,20.31,20.14,20.04,20.60,20.21,23.07,28.52,29.24,29.91,30.86,31.05,30.70,29.47,27.66,24.57,23.15,22.22,22.46,22.65,23.93,24.58,24.83,21.36,18.89,20.11,20.03,20.51,20.75,21.33,25.30,26.18,28.72,29.67,30.27,30.68,29.92,27.72,24.36,22.58,21.93,17.95,16.76,21.37,22.31,24.09,23.90,24.06,21.65,22.48,23.18,23.83,24.37,25.38,30.96,32.35,32.55,32.75,32.40,32.66,32.30,30.45,28.26,25.41,23.81,22.79,22.53,22.95,24.10,24.86,25.72,26.93,23.53,23.49,23.97,25.16,24.89,27.50,29.73,31.81,32.52,30.57,32.50,32.37,32.64,27.76,28.81,24.06,23.70,23.49,23.73,23.44,23.49,23.62,26.87,20.18,18.21,18.86,19.85,20.02,20.09,20.09,23.02,24.62,27.83,28.20,28.40,28.14,27.57,26.70,24.79,22.99,18.54,19.13,19.47,20.18,18.70,22.75,23.89,20.25,17.09,17.46,20.11,17.71,16.50,16.12,16.34,21.44,21.63,22.96,22.95,24.97,23.00,21.35,19.60,18.47,16.11,15.29,15.02,15.16,15.84,17.19,18.35,20.75,16.55,19.06,20.53,16.44,16.65,16.47,15.74,18.51,21.03,23.31,23.85,24.05,23.76,21.34,18.33,16.66,15.48,14.67,14.44,14.69,15.53,16.88,16.04,18.68,15.34,15.42,17.84,16.90,15.06,15.20,15.19,15.57,18.52,20.78,22.85,21.40,20.97,18.50,14.44,12.86,11.94,11.23,10.94,11.17,13.79,14.86,18.64
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,1908.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
