Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0642,0.0642,0.0000,0.0000,0.0000,0.0000,0.0642,0.0642,0.0642,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0642,0.0642,0.0654,0.0654,0.0642,0.0642,0.0642,0.0000,0.0642,0.0642,0.0642,0.0642,0.0642,0.0654,0.0734,0.0734,0.0734,0.0734,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0642,0.0642,0.0642,0.0642,0.0642,0.0654,0.0654,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0642,0.0642,0.0642,0.0642,0.0654,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0654,0.0654,0.0654,0.0734,0.0734,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0642,0.0654,0.0658,0.0734,0.0734,0.0813,0.0813,0.0813,0.0813,0.0813,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0654,0.0654,0.0642,0.0642,0.0642,0.0654,0.0654,0.0658,0.0734,0.0734,0.0813,0.0813,0.0813,0.0813,0.0782,0.0734,0.0734,0.0734,0.0734,0.0734,0.0654,0.0661,0.0661,0.0654,0.0658,0.0658,0.0658,0.0658,0.0658,0.0734,0.0734,0.0734,0.0734,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0782,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0654,0.0642,0.0642,0.0642,0.0642,0.0642,0.0654,0.0654,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0661,0.0654,0.0661,0.0654,0.0658,0.0642,0.0642,0.0642,0.0000,0.0000,0.0642,0.0642,0.0642,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0000,0.0000,0.0642,0.0642,0.0642,0.0642,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0000,0.0000,0.0000,0.0642,0.0642,0.0642,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0642,0.0642,0.0642,0.0642,0.0642,0.0654,0.0642
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0653,0.0653,0.0653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0657,0.0657,0.0657,0.0657,0.0653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0740,0.0657,0.0657,0.0657,0.0657,0.0657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0657,0.0740,0.0740,0.0809,0.0809,0.0751,0.0740,0.0657,0.0657,0.0653,0.0653,0.0653,0.0657,0.0657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0653,0.0000,0.0000,0.0809,0.0818,0.0818,0.0809,0.0000,0.0000,0.0740,0.0740,0.0740,0.0740,0.0740,0.0740,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0653,0.0000,0.0000,0.0809,0.0809,0.0809,0.0000,0.0000,0.0000,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0000,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0000,0.0000,0.0809,0.0809,0.0818,0.0818,0.0809,0.0000,0.0000,0.0000,0.0657,0.0657,0.0657,0.0657,0.0657,0.0000,0.0000,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0000,0.0000,0.0809,0.0818,0.0834,0.0834,0.0834,0.0809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0740,0.0740,0.0740,0.0657,0.0000,0.0000,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0663,0.0742,0.0742,0.0821,0.0821,0.0821,0.0821,0.0821,0.0742,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0663,0.0742,0.0742,0.0821,0.0821,0.0821,0.0821,0.0791,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0663,0.0663,0.0663,0.0663,0.0663,0.0742,0.0742,0.0742,0.0742,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0742,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0812,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0742,0.0647,0.0647,0.0647,0.0647,0.0647,0.0742,0.0742,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0000,0.0000,0.0000,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0664,0.0813,0.0813,0.0743,0.0743,0.0743,0.0743,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0743,0.0823,0.0827,0.0827,0.0823,0.0823,0.0743,0.0743,0.0743,0.0743,0.0646,0.0646,0.0743,0.0743,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0743,0.0823,0.0823,0.0823,0.0823,0.0792,0.0743,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0817,0.0823,0.0827,0.0827,0.0823,0.0823,0.0743,0.0743,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0813,0.0823,0.1138,0.1138,0.1138,0.0842,0.0823,0.0823,0.0743,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0743,0.0747,0.0747,0.0747,0.0743,0.0743,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,6.85,4.61,0.00,0.00,0.00,0.00,1.27,5.32,7.58,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.62,7.41,7.51,7.72,7.72,7.72,6.69,5.21,2.20,0.00,0.10,0.23,3.39,5.43,6.97,6.97,7.42,7.31,7.36,7.13,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.72,7.11,4.63,3.16,2.74,3.29,5.01,7.41,7.72,7.72,11.91,12.47,12.66,12.48,10.63,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.47,7.47,6.37,5.07,5.00,5.73,7.38,7.47,7.47,11.29,16.71,18.37,18.37,18.37,17.25,13.54,10.39,8.02,7.47,7.47,7.47,8.32,8.14,7.47,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,14.43,18.99,20.05,20.06,20.06,20.00,20.06,18.99,17.42,13.71,12.23,11.69,12.05,13.10,12.66,9.76,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,13.80,18.37,19.32,19.32,19.33,19.34,18.70,13.64,7.58,7.69,9.37,7.74,7.47,7.47,7.47,7.47,7.72,7.72,7.72,7.72,7.72,8.68,11.33,16.81,18.87,19.95,21.39,21.39,21.40,21.42,20.01,18.99,13.81,12.32,11.81,11.54,11.98,12.50,13.05,11.51,18.66,10.39,9.20,10.07,10.48,9.25,14.76,18.99,19.92,21.38,21.39,21.39,21.40,21.42,20.36,20.04,18.99,14.45,18.99,12.56,9.98,18.99,16.69,18.99,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,8.96,13.71,18.37,18.37,18.37,18.37,13.93,10.29,11.89,9.81,8.55,7.47,7.47,7.47,7.47,7.47,7.48,5.03,0.95,0.00,0.00,0.82,4.92,7.26,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.47,6.34,2.64,0.00,0.00,0.89,4.47,6.56,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.21,5.52,0.99,0.00,0.00,0.00,1.79,5.55,7.67,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.55,7.33,7.44,7.72,7.72,7.72
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2332.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.11,1.11,1.11,1.11,1.33,1.29,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.15,1.15,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.41,1.41,1.41,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.11,0.00,0.00,0.00,0.00,0.24,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.15,0.00,0.12,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.40,1.40,1.41,1.41,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.24,0.00,1.15,0.00,1.15,1.15,0.10,1.15,1.13,1.40,1.40,1.40,1.41,1.41,1.41,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.11,0.57,0.00,0.00,0.00,0.00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.15,0.00,0.00,0.00,0.00,0.00,0.05,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.11,0.00,0.00,0.00,0.00,0.11,0.00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,696.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,11.50,11.35,11.84,8.86,7.62,8.44,10.32,10.86,11.73,14.16,15.87,16.68,17.00,16.63,15.50,13.29,9.83,7.89,6.91,6.51,6.83,7.77,9.65,11.29,14.01,13.80,13.52,13.96,13.36,12.71,12.50,13.33,14.55,17.47,18.79,19.36,19.46,18.94,17.58,15.93,13.54,11.49,9.93,9.31,9.74,11.12,13.12,13.48,19.89,18.84,19.71,19.45,18.86,18.30,18.12,18.93,21.03,23.72,24.96,25.77,25.99,25.57,24.36,22.52,19.94,18.44,17.33,16.79,17.17,18.06,19.61,20.25,23.38,22.86,22.19,21.78,21.35,21.13,21.34,23.12,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,25.58,24.38,23.25,22.79,22.97,23.89,24.81,25.78,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,30.99,32.27,31.63,29.08,29.08,29.08,29.08,29.08,28.51,29.08,28.58,29.08,29.08,28.14,28.14,27.78,28.05,28.14,28.14,28.14,28.14,28.14,28.14,30.15,30.96,31.23,28.88,28.14,28.14,28.14,26.65,28.14,25.30,26.15,26.77,28.08,28.14,29.08,29.08,29.08,29.08,29.08,29.07,29.06,29.06,29.07,31.13,32.27,32.27,32.27,32.27,29.58,29.08,29.08,27.75,29.08,26.49,27.04,28.97,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.06,29.06,29.06,29.58,32.27,32.27,32.27,32.27,32.27,32.30,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,27.68,26.25,26.76,26.86,26.88,27.24,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,26.21,25.01,24.09,23.79,24.20,25.14,28.14,28.10,11.55,11.64,11.86,10.48,10.25,11.13,10.29,11.26,13.43,16.26,17.61,18.21,18.37,18.11,17.04,15.44,13.31,11.32,9.91,9.34,9.75,11.12,12.80,11.53,13.53,12.05,12.91,12.77,11.93,12.11,11.80,11.81,12.58,16.32,17.40,18.16,18.54,17.63,17.21,15.54,12.84,10.99,9.59,9.05,9.49,10.87,13.05,13.58,9.81,9.91,10.36,8.63,7.71,8.61,9.77,10.18,11.12,13.84,15.02,15.68,15.85,15.35,14.10,11.45,8.00,6.55,5.60,5.19,5.48,6.37,7.98,9.45
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,2399.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.South,TWNZ3,Variable Gen. Cost (M.USD),,3.04,0.41,0.00,0.00,0.00,0.00,0.00,1.32,5.55,10.19,13.38,13.98,13.98,13.29,11.68,9.81,8.42,7.24,6.19,5.89,6.03,6.87,7.99,8.02,4.27,1.35,0.00,0.00,0.00,0.00,0.18,3.16,7.79,11.93,15.55,15.55,15.55,15.55,14.51,12.24,9.99,9.07,8.37,8.02,8.13,8.44,9.24,8.40,6.72,3.02,0.75,0.00,0.00,0.00,2.18,5.39,10.82,16.61,17.22,17.22,17.22,17.22,17.22,17.22,14.56,12.72,11.39,11.05,11.30,12.44,13.22,10.52,10.77,5.34,3.40,2.20,2.47,3.18,5.12,9.38,13.38,16.66,17.27,17.82,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,13.46,16.24,10.88,9.35,7.58,7.79,9.01,11.61,16.81,17.22,17.22,19.22,19.22,19.22,19.22,19.05,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,15.05,11.05,9.79,9.05,9.76,10.74,13.49,16.66,16.66,16.66,18.59,18.59,18.60,18.60,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.81,15.74,16.08,13.98,14.30,14.97,16.81,16.81,17.22,19.09,19.21,19.21,19.22,19.22,19.22,17.22,17.22,17.22,16.81,16.81,16.81,17.22,17.22,16.81,16.81,16.64,14.89,14.24,14.42,16.81,16.81,16.81,17.25,19.20,19.69,19.54,19.41,19.22,19.22,17.31,17.22,17.22,17.22,17.22,17.22,17.22,17.22,16.81,11.13,8.60,5.63,4.57,4.77,6.44,9.17,16.23,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.47,2.86,0.41,0.00,0.00,0.00,0.00,0.44,3.38,9.33,12.77,17.22,17.22,17.22,16.90,14.41,12.20,10.67,9.70,8.99,8.68,8.78,9.30,9.73,8.03,4.12,0.63,0.00,0.00,0.00,0.00,0.40,3.40,8.14,12.73,15.98,15.99,13.32,14.60,11.88,10.70,9.22,8.38,7.72,7.44,7.61,8.24,9.00,8.18,3.12,0.41,0.00,0.00,0.00,0.00,0.00,1.38,5.07,10.30,12.33,13.10,13.16,12.39,10.66,9.03,7.52,6.15,5.02,4.69,4.93,5.76,7.29,7.10
TWN.South,TWNZ3,Fixed annual Cost (M.USD),,2258.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
