Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Emission (Tonnes),Total,201187,143645,155065,156250,160281,209507,188047,208262,151247,210342,222062,185812,181870,190944,153542,185416,106317,106965,155989,98508,73567,159341,99937,175117,128344,158380,160897,169152,161795,160417,140988,209685,160290,198102,167003,199965,171675,168795,160262,169170,145497,133995,143007,62890,75509,120408,142101,164137,174361,180701,222969,186869,186433,188800,188597,184151,188814,188661,192449,203019,205740,195192,185632,189021,162760,156489,164231,152343,163427,161540,182432,190475,173586,180142,187174,180555,185193,217259,182674,189544,198798,231434,199821,209700,193524,189299,182560,173030,181029,156862,168183,149994,151472,155942,161262,214996,184994,233109,201639,231525,219965,238198,229523,241845,202424,243737,220556,240273,232375,205439,199374,184728,204726,189144,163648,211223,163105,185557,206171,180038,180753,184248,195620,212096,217618,212785,214081,235492,214407,213654,211489,221524,210819,228593,188636,182680,199055,190825,160043,158403,160696,163463,169488,175388,188874,220576,231735,231985,243290,242008,245786,238968,245718,237048,233256,242400,229189,220361,205100,211935,178679,195814,200441,186929,188755,189071,203236,214355,190261,224506,209375,225639,226111,243188,245796,243175,239777,242546,239302,233700,229494,221358,198325,240154,207107,171322,187094,188953,220674,189076,173154,215854,177932,184607,195721,203630,200598,202831,222074,211016,202699,221709,211700,205101,223690,193869,182463,176956,167022,186329,175468,165165,157112,160843,166376,172496,158039,171418,187877,194144,198406,192111,188578,190938,191804,200718,207429,198254,213036,190911,218746,205452,176756,204773,154683,110179,203575,154484,149294,171187,200384,202419,216325,173541,173721,196315,167868,167155,174648,174665,177638,177793,191213,183466,172623,177809,169422,147876,122839,139597,157241,97430,153684,160039,168980,142762,150453,177503,184431,212021,175826,230364,176448,209237,165666,183559,188742,171670,152098,185865,158023,122054,79302,166587,95507,87599,176768,121917
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,161758,164444,166132,168115,168338,162102,167427,163189,164614,169541,171818,173514,173387,166880,166000,160560,154807,153093,147656,145208,146999,152520,154727,155108,145926,148344,151039,153013,148838,147681,151700,152868,152421,154151,156442,157700,154083,154063,151433,141530,139872,139357,134906,132626,134422,138800,139811,141235,164587,164121,172023,169036,170171,170709,169341,171136,175996,170148,176151,173158,171026,174763,166416,164265,157173,154673,153705,152105,153331,154621,154958,160616,155691,164458,163240,167036,168950,170119,170745,170992,175537,174764,173504,169686,166572,166425,161195,156877,150187,149865,149631,149538,149610,149816,150127,157943,164595,168531,172126,173736,178787,179260,177569,183859,178601,180508,176775,185964,176724,178074,170585,172071,157818,155092,154850,154755,154819,155045,155670,165497,161721,163247,167701,171413,171022,172559,172623,179526,172484,178156,173069,179253,175859,175068,169264,161681,152953,150251,150016,149917,149985,150201,153280,157559,171088,171050,172218,182403,181441,183719,184447,178934,178647,177951,179014,178144,177876,175761,171931,166197,159653,155309,155071,154977,159558,155263,165695,162663,167700,169260,177404,182874,177234,179251,178399,181278,189569,178159,177060,177976,186916,172469,170027,165215,158527,154015,155056,154177,157693,155256,157965,161339,160206,163669,173295,173950,173386,176497,171065,171233,171044,170470,178449,172208,176855,168518,162412,162173,150459,150139,149900,149805,149877,150089,153002,155685,162199,166608,171607,171757,170131,172954,174673,178429,182864,173882,183384,183032,174124,178798,172991,161096,155275,154919,154682,154588,154650,154870,158595,157884,153054,162682,164889,168535,165706,166381,170138,171262,165521,170527,173013,167647,167864,165343,160872,159048,150065,149738,147770,145805,147315,149686,150014,150387,157487,160323,166866,166765,168639,163483,167743,167932,168545,169452,171982,173431,173301,171276,167196,159865,154846,153939,148868,146254,148359,153264,154794,155166
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0458,0.0625,0.0629,0.0629,0.0629,0.0629,0.0629,0.0625,0.0458,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0458,0.0629,0.0629,0.0629,0.0629,0.0629,0.0625,0.0458,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0625,0.0629,0.0629,0.0629,0.0625,0.0458,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0625,0.0629,0.0625,0.0618,0.0618,0.0618,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0618,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.1666,0.1666,0.1666,0.1666,0.1666,0.0629,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.0629,0.0629,0.0625,0.1666,0.0625,0.1666,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.1666,0.1666,0.1666,0.0629,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.0625,0.0629,0.0953,0.1666,0.1666,0.1666,0.1666,0.1666,0.0625,0.1666,0.0625,0.0625,0.0625,0.0625,0.1666,0.0625,0.1666,0.0625,0.0625,0.1666,0.0625,0.1666,0.0625,0.1666,0.0625,0.0625,0.0629,0.1666,0.0625,0.0625,0.1666,0.1666,0.0618,0.0625,0.0625,0.0618,0.0625,0.0618,0.0625,0.0625,0.0625,0.0618,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0618,0.0625,0.0625,0.0629,0.0629,0.0625,0.0458,0.0618,0.0618,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0618,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0629,0.0629,0.0629,0.0629,0.0625,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0625,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0458,0.0625,0.0629,0.0629,0.0629,0.0629,0.0629,0.0625,0.0618
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0624,0.1654,0.1654,0.0624,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.1654,0.0624,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.0624,0.0624,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0946,0.1654,0.0624,0.0624,0.0624,0.1654,0.1654,0.0624,0.1654,0.1654,0.0000,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0000,0.1654,0.1654,0.1654,0.0508,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.1654,0.0000,0.1654,0.0624,0.0508,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0508,0.0508,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0508,0.0624,0.0946,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0508,0.1654,0.0000,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0000,0.0946,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.0624,0.0624,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.0624,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.1654,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.1654
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.0633,0.1663,0.1663,0.0633,0.0633,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1684,0.1684,0.1684,0.1684,0.1684,0.1663,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1663,0.1663,0.1663,0.1684,0.1663,0.1684,0.1663,0.1663,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1663,0.1663,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1679,0.1684,0.1684,0.1684,0.1663,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1684,0.1679,0.1663,0.1663,0.1663,0.1684,0.1684,0.1684,0.1684,0.1684,0.1679,0.1684,0.1679,0.1679,0.1663,0.1679,0.1684,0.1679,0.1684,0.1679,0.1679,0.1684,0.1679,0.1684,0.1679,0.1684,0.1679,0.1679,0.1663,0.1684,0.1663,0.1679,0.1684,0.1684,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.0633,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,11.08,11.37,11.77,11.77,11.44,11.77,9.26,11.47,11.77,7.73,8.08,11.77,11.77,11.77,11.77,7.35,10.22,7.89,7.35,7.35,8.93,9.32,9.95,7.35,10.25,10.63,10.63,9.45,10.63,10.61,10.63,6.99,10.63,7.11,10.63,10.63,10.63,10.63,10.33,6.85,6.34,8.59,6.34,8.18,8.08,6.34,9.02,6.64,11.64,11.77,8.43,11.77,11.77,11.13,11.25,11.77,11.16,11.77,11.77,11.77,11.77,11.77,11.77,8.86,10.83,10.17,7.35,9.50,7.35,8.95,7.35,7.38,11.39,11.39,11.39,11.73,11.39,11.39,11.39,11.39,11.03,8.47,11.39,11.39,12.51,12.37,11.39,11.39,7.61,10.43,7.12,9.70,9.89,10.35,10.75,7.50,11.77,7.35,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,10.09,12.56,11.77,11.77,11.77,11.10,7.35,10.83,7.35,10.69,7.35,11.40,11.77,11.39,11.39,11.39,11.57,11.39,11.39,11.39,11.39,11.39,11.39,11.39,10.44,10.78,11.39,11.39,11.39,8.38,10.63,10.33,10.21,10.50,10.06,10.96,10.44,11.77,11.77,11.77,10.78,12.77,11.77,11.77,14.10,11.77,13.65,11.77,11.77,11.77,11.77,12.96,12.47,11.77,11.37,10.64,7.35,7.35,8.07,11.75,11.77,11.77,11.77,11.77,11.77,11.77,11.20,11.77,11.73,11.77,11.77,11.59,13.04,11.65,11.77,12.82,7.35,11.62,11.18,7.35,10.73,7.35,7.35,11.57,11.77,11.85,11.39,10.43,10.78,11.39,11.39,13.07,10.47,11.39,13.10,11.39,11.39,12.89,12.49,11.39,11.52,10.49,10.74,7.12,8.48,10.41,10.05,9.36,11.39,11.77,11.77,11.77,11.77,11.77,11.38,11.77,11.77,11.77,11.77,11.77,11.66,11.77,11.77,11.77,11.77,8.74,7.35,10.10,8.67,7.35,7.35,7.35,11.42,11.17,7.65,7.69,11.39,11.39,7.12,11.39,11.39,11.39,11.39,11.39,11.39,11.28,11.39,11.39,8.46,7.53,9.75,7.12,9.11,7.12,9.60,10.17,10.73,11.12,11.46,11.69,11.77,10.12,7.83,11.54,7.68,11.52,7.77,11.77,11.77,11.36,11.77,11.63,7.35,10.24,7.42,9.19,7.84,9.13,9.39,10.04,10.68
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,1719.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.06,0.30,0.30,0.06,0.06,0.91,0.30,0.91,0.70,0.19,0.32,0.30,0.30,0.91,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.05,0.21,0.38,0.05,0.82,0.82,0.27,0.27,0.05,0.27,0.27,0.27,0.73,0.27,0.27,0.92,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.30,0.91,0.07,0.91,0.91,0.91,0.91,0.91,0.30,0.91,0.30,0.74,1.25,0.30,0.62,0.30,0.15,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.88,0.12,0.88,0.88,0.88,0.88,0.88,0.88,0.14,0.29,0.32,0.88,1.23,0.88,0.88,0.88,0.67,0.34,0.06,0.06,0.06,0.16,0.63,0.06,0.91,0.30,0.06,0.30,0.91,0.91,0.91,0.91,0.30,0.90,0.06,0.30,0.91,0.71,0.68,0.30,0.83,0.30,0.15,0.06,0.29,0.47,0.91,0.30,0.29,0.88,0.88,0.88,0.28,0.06,0.88,0.83,0.88,0.88,1.00,0.31,0.88,0.29,0.18,0.88,0.29,0.88,0.06,0.66,0.06,0.29,0.06,0.79,0.68,0.68,0.11,0.30,0.30,0.91,0.91,0.91,0.91,0.86,0.91,0.30,0.30,0.91,0.91,0.68,0.68,0.44,1.02,0.30,0.30,0.30,0.30,0.30,0.91,1.03,0.30,0.68,0.41,0.91,0.31,0.91,0.11,0.91,0.91,0.91,0.30,0.30,0.46,0.91,0.68,0.06,0.53,0.30,0.14,0.91,0.30,0.91,0.88,0.29,0.29,0.88,0.66,0.88,0.88,0.88,0.88,0.69,0.29,0.29,0.29,0.29,0.88,0.71,0.31,0.29,0.06,0.14,0.06,0.29,0.29,1.05,0.91,0.91,0.30,0.91,0.68,0.91,0.06,0.91,0.30,0.30,0.30,0.30,0.91,0.06,0.30,0.91,0.42,0.58,0.06,0.06,0.06,0.30,0.15,0.49,0.29,0.29,0.09,0.31,0.88,0.88,0.52,0.29,0.06,0.17,0.29,0.29,0.88,0.88,0.88,0.29,0.31,0.06,0.00,0.00,0.00,0.06,0.29,0.45,0.76,0.91,0.30,0.34,0.06,0.91,0.30,0.30,0.30,0.30,0.30,0.26,0.30,0.30,0.14,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.77
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,270.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
