Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0674,0.0666,0.0666,0.0666,0.0666,0.0666,0.0674,0.0674,0.0674,0.0674,0.0666,0.0666,0.0666,0.0666,0.0666,0.0674,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0674,0.0674,0.0674,0.0674,0.0730,0.0730,0.0730,0.0674,0.0674,0.0674,0.0674,0.0674,0.0674,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0674,0.0674,0.0674,0.0744,0.0730,0.0730,0.0730,0.0730,0.0744,0.0744,0.0744,0.0744,0.0744,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0744,0.0744,0.0752,0.0752,0.0744,0.0744,0.0744,0.0744,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0744,0.0744,0.0752,0.0744,0.0744,0.0744,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0744,0.0744,0.0752,0.0752,0.0752,0.0752,0.0744,0.0744,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0744,0.0744,0.0744,0.0744,0.0744,0.0744,0.0744,0.0744,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0744,0.0744,0.0744,0.0744,0.0744,0.0744,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0674,0.0674,0.0674,0.0674,0.0674,0.0730,0.0744,0.0674,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0730,0.0674,0.0674,0.0674,0.0674,0.0674,0.0730,0.0730,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0744,0.0730,0.0730,0.0730,0.0730,0.0744,0.0674,0.0674,0.0666,0.0666,0.0666,0.0666,0.0666,0.0674,0.0674
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0735,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0743,0.0735,0.0743,0.0743,0.0735,0.0735,0.0000,0.0000,0.0676,0.0678,0.0678,0.0000,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0743,0.0743,0.0743,0.0743,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0743,0.0743,0.0747,0.0743,0.0743,0.0743,0.0743,0.0743,0.0743,0.0743,0.0743,0.0743,0.0743,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0743,0.0000,0.0747,0.0747,0.0000,0.0743,0.0743,0.0000,0.0735,0.0735,0.0735,0.0735,0.0743,0.0743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0747,0.0747,0.0747,0.0747,0.0000,0.0000,0.0000,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0000,0.0000,0.0000,0.0735,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0676,0.0676,0.0000,0.0676,0.0676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0735,0.0000,0.0000,0.0676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.0666,0.0666,0.0673,0.0673,0.0673,0.0666,0.0666,0.0666,0.0666,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0736,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0666,0.0666,0.0666,0.0666,0.0666,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0752,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0666,0.0666,0.0673,0.0673,0.0673,0.0666,0.0666,0.0666,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0736,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0666,0.0666,0.0000,0.0000,0.0000,0.0000,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0682,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0683,0.0682,0.0682,0.0735,0.0735,0.0735,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0666,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0753,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0666,0.0666,0.0666,0.0000,0.0666,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0683,0.0682,0.0683,0.0735,0.0666,0.0666,0.0666,0.0666,0.0666,0.0000,0.0000,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0682,0.0666,0.0666,0.0666,0.0682,0.0735,0.0666,0.0666,0.0666,0.0000,0.0000,0.0000,0.0000,0.0666,0.0666,0.0666,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0683,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,8.15,6.27,5.15,1.80,0.60,2.34,4.00,6.18,9.70,12.61,15.12,15.61,15.62,15.01,14.24,11.92,10.53,10.53,10.03,10.33,9.98,10.05,10.53,10.53,9.51,9.51,9.51,8.44,7.02,7.45,9.51,9.51,10.76,13.25,15.32,15.81,15.92,15.65,14.82,12.94,11.83,9.88,9.51,9.51,9.51,9.51,11.48,11.18,12.49,10.53,10.53,10.53,10.53,10.53,10.53,11.24,13.77,16.57,18.70,19.30,19.30,19.30,18.64,17.36,15.57,14.44,13.65,13.39,13.66,14.35,14.92,14.04,13.81,12.33,10.19,10.19,10.19,10.19,12.17,13.92,16.10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.85,16.96,16.29,16.02,16.19,16.74,16.97,15.48,16.50,15.53,14.91,14.71,14.93,15.44,16.42,17.85,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.67,18.40,18.86,19.07,19.30,17.71,15.06,15.38,14.96,14.90,15.43,14.97,17.05,18.40,18.58,18.59,18.60,18.61,18.62,18.63,18.66,18.68,18.47,17.51,16.91,16.75,16.05,17.63,17.75,17.45,17.40,19.30,16.19,16.26,16.87,17.73,18.97,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.69,19.03,19.30,19.30,18.90,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.20,19.22,19.22,19.23,19.25,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,15.69,14.53,13.77,13.08,13.55,14.44,14.67,16.93,18.68,18.61,18.61,18.62,18.63,18.65,18.68,18.68,18.17,17.40,16.80,17.13,17.05,17.37,17.90,17.07,10.53,7.53,6.10,5.21,5.01,5.51,7.36,10.01,13.63,16.12,17.73,17.85,17.55,17.10,16.22,14.66,10.66,10.53,10.53,10.53,10.53,10.53,11.46,10.76,10.19,10.19,8.86,7.08,6.42,6.50,7.73,10.19,12.18,14.85,15.84,16.19,16.25,16.02,13.91,13.39,11.72,10.19,10.19,10.19,10.19,10.19,11.85,12.61,9.32,6.01,4.38,2.76,0.50,1.76,4.23,7.29,10.14,12.33,14.41,15.11,15.08,14.69,13.15,10.53,10.53,9.95,9.26,8.95,9.13,9.74,10.53,10.53
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2284.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,1.15,1.15,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.40,0.12,0.00,0.04,1.15,1.15,1.15,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.04,0.06,1.04,1.04,1.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.98,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.63,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.78,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.15,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.93,0.00,0.05,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.39,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,705.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,15.28,15.39,15.36,15.35,15.35,15.35,14.93,14.66,15.01,15.56,17.10,17.93,17.11,18.12,15.50,15.42,15.42,9.98,8.76,8.23,8.56,9.68,12.23,14.68,15.40,13.90,13.87,13.85,13.85,13.86,13.86,13.87,17.38,19.66,21.05,21.74,21.83,21.11,19.52,17.32,14.60,13.92,13.92,13.92,13.92,13.92,14.32,14.10,24.68,22.66,20.11,20.00,19.34,18.62,18.97,25.05,26.65,27.70,28.91,29.93,30.17,29.57,27.94,25.44,22.21,19.39,18.69,18.13,18.39,19.54,21.66,23.66,29.97,29.63,27.31,25.12,25.40,26.93,28.63,29.97,31.84,33.26,35.56,38.19,38.74,38.10,35.84,32.42,29.62,28.01,26.77,26.15,26.33,27.26,28.57,29.73,36.82,38.21,38.02,37.87,37.45,37.33,39.00,39.75,40.56,42.02,45.19,46.66,46.84,46.13,44.51,40.72,36.92,34.50,33.14,32.47,31.85,32.90,35.19,35.91,35.44,35.20,36.04,35.58,36.74,37.30,38.46,39.73,40.89,42.07,45.18,46.47,45.73,44.59,41.10,36.48,32.76,30.73,29.39,28.95,29.52,30.84,32.62,34.16,37.77,38.66,39.49,39.49,41.70,42.53,45.82,44.83,47.34,48.00,48.02,48.02,48.04,47.10,44.30,39.75,34.41,32.17,30.84,30.54,31.27,32.97,35.02,36.74,41.38,42.55,43.79,43.98,45.97,48.08,46.70,47.26,48.09,48.00,48.02,48.02,48.04,48.07,48.25,43.13,38.21,36.19,34.75,34.32,34.93,35.74,37.85,39.73,33.31,33.32,34.22,34.71,34.23,35.40,35.38,36.39,36.73,37.33,40.40,40.85,40.00,38.61,35.99,33.62,29.85,28.90,26.88,26.45,26.95,28.95,30.79,32.21,15.36,15.31,15.27,15.25,15.25,15.25,15.26,15.26,15.76,15.77,19.73,20.57,20.63,20.30,18.66,15.52,15.42,15.05,13.92,15.42,13.54,15.11,15.42,15.44,14.89,14.85,14.82,14.80,14.80,14.81,14.81,14.82,15.15,17.84,19.58,20.52,20.98,20.64,19.16,14.93,14.92,14.92,12.34,11.44,14.63,14.48,14.92,14.92,12.97,13.95,15.36,15.17,15.17,14.80,15.35,14.16,15.35,15.57,15.65,15.70,16.86,15.63,15.51,15.12,10.07,8.26,7.08,6.56,6.89,7.94,9.94,11.92
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,3006.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.South,TWNZ3,Variable Gen. Cost (M.USD),,5.39,2.24,0.00,0.00,0.00,0.00,1.04,4.20,8.21,11.18,14.44,14.72,14.62,14.15,13.01,10.41,8.56,8.28,7.51,7.13,7.25,7.91,8.56,8.56,7.73,6.67,1.95,0.58,0.37,1.24,3.18,7.36,9.31,14.13,17.03,17.08,17.19,16.52,15.24,13.62,11.74,10.39,7.73,7.73,7.73,8.58,10.77,8.96,8.56,8.15,8.15,4.65,3.80,4.90,8.15,8.56,12.00,18.78,21.77,22.91,22.43,21.77,19.94,18.16,15.96,14.62,13.61,13.19,13.46,14.28,14.96,11.94,11.11,8.28,7.89,7.89,7.89,7.90,8.52,11.76,16.45,21.59,25.93,26.77,26.68,25.93,24.51,22.78,19.94,18.66,17.71,17.38,17.71,18.54,18.46,15.79,15.94,11.39,9.94,11.46,11.80,12.54,14.20,17.16,21.64,26.14,27.64,27.38,27.38,27.67,27.67,27.63,23.70,22.36,21.48,21.14,19.75,23.08,21.80,19.71,12.86,11.30,10.35,12.40,10.64,13.61,15.14,17.87,21.40,24.63,26.74,26.50,26.75,26.77,25.22,23.20,21.06,19.76,16.59,18.71,17.01,16.66,16.10,16.01,17.18,15.12,13.86,13.46,13.93,14.76,16.57,20.62,23.79,26.94,27.37,27.37,27.37,27.38,27.02,26.79,22.72,19.02,20.68,20.54,18.61,19.50,19.52,18.14,16.66,14.97,14.35,13.94,14.10,12.80,18.67,19.12,24.62,27.37,27.37,27.37,27.37,27.37,27.67,26.08,21.37,22.54,23.39,21.53,19.52,22.88,23.44,19.46,14.31,10.79,8.28,8.30,8.36,8.38,9.79,15.69,18.31,24.17,26.75,26.75,26.50,25.69,24.40,20.53,20.80,17.29,16.41,16.05,18.61,18.48,17.45,15.76,6.78,3.07,0.93,0.41,0.42,1.43,3.95,7.46,9.69,16.28,16.79,18.68,18.31,14.99,16.00,14.36,12.23,9.17,8.56,8.56,8.56,9.48,8.56,8.56,8.28,3.82,2.36,0.40,0.40,1.30,3.49,6.40,8.52,15.33,16.51,16.37,15.91,15.27,12.69,10.02,10.14,8.28,8.28,8.28,8.28,8.28,9.08,8.28,5.52,2.57,0.00,0.00,0.00,0.00,1.18,4.12,7.84,11.16,13.53,14.08,14.06,13.47,12.02,8.56,8.25,7.19,6.29,5.91,6.16,6.90,7.96,8.02
TWN.South,TWNZ3,Fixed annual Cost (M.USD),,2504.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
