Zone code,Zone ID,Flow,Annual Total(GWh),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Demand(GWh),129294.42567681133,426.142,440.816,450.653,455.401,456.032,454.318,452.234,451.320,452.205,454.414,465.108,472.030,471.960,463.012,445.235,420.710,393.390,375.711,364.139,359.573,362.618,373.390,389.584,408.193,387.709,400.981,409.869,414.147,414.693,413.115,411.199,410.342,411.115,413.085,422.719,428.939,428.833,420.695,404.569,382.382,357.625,342.231,331.499,327.251,330.289,340.027,354.634,371.470,439.094,454.052,464.071,468.895,469.511,467.728,465.560,464.580,465.430,467.626,473.861,481.932,483.232,475.354,457.915,433.072,404.963,387.951,375.840,371.038,374.449,385.413,401.867,420.837,433.137,446.952,456.250,460.780,461.434,459.863,457.908,457.010,457.761,459.720,461.549,470.381,473.142,467.683,452.121,429.044,402.447,386.670,375.264,370.740,374.212,384.304,399.447,416.898,464.630,481.437,494.193,502.179,505.844,506.480,505.691,504.821,504.502,504.459,503.622,509.758,509.787,502.790,485.337,461.188,432.209,413.962,402.165,397.525,400.664,411.687,428.199,447.227,459.481,477.996,493.801,505.585,513.063,516.788,517.758,516.959,514.987,511.858,507.069,508.828,505.203,496.340,478.557,456.044,427.285,410.752,399.096,394.475,397.759,408.313,424.150,442.409,476.460,496.153,513.775,527.696,537.252,542.630,544.535,543.789,540.976,536.262,529.425,529.334,524.062,514.256,495.990,473.783,444.418,427.782,416.174,411.573,414.845,425.354,441.121,459.295,477.903,497.965,515.623,529.296,538.443,543.396,545.003,544.183,541.551,537.220,530.852,531.161,526.065,516.046,497.228,474.120,443.989,427.111,415.005,410.207,413.621,424.588,441.043,460.013,451.433,469.158,484.057,494.938,501.627,504.768,505.417,504.586,502.858,500.209,501.339,502.386,497.680,487.836,469.664,447.271,419.417,404.056,392.379,387.736,391.259,401.560,417.027,434.858,452.944,468.142,478.770,484.440,485.957,484.941,483.240,482.326,482.827,484.328,494.112,500.075,499.161,490.846,472.838,448.522,421.005,403.755,392.166,387.584,390.611,401.366,417.496,436.087,427.612,441.973,451.581,456.189,456.748,454.999,452.882,451.910,452.702,454.791,465.087,471.700,471.489,462.915,445.421,421.392,394.597,378.891,367.206,362.555,365.808,376.329,392.133,410.357,429.042,443.320,452.860,457.419,457.948,456.186,454.068,453.101,453.903,456.007,466.602,473.471,473.433,464.622,447.086,422.926,395.947,380.250,368.360,363.627,367.199,377.677,393.412,411.552
TWN.North,TWNZ2,Zone Supply(GWh),128037.60531683611,422.448,425.705,428.110,429.702,426.194,428.191,425.598,428.127,449.214,451.379,462.074,469.019,468.983,460.081,442.356,422.809,413.980,396.329,384.773,380.216,383.269,394.037,410.240,423.139,379.523,378.424,380.732,382.722,384.203,384.556,383.423,385.146,408.845,410.798,420.421,426.645,426.552,418.442,402.357,380.216,376.595,361.215,350.482,346.235,349.275,359.015,373.634,380.525,418.648,421.988,424.928,426.795,424.408,425.816,427.568,429.543,463.306,465.471,471.685,479.748,481.062,473.226,455.837,431.047,417.266,409.345,397.237,392.448,395.855,406.811,417.801,419.657,409.442,411.008,413.529,414.064,415.630,417.627,425.107,439.718,456.104,458.065,459.899,468.744,471.543,466.120,450.620,427.607,401.053,400.856,396.536,392.004,395.460,398.985,401.634,415.480,463.436,464.258,472.403,480.390,487.734,493.562,501.998,503.388,503.057,503.018,502.203,508.360,508.412,501.456,484.058,459.967,431.022,412.794,407.873,412.573,408.968,412.536,427.001,446.046,458.107,468.127,480.271,493.616,506.460,515.154,516.115,515.331,513.405,510.334,505.619,507.410,503.798,494.946,477.167,454.656,425.877,409.334,397.678,396.303,396.361,406.930,422.800,441.084,475.201,484.678,499.677,515.739,532.276,541.248,543.151,542.403,539.614,534.933,528.140,528.054,522.792,512.981,494.690,472.451,443.040,426.365,414.760,410.170,413.462,424.003,439.819,458.039,476.877,495.129,506.164,521.714,536.790,542.224,543.803,542.953,540.319,535.999,529.655,529.975,524.888,514.887,496.092,472.991,442.860,425.988,413.875,409.092,412.522,423.503,439.992,458.998,450.049,451.882,460.816,470.847,481.386,492.431,503.818,502.917,501.132,498.463,499.582,500.633,495.962,486.176,468.080,445.743,417.921,402.587,397.257,397.245,397.057,400.133,415.610,433.453,432.618,433.023,432.339,434.091,436.540,440.795,449.789,466.879,479.697,481.162,490.932,496.902,496.023,487.768,469.829,445.589,423.806,423.799,412.709,408.137,411.168,421.914,423.487,433.247,422.262,411.709,414.602,416.487,417.481,417.548,416.553,427.220,449.839,451.887,462.178,468.817,468.656,460.148,442.712,418.751,408.470,398.946,387.289,382.654,385.907,396.421,408.079,409.245,424.407,427.325,429.993,431.441,432.166,427.809,426.546,429.082,450.803,452.866,463.448,470.330,470.317,461.541,444.047,424.765,416.368,400.694,388.823,384.098,387.671,398.143,413.887,425.090
TWN.North,TWNZ2,Spilled Energy(GWh),0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.North,TWNZ2,Import from: TWNZ0,1794.1073071389026,0.992,12.450,19.923,23.094,27.192,23.398,23.807,20.271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.145,20.559,27.172,29.438,28.438,26.421,25.574,22.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.571,30.229,37.315,40.248,43.191,39.926,35.934,30.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.342,31.835,39.753,44.649,44.203,40.597,31.140,15.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.869,20.532,20.484,16.751,11.518,2.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.440,12.044,10.426,5.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.185,12.784,10.608,3.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.780,8.383,6.478,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.402,21.846,22.669,18.771,10.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.004,30.977,41.681,46.912,46.569,41.225,30.454,12.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.842,27.126,34.470,37.194,36.726,34.840,33.631,20.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.764,13.147,20.056,23.202,22.998,25.539,24.594,20.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.North,TWNZ2,Import from: TWNZ1,17.77159034493482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.910,2.639,1.460,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.511,1.335,1.959,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.619,0.000,0.000,0.000,0.000,0.000,1.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.North,TWNZ2,Import from: TWNZF0,570.4276628858402,2.702,2.661,2.620,2.606,2.646,2.729,2.829,2.922,2.991,3.035,3.034,3.011,2.977,2.932,2.879,2.819,2.782,2.754,2.738,2.729,2.721,2.725,2.716,2.706,2.041,1.998,1.964,1.988,2.052,2.137,2.203,2.245,2.270,2.287,2.298,2.294,2.281,2.253,2.212,2.166,2.139,2.126,2.127,2.126,2.124,2.123,2.110,2.084,1.875,1.834,1.829,1.852,1.912,1.986,2.059,2.098,2.124,2.154,2.176,2.184,2.171,2.128,2.078,2.025,1.988,1.977,1.975,1.962,1.966,1.974,1.958,1.928,1.443,1.470,1.508,1.552,1.600,1.639,1.661,1.657,1.657,1.655,1.650,1.637,1.599,1.562,1.501,1.437,1.393,1.364,1.346,1.355,1.370,1.391,1.414,1.418,1.194,1.224,1.258,1.305,1.359,1.400,1.418,1.434,1.445,1.441,1.419,1.398,1.375,1.334,1.280,1.221,1.188,1.168,1.161,1.165,1.177,1.196,1.198,1.180,1.374,1.430,1.485,1.543,1.599,1.634,1.643,1.629,1.582,1.524,1.450,1.417,1.405,1.395,1.389,1.387,1.408,1.417,1.418,1.413,1.398,1.383,1.350,1.325,1.259,1.289,1.315,1.349,1.372,1.382,1.385,1.386,1.362,1.329,1.285,1.280,1.270,1.274,1.299,1.332,1.378,1.416,1.414,1.403,1.383,1.350,1.303,1.256,1.026,1.055,1.076,1.103,1.138,1.172,1.200,1.230,1.231,1.221,1.198,1.186,1.177,1.159,1.136,1.129,1.129,1.123,1.130,1.115,1.100,1.085,1.051,1.015,1.383,1.384,1.395,1.422,1.470,1.531,1.600,1.669,1.726,1.746,1.756,1.754,1.719,1.661,1.584,1.528,1.496,1.469,1.450,1.438,1.429,1.427,1.417,1.405,2.812,2.807,2.792,2.809,2.848,2.920,2.997,3.071,3.130,3.166,3.180,3.173,3.138,3.078,3.008,2.933,2.887,2.848,2.829,2.819,2.815,2.823,2.835,2.840,2.508,2.520,2.509,2.507,2.540,2.611,2.699,2.791,2.864,2.904,2.909,2.883,2.833,2.767,2.709,2.641,2.597,2.563,2.536,2.520,2.519,2.527,2.520,2.520,2.870,2.848,2.811,2.776,2.784,2.838,2.927,3.026,3.100,3.141,3.155,3.142,3.116,3.081,3.039,2.988,2.950,2.928,2.909,2.901,2.900,2.907,2.898,2.883
TWN.North,TWNZ2,Export to: TWNZ0,867.9434196123889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.417,18.460,18.460,18.460,18.460,18.460,18.460,18.460,12.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.673,16.673,16.673,16.673,16.673,16.673,16.673,6.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.064,18.460,18.460,18.460,18.460,18.460,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.168,17.864,17.864,17.864,13.685,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.173,12.867,5.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.113,8.086,4.676,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.737,17.979,18.460,18.460,18.460,18.460,6.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.250,17.864,17.864,17.864,17.864,17.864,13.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.659,18.460,18.460,18.460,18.460,18.460,18.460,18.460,11.509
TWN.North,TWNZ2,Export to: TWNZ1,257.5427807821208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.501,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.437,4.437,4.437,4.437,4.437,4.437,4.437,4.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.227,4.912,4.912,4.912,4.912,4.912,4.912,0.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.382,4.754,4.754,4.754,2.387,3.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.696,3.346,3.627,2.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.215,2.860,2.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.950,4.912,4.912,4.912,4.912,4.912,2.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.220,4.754,4.754,4.754,4.754,4.754,4.754,1.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.168,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912
TWN.South,TWNZ3,Demand(GWh),80320.19583107234,264.579,273.614,279.688,282.640,283.062,282.036,280.771,280.210,280.740,282.071,288.607,292.824,292.750,287.676,276.747,261.717,244.927,234.039,226.930,224.126,225.996,232.614,242.533,253.965,240.563,249.009,254.907,258.044,258.870,258.287,257.327,256.809,257.083,257.918,263.351,266.660,266.145,261.503,251.479,237.946,222.638,213.189,206.595,203.985,205.851,211.832,220.805,231.147,271.886,282.695,291.275,297.049,300.137,301.181,301.049,300.499,299.916,299.193,297.958,300.744,299.878,295.031,284.049,269.357,251.370,240.957,233.515,230.564,232.657,239.391,249.498,261.150,267.239,278.539,288.460,296.122,301.227,303.976,304.858,304.397,302.941,300.551,297.025,297.549,294.938,289.448,278.773,265.526,248.251,238.621,231.612,228.831,230.962,237.160,246.460,257.179,284.998,297.661,308.997,317.959,324.121,327.599,328.846,328.387,326.597,323.582,319.202,318.896,315.333,308.940,297.291,283.228,264.648,253.492,246.243,243.390,245.317,252.086,262.228,273.916,280.213,292.167,302.745,310.990,316.555,319.609,320.634,320.162,318.553,315.889,311.986,312.054,308.938,302.963,291.808,278.169,260.307,250.182,243.020,240.181,242.197,248.679,258.407,269.623,289.935,302.163,313.183,321.960,328.048,331.523,332.790,332.335,330.519,327.457,323.042,322.759,319.322,313.179,301.906,288.307,270.224,260.008,252.877,250.050,252.060,258.516,268.202,279.366,291.085,303.487,314.448,322.980,328.727,331.870,332.915,332.415,330.746,327.990,323.955,324.014,320.768,314.546,302.956,288.787,270.252,259.862,252.426,249.480,251.578,258.316,268.425,280.080,276.115,287.918,298.437,306.704,312.340,315.475,316.551,316.073,314.392,311.602,310.110,309.354,305.303,298.637,287.222,273.779,256.315,246.836,239.664,236.813,238.979,245.308,254.812,265.768,278.915,290.780,301.092,308.957,314.115,316.828,317.656,317.181,315.771,313.471,315.312,314.579,310.155,302.887,290.826,276.727,258.987,248.324,241.207,238.394,240.255,246.864,256.775,268.199,264.513,275.165,283.802,289.803,293.201,294.541,294.595,294.060,293.306,292.259,295.569,296.454,293.532,287.204,275.736,261.581,244.516,234.824,227.648,224.792,226.792,233.258,242.968,254.165,265.950,274.813,280.810,283.768,284.245,283.282,282.049,281.459,281.892,283.070,289.431,293.495,293.334,288.338,277.531,262.720,246.116,236.477,229.174,226.268,228.463,234.901,244.569,255.713
TWN.South,TWNZ3,Zone Supply(GWh),81930.05862212999,268.194,275.732,282.607,286.091,286.844,285.966,284.781,290.437,280.740,282.071,288.607,292.824,292.750,287.676,276.747,261.717,241.051,227.909,220.800,217.996,219.866,226.483,236.403,253.965,244.940,254.334,258.199,261.768,262.795,262.231,261.255,268.877,260.279,257.918,263.351,266.660,266.145,261.503,251.479,237.946,220.895,207.652,201.059,198.448,200.314,206.295,216.126,231.147,292.165,299.535,303.036,306.055,309.552,311.783,315.241,330.151,299.916,299.193,297.958,300.744,299.878,295.031,284.049,269.357,251.370,238.788,227.385,224.433,226.527,235.679,249.498,261.150,295.934,307.234,317.156,324.817,329.923,332.672,333.554,333.093,303.985,301.510,297.729,297.549,295.122,289.448,278.773,265.526,248.251,238.621,231.600,226.444,230.886,237.160,246.460,257.179,305.333,327.313,338.650,347.611,353.773,357.251,358.498,345.299,326.597,323.582,319.202,318.896,315.333,308.940,297.291,283.228,264.648,253.492,246.243,243.390,245.317,252.086,262.228,273.916,288.777,319.695,331.441,339.686,345.251,348.305,341.071,320.162,318.553,315.889,311.986,312.054,308.938,302.963,291.808,278.169,260.307,250.182,243.020,240.181,242.197,248.679,258.407,269.623,300.685,331.815,342.835,351.613,357.700,361.176,357.245,332.335,330.519,327.457,323.042,322.759,319.322,313.179,301.906,288.307,270.224,260.008,252.877,250.050,252.060,258.516,268.202,279.366,294.485,329.346,344.101,352.633,358.379,361.523,351.642,332.415,330.746,327.990,323.955,324.014,320.768,314.546,302.956,288.787,270.252,259.862,252.426,249.480,251.578,258.316,268.425,280.080,290.481,316.614,327.133,335.400,341.036,344.171,345.247,325.650,314.392,311.602,310.110,309.354,305.303,298.637,287.222,273.779,256.315,246.836,239.664,236.813,238.979,245.308,254.812,265.768,303.884,320.432,330.744,338.610,343.767,346.480,347.309,346.833,315.771,313.471,315.312,314.579,310.155,302.887,290.826,276.727,258.987,248.324,238.166,233.009,236.419,246.864,256.775,268.199,277.702,298.900,302.650,306.164,306.994,308.133,317.137,321.685,293.306,292.259,295.569,296.454,293.532,287.204,275.736,261.581,244.516,230.563,221.715,218.860,220.860,227.534,242.968,254.165,273.585,279.826,283.506,286.954,287.766,286.985,285.840,296.295,281.892,283.070,289.431,293.495,293.334,288.338,277.531,262.720,242.516,230.347,223.044,220.138,222.333,228.771,238.949,255.713
