Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,173131,97234,62172,62249,62240,62263,62227,113167,192302,216821,228306,235425,225471,224861,224733,220176,211845,211102,211284,209748,211308,211139,211743,211148,145503,73943,56234,54022,46388,54035,56179,87443,166946,192948,203011,211750,216004,209039,203069,200713,191374,191125,190796,190862,190815,191096,191291,189534,151525,77372,62055,53159,41612,60602,61836,98638,184918,215307,226634,247939,246464,237357,224954,224194,215651,211746,211548,211191,211530,211677,211944,201688,140024,72212,59906,58885,56574,59557,59538,111698,177893,208354,227396,243252,245350,238819,219994,217355,213872,207175,204895,204788,204872,205890,205078,190124,163537,107917,71871,61457,70702,67809,103312,156126,197860,220025,224056,244786,246254,229957,224616,224973,223930,220871,211873,214808,213783,219162,213271,199865,179687,128801,95522,82826,86885,101888,138282,172128,204573,208473,216749,247181,239004,227635,217265,215395,208989,204983,205091,205030,205077,205019,204773,199798,174050,129521,92101,79072,83385,112715,143590,175681,211470,220805,230643,250567,254633,248364,236943,224845,224243,218427,211975,215294,218261,215886,214369,206571,191726,144827,104330,86871,93345,114571,151132,183609,212463,221239,239532,258755,256183,249874,232422,224833,224241,216768,211965,211965,212265,212875,212848,213498,164413,106018,66183,59496,59530,61105,105159,159213,203858,211390,227832,244771,231179,225231,217382,214962,207621,205256,205550,205646,206139,205170,210259,204207,162989,81597,61835,61000,57070,61482,66709,132999,201168,224202,227446,237456,229220,235875,229551,224608,219512,211918,211718,211653,211696,211887,214718,210229,172215,104298,60059,59876,59799,59769,71698,134377,198387,217253,223457,218615,233632,218882,217676,217013,206706,204918,204265,204336,204285,204884,205127,203585,184614,119634,70244,62224,62213,62235,73298,129791,198946,224964,224816,234798,226573,225819,224777,220198,211871,211040,211227,211055,211245,211080,211789,210548
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0731,0.0708,0.0708,0.0731,0.0731,0.0731,0.0708,0.0708,0.0763,0.0763,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0763,0.0727,0.0731,0.0731,0.0731,0.0727,0.0763,0.0763,0.0731,0.0708,0.0731,0.0731,0.0731,0.0731,0.0708,0.0708,0.0763,0.0763,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0763,0.0763,0.0763,0.0731,0.0727,0.0708,0.0763,0.0763,0.0731,0.0708,0.0731,0.0731,0.0731,0.0731,0.0708,0.0708,0.0731,0.0763,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0763,0.0708,0.0727,0.0763,0.0763,0.0763,0.0763,0.0731,0.0708,0.0731,0.0731,0.0731,0.0731,0.0708,0.0731,0.0731,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0708,0.0708,0.0708,0.0708,0.0708,0.0778,0.0782,0.0782,0.0798,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0798,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0731,0.0731,0.0708,0.0708,0.0708,0.0708,0.0782,0.0782,0.0802,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0731,0.0708,0.0708,0.0708,0.0778,0.0782,0.0782,0.0802,0.0798,0.0763,0.0788,0.0788,0.0763,0.0763,0.0798,0.0798,0.0798,0.0798,0.0778,0.0778,0.0798,0.0798,0.0763,0.0763,0.0731,0.0708,0.0708,0.0708,0.0782,0.0782,0.0782,0.0802,0.0798,0.0763,0.0788,0.0788,0.0763,0.0763,0.0798,0.0798,0.0798,0.0778,0.0778,0.0778,0.0798,0.0798,0.0802,0.0763,0.0727,0.0708,0.0708,0.0708,0.0708,0.0782,0.0782,0.0802,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0782,0.0731,0.0708,0.0727,0.0731,0.0731,0.0731,0.0708,0.0731,0.0731,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0763,0.0731,0.0731,0.0708,0.0708,0.0731,0.0731,0.0731,0.0708,0.0731,0.0763,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0708,0.0763,0.0763,0.0727,0.0708,0.0763,0.0727,0.0731,0.0727,0.0708,0.0708,0.0727,0.0708,0.0708,0.0731,0.0731,0.0763,0.2148,0.2148,0.2148,0.2148,0.2148,0.0763,0.0763,0.0763,0.0763,0.0731,0.0763,0.0727,0.0763,0.0727
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0726,0.0000,0.0000,0.0726,0.0726,0.0726,0.0000,0.0000,0.0726,0.2114,0.2163,0.2163,0.2163,0.2163,0.2163,0.2114,0.2114,0.2114,0.0726,0.0726,0.0726,0.0726,0.2114,0.2114,0.0726,0.0000,0.0726,0.0726,0.0726,0.0726,0.0000,0.0000,0.0726,0.2114,0.2163,0.2163,0.2163,0.2163,0.2163,0.2114,0.2114,0.2114,0.0726,0.0726,0.0726,0.2114,0.2114,0.0726,0.0726,0.0000,0.0726,0.0726,0.0726,0.0726,0.0000,0.0000,0.0726,0.2114,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2114,0.2114,0.0777,0.0726,0.2114,0.2114,0.2114,0.0726,0.0726,0.0000,0.0726,0.0726,0.0726,0.0726,0.0000,0.0726,0.0726,0.2114,0.2163,0.2163,0.2163,0.2163,0.2163,0.2156,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.0726,0.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0777,0.0777,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.0726,0.0726,0.0726,0.0000,0.0000,0.0000,0.0000,0.0777,0.0777,0.0796,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.0726,0.0726,0.0726,0.0000,0.0000,0.0000,0.0000,0.0777,0.0777,0.0796,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.0726,0.0726,0.0726,0.0000,0.0000,0.0000,0.0777,0.0777,0.0777,0.0796,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.0796,0.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0777,0.0777,0.0796,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.2114,0.0777,0.0726,0.0000,0.0000,0.0726,0.0726,0.0726,0.0000,0.0726,0.0726,0.2156,0.2156,0.2156,0.2163,0.2163,0.2156,0.2114,0.2114,0.2114,0.0777,0.2114,0.2114,0.2114,0.2114,0.0726,0.0726,0.0000,0.0000,0.0726,0.0726,0.0726,0.0000,0.0726,0.0726,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2156,0.2114,0.2114,0.2114,0.0726,0.0726,0.2114,0.2114,0.0726,0.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0726,0.0726,0.2156,0.2163,0.2163,0.2163,0.2163,0.2163,0.2114,0.2114,0.2114,0.0726,0.0726,0.0726,0.2114,0.2114,0.0726
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.0788,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125,0.2125
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0773,0.0719,0.0719,0.0719,0.0719,0.0719,0.0769,0.0769,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0773,0.0769,0.0719,0.0719,0.0719,0.0769,0.0769,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0773,0.0769,0.0769,0.0719,0.0769,0.0769,0.0773,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0773,0.0773,0.0769,0.0769,0.0773,0.0769,0.0719,0.0719,0.0719,0.0719,0.0719,0.0769,0.0769,0.0769,0.0769,0.0769,0.0788,0.2136,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0769,0.0769,0.0769,0.0769,0.0788,0.0719,0.0719,0.0719,0.0719,0.0769,0.0769,0.0769,0.0769,0.0769,0.0788,0.0788,0.2136,0.0788,0.0788,0.2136,0.2136,0.0788,0.0788,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0719,0.0719,0.0719,0.0719,0.0769,0.0769,0.0769,0.0769,0.0769,0.0788,0.0788,0.2136,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0769,0.0769,0.0788,0.0788,0.0719,0.0719,0.0719,0.0719,0.0769,0.0769,0.0769,0.0769,0.0769,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0769,0.0769,0.0769,0.0788,0.0788,0.0788,0.0719,0.0719,0.0719,0.0719,0.0769,0.0769,0.0769,0.0769,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0769,0.0769,0.0769,0.0788,0.0788,0.0769,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.2174,0.2174,0.2174,0.0788,0.0788,0.0788,0.0788,0.0773,0.0769,0.0769,0.0769,0.0773,0.0788,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.2174,0.2174,0.0788,0.0788,0.0788,0.0788,0.0773,0.0769,0.0719,0.0719,0.0719,0.0769,0.0773,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0773,0.0719,0.0719,0.0719,0.0719,0.0719,0.0769,0.0719
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,10.94,10.86,8.15,4.88,3.39,4.52,8.59,10.86,12.17,12.24,12.50,12.93,13.08,12.86,12.24,12.24,11.91,11.19,10.91,11.19,11.19,11.19,12.24,11.91,9.81,9.38,5.67,2.99,2.59,2.93,6.38,9.81,10.75,11.05,11.42,11.85,11.95,11.74,11.05,11.05,10.75,10.10,10.61,9.81,9.81,9.81,9.94,10.75,10.86,10.11,5.89,3.73,3.34,3.71,7.26,10.86,11.19,12.24,13.11,13.77,13.93,13.75,13.16,12.24,12.24,12.24,11.19,10.86,11.99,11.20,12.24,12.24,10.51,9.94,6.34,4.46,4.37,5.23,9.03,10.51,10.64,11.84,13.33,12.67,14.07,13.84,13.24,12.07,11.84,11.84,11.27,11.06,11.52,11.84,11.76,11.84,11.36,10.86,10.31,9.74,9.79,10.56,10.86,11.76,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,10.83,10.51,10.51,10.46,10.51,10.51,10.51,10.83,11.84,11.83,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.66,11.84,11.83,10.86,10.86,10.75,10.86,10.86,10.86,12.24,12.24,12.24,12.24,12.47,12.27,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,10.86,10.86,10.86,10.86,10.86,11.51,12.24,12.24,12.24,12.24,12.58,12.34,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,11.49,10.51,9.91,8.91,8.54,10.10,10.51,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,10.86,10.40,6.77,4.39,4.26,5.32,9.50,10.86,11.19,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.22,12.24,12.00,12.24,12.00,12.24,11.19,10.83,10.51,8.85,5.74,5.45,6.23,9.38,10.51,11.82,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,10.83,11.84,11.84,10.83,10.83,11.73,10.83,11.19,10.86,9.57,6.65,5.93,6.53,9.39,10.86,11.19,12.24,12.54,12.93,13.06,12.85,12.24,12.24,11.43,12.24,12.24,11.19,11.82,11.19,12.24,11.19
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2367.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.32,1.32,1.55,1.32,0.63,0.36,0.36,0.05,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.25,1.19,1.19,1.36,0.97,0.33,0.33,0.33,0.00,0.00,0.00,0.14,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.63,1.32,1.32,1.32,1.32,0.36,0.36,0.36,0.06,0.00,0.10,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.27,1.66,1.27,1.27,1.27,1.11,0.35,0.35,0.35,0.10,0.35,0.35,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.36,1.30,1.39,1.51,1.53,1.32,1.32,0.36,0.36,1.32,0.36,1.06,0.32,0.36,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.27,1.42,1.56,1.42,1.25,1.25,1.27,0.65,1.27,0.81,0.35,0.50,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.36,1.30,1.57,1.62,1.39,1.37,1.32,0.36,0.35,1.32,1.32,0.66,1.32,0.36,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.54,1.34,1.69,1.55,1.31,1.30,1.21,1.19,1.32,0.51,0.36,0.46,1.32,0.40,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.35,1.37,1.50,1.36,1.27,1.27,1.27,0.35,0.35,0.94,0.35,0.39,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.74,1.32,1.32,1.32,1.32,1.29,0.36,0.36,0.06,0.32,0.36,0.36,0.36,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.13,1.27,1.27,0.49,1.60,1.25,0.35,0.35,0.35,0.16,0.06,0.06,0.35,0.35,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.32,1.32,1.32,1.56,0.59,0.36,0.36,0.30,0.00,0.00,0.00,0.11,0.36,0.00
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,612.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,34.05,24.49,33.20,24.13,23.93,23.92,24.30,25.16,27.13,41.99,44.45,45.09,36.85,40.72,43.00,30.93,27.77,26.54,24.30,23.28,23.45,25.44,27.13,35.05,22.02,22.08,21.98,21.80,21.70,21.52,21.92,22.82,24.18,30.14,40.04,40.50,34.67,32.89,31.47,28.40,25.91,23.97,21.63,22.07,22.42,24.11,25.98,23.65,25.05,25.33,25.09,24.54,24.30,24.37,24.90,25.95,28.73,34.60,38.06,40.64,41.03,37.34,35.99,33.59,29.99,27.67,26.86,26.24,25.66,28.18,28.98,26.50,24.95,25.01,24.62,24.32,24.15,24.26,24.76,25.73,28.99,34.16,36.56,41.92,41.91,44.89,37.20,33.93,35.81,29.03,27.83,27.41,27.24,28.63,29.40,26.41,26.62,27.58,27.73,32.06,27.98,28.25,28.78,29.63,33.38,36.28,47.24,48.22,43.51,41.96,37.98,35.64,33.21,33.83,38.97,37.58,36.23,31.36,39.78,36.46,26.48,31.46,27.53,27.99,28.52,29.04,30.39,30.47,31.37,36.09,43.82,45.47,46.70,46.95,37.77,35.17,32.75,31.34,37.62,24.77,25.91,34.14,31.92,37.01,28.33,28.85,29.45,31.91,30.82,40.11,40.87,34.34,38.80,44.98,49.52,49.85,48.98,48.72,47.15,45.25,41.99,32.73,36.13,26.02,39.35,32.48,28.73,30.73,32.65,29.16,36.27,30.35,31.01,40.30,33.98,44.04,42.98,49.40,46.47,50.18,48.97,48.10,37.97,36.96,38.80,28.77,38.86,26.00,31.48,30.67,30.53,32.04,26.58,26.75,27.00,27.29,27.66,28.16,31.35,30.09,34.61,35.09,42.38,43.12,42.12,39.97,35.15,34.29,34.89,37.60,34.17,26.98,29.63,30.51,31.59,29.68,25.96,26.17,25.05,24.99,24.87,24.98,26.35,35.26,37.44,36.18,46.71,40.82,46.54,46.63,45.18,42.74,39.74,29.29,32.13,31.01,27.50,29.14,30.79,29.65,25.80,24.81,24.83,24.32,24.13,24.17,24.26,25.60,32.81,34.83,40.74,37.18,37.28,35.47,34.56,31.86,28.85,27.55,25.93,24.28,25.38,26.90,28.64,28.88,25.61,24.65,24.48,24.27,24.11,32.89,24.51,25.32,28.59,33.68,44.59,36.71,36.80,44.02,43.02,30.93,37.61,25.18,23.48,23.27,23.17,25.98,27.39,29.26
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,2219.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
