Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,105702,84208,68852,57620,54350,60984,72099,89407,114442,122521,122445,122395,122396,122455,122583,122759,122956,123083,123140,122713,123150,123098,122984,122850,97636,73565,60109,53743,42578,53907,62947,78829,109093,110628,111973,111934,111940,111994,110702,110861,111040,111151,111225,111255,111233,111167,111062,110916,109523,83795,66704,59943,53429,60040,71291,91815,122168,122321,137618,153382,157051,155849,135791,122669,122880,123002,123089,123124,123099,123020,122902,122766,104944,92851,69552,60223,59858,63708,77927,99687,118217,118246,172437,181429,181460,181524,166602,140566,118858,118971,119053,119085,119060,118988,118879,118753,114315,101932,92535,87529,87280,91778,104168,113151,123559,158835,167109,187343,187385,187459,156643,142534,158954,142638,124933,124533,124511,131991,125120,122613,115282,105330,98371,99526,96883,99383,106737,118012,118035,118066,170539,181259,181296,179868,135629,118508,118717,118835,118919,118952,118929,118853,118739,118604,118697,107726,100175,96320,97414,100738,113237,121668,123513,171529,187294,187298,187338,187409,187542,177991,163219,145696,137562,124455,132704,142816,139116,124112,122095,114689,101861,97669,98272,102647,111967,123491,132969,175391,187284,187283,187321,187393,187529,179473,158431,146671,138335,130575,137676,147057,143795,124230,116741,98345,87485,81330,79936,86415,96846,112342,118083,118116,169512,180376,164207,147789,119685,118559,118763,118874,118958,118992,118966,118892,118781,118649,108907,81399,67842,61798,61265,64271,76611,100119,122126,122153,134701,129758,124471,125049,123978,122583,122791,122916,122999,123032,123010,122933,122817,122683,112929,87338,70704,62264,60244,65068,76790,100567,118305,118343,119814,121520,119838,120345,118536,118702,118901,119015,119099,119130,119109,119033,118920,118788,110253,90095,75754,66323,63265,67095,77297,93489,116988,122510,122435,122388,122389,122447,122574,122747,122942,123055,123113,122755,123121,123072,122960,122829
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0952,0.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0859,0.0952,0.0952,0.0952,0.0952,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0873,0.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0859,0.0952,0.0952,0.1068,0.1068,0.1068,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1068,0.1068,0.0872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0872,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.1068,0.1080,0.1068,0.0873,0.0872,0.0859,0.0859,0.0859,0.0873,0.1068,0.0952,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.0952,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1076,0.0952,0.1068,0.1068,0.1068,0.1068,0.1068,0.0952,0.0952,0.0952,0.1068,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0873,0.0873,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1057,0.1057,0.1057,0.1057,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1057,0.1057,0.1057,0.1057,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1070,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1076,0.0952,0.0952,0.1057,0.1057,0.1057,0.1057,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0873,0.0873,0.0873,0.0952,0.0952,0.0952,0.0952,0.0952,0.1057,0.1057,0.1057,0.1068,0.1068,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0873,0.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0873,0.0873,0.0952,0.0952,0.1068,0.1068,0.1068,0.1068,0.0952,0.0952,0.1068,0.0952,0.0952,0.0952,0.1068,0.1068,0.1068,0.0952,0.0868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0872,0.0873,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.0952,0.0952,0.1068,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0859,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0853,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0853,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.0878,0.0867,0.0867,0.0867,0.0867,0.2499,0.0959,0.0867,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0867,0.1073,0.2499,0.2499,0.2499,0.2499,0.2499,0.1073,0.2499,0.0959,0.0867,0.0867,0.0867,0.0959,0.2499,0.0867,0.0867,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0867,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.1093,0.1093,0.2499,0.0959,0.0959,0.0959,0.2499,0.2499,0.1073,0.0867,0.0867,0.0853,0.0853,0.0853,0.0853,0.0867,0.0867,0.0867,0.1093,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.1093,0.1093,0.1093,0.0974,0.2499,0.2499,0.2499,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.1068,0.2499,0.1076,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.1073,0.2499,0.1076,0.2499,0.1073,0.2499,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0853,0.0853,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.0974,0.0974,0.2499,0.0959,0.0853,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0853,0.1056,0.2499,0.2499,0.2499,0.2499,0.1056,0.2499,0.2499,0.2499,0.2499,0.2499,0.0959,0.1056,0.2499,0.1068,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.1068,0.0959,0.0959,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.0959,0.1056,0.2499,0.0959,0.0959,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0959,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.0959,0.2499,0.1073,0.1073,0.2499,0.0974,0.0959,0.0867,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0867,0.0867,0.1073,0.2499,0.2499,0.2499,0.2499,0.2499,0.1073,0.2499,0.2499,0.2499,0.0974,0.2499,0.2499,0.2499,0.0867,0.0867,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0867,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.0974,0.0974,0.1073,0.0867,0.0878,0.0974,0.2499,0.0867,0.0853,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0853,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.0974,0.1073,0.0867,0.0867,0.0867,0.0867,0.0974,0.1073
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.1057,0.0865,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.0865,0.0865,0.0865,0.0865,0.1057,0.1057,0.1057,0.0882,0.0882,0.0869,0.0869,0.0869,0.0882,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.1057,0.1057,0.1057,0.1057,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.1084,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0962,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1069,0.1069,0.1069,0.1069,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0962,0.0962,0.0962,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1345,0.1345,0.1345,0.1345,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1084,0.0962,0.0962,0.1057,0.1057,0.1057,0.1057,0.1057,0.1084,0.1057,0.1057,0.1345,0.1345,0.1069,0.1345,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1069,0.1069,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0869,0.0865,0.0865,0.0865,0.0865,0.0865,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.0865,0.0865,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.0865,0.1057,0.0865,0.0865,0.0865,0.0865,0.1057,0.0865,0.0865,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0865,0.1057,0.0865,0.0865,0.0865,0.0865,0.0865,0.1057
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.0964,0.0964,0.1081,0.1081,0.0964,0.0964,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.1081,0.1081,0.1081,0.1081,0.1081,0.0964,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.1081,0.1081,0.1081,0.1081,0.1081,0.1081,0.1081,0.1081,0.0964,0.0858,0.0858,0.0858,0.0964,0.1081,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.1081,0.1081,0.1081,0.1070,0.1081,0.1081,0.1081,0.1081,0.1081,0.1081,0.0964,0.1081,0.1081,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.1057,0.1057,0.1081,0.2525,0.1081,0.1081,0.1081,0.1057,0.1057,0.1057,0.1081,0.1081,0.1081,0.1057,0.1057,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0862,0.0964,0.2525,0.2525,0.2525,0.1070,0.2525,0.2525,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.1057,0.1057,0.2525,0.1070,0.1070,0.2525,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.1057,0.1057,0.1057,0.2525,0.2525,0.1070,0.1070,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.1057,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.0964,0.1070,0.1070,0.2525,0.2525,0.2525,0.1081,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.2525,0.2525,0.2525,0.2525,0.1081,0.0964,0.0964,0.1081,0.0964,0.0964,0.0964,0.1081,0.1081,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.1081,0.2525,0.2525,0.1081,0.1081,0.1081,0.1081,0.0964,0.0964,0.0858,0.0858,0.0858,0.0964,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0858,0.0858,0.0858,0.0858,0.0858,0.0964,0.0858
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,10.28,15.43,16.03,16.13,16.13,14.75,11.64,8.38,6.64,5.45,4.80,4.98,6.24,7.62,7.32,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,10.36,14.57,14.57,14.57,14.57,14.57,12.85,9.50,5.37,6.60,5.98,6.31,5.26,6.71,5.16,1.52,0.35,0.00,0.00,0.00,0.00,0.00,0.99,1.52,11.72,16.13,16.13,16.13,16.13,16.13,15.61,11.94,9.63,7.96,7.30,7.76,9.16,9.87,4.58,1.47,1.16,0.12,0.00,0.00,0.00,1.15,1.47,6.47,14.10,15.61,15.61,15.74,15.61,15.61,15.61,15.36,14.57,11.70,11.08,11.48,13.69,14.35,8.61,9.86,7.24,6.52,5.05,5.37,6.12,8.86,13.31,16.13,16.13,16.13,16.24,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,14.61,9.84,8.92,1.47,1.47,8.11,3.93,10.86,13.79,15.61,15.52,15.69,17.50,16.85,15.71,15.67,15.61,15.29,15.61,15.33,15.29,15.29,15.61,15.29,14.95,12.16,11.68,9.10,8.76,9.33,10.56,12.88,16.13,16.13,16.13,16.24,21.55,20.58,16.24,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,15.17,13.05,10.82,10.10,10.51,11.78,14.13,16.13,16.13,16.13,19.30,21.55,21.46,16.92,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,8.79,6.29,1.15,1.15,1.15,6.13,9.42,12.99,15.61,15.54,15.69,15.70,15.71,15.70,15.60,15.61,15.56,15.61,15.61,15.61,15.50,15.61,15.61,15.58,1.52,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,15.15,16.13,16.13,16.13,15.84,15.25,15.95,12.41,7.76,6.40,4.00,6.19,7.45,3.98,4.33,2.09,0.32,0.00,0.00,0.00,0.00,0.00,0.35,1.47,13.21,15.61,15.61,15.61,15.61,14.35,8.86,9.83,8.72,5.02,7.10,4.90,6.02,8.95,7.83,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,12.01,15.21,15.63,15.94,15.89,14.14,11.19,7.98,6.41,5.13,4.65,4.92,5.91,7.55,6.72
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2311.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.83,0.18,0.00,0.00,0.00,0.00,0.00,0.08,0.83,0.89,1.19,2.07,2.17,1.19,0.95,1.19,1.19,0.83,0.83,0.83,0.83,0.83,0.93,0.83,0.75,0.42,0.00,0.00,0.00,0.00,0.00,0.58,0.75,0.75,1.79,2.04,1.89,1.43,1.07,0.75,1.03,0.75,0.75,0.75,0.75,0.75,1.07,0.75,0.83,0.83,0.00,0.00,0.00,0.00,0.00,0.83,0.83,1.19,2.41,2.17,2.17,2.17,2.17,0.83,0.83,0.88,0.83,0.83,0.83,0.93,1.19,0.83,0.81,0.75,0.75,0.75,0.69,0.75,0.75,0.81,0.81,0.81,2.10,2.10,2.40,2.10,2.10,2.10,0.81,0.81,0.81,0.81,0.88,1.15,1.15,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.83,1.19,0.83,2.36,2.09,2.17,2.17,1.19,1.19,1.82,1.91,0.83,1.19,1.82,1.50,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.81,0.81,2.10,2.54,2.10,2.10,2.10,2.08,0.89,1.15,1.15,0.81,0.81,1.15,0.81,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.80,0.83,0.98,2.17,2.23,2.48,2.32,1.82,2.17,2.17,2.17,2.17,1.19,0.83,1.82,1.71,0.83,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.83,0.83,0.83,2.17,2.64,2.21,2.17,1.62,1.40,1.19,1.83,1.19,0.83,1.82,0.93,0.83,0.83,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.81,1.15,2.10,2.35,2.23,2.10,2.10,1.42,0.88,0.81,1.15,0.81,0.81,1.15,0.81,0.81,0.83,0.42,0.00,0.00,0.00,0.00,0.00,0.83,0.83,0.83,2.17,2.17,2.17,2.50,1.34,0.83,0.86,1.19,0.92,0.83,0.92,1.19,1.19,0.83,0.81,0.75,0.00,0.00,0.00,0.00,0.00,0.81,0.81,1.15,2.10,1.15,2.10,2.22,1.00,1.15,0.81,0.81,0.81,0.81,0.81,0.81,1.15,0.81,0.83,0.67,0.00,0.00,0.00,0.00,0.00,0.41,0.83,1.19,1.36,2.10,2.03,1.29,1.19,1.15,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,625.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,41.84,40.05,37.19,34.92,34.05,34.21,36.64,40.77,42.59,44.59,46.46,47.40,48.37,47.76,44.54,41.13,38.44,36.37,35.20,34.74,35.05,36.14,38.08,39.68,36.26,36.34,35.84,31.46,30.58,31.31,33.44,37.16,37.95,42.05,44.78,46.02,46.02,44.81,42.85,37.80,35.31,35.50,32.38,31.94,32.01,35.08,36.22,36.30,41.80,41.13,41.40,37.58,35.95,36.84,39.33,42.27,46.81,49.13,50.98,52.36,52.51,51.65,49.52,46.45,41.95,40.81,39.31,39.08,39.16,40.55,42.32,43.44,43.19,39.31,39.28,38.61,38.61,38.61,39.28,42.40,43.69,48.65,50.23,50.81,50.80,50.82,49.59,46.70,43.36,39.92,39.96,39.36,39.81,39.81,39.90,40.31,40.61,40.56,40.53,40.50,40.49,40.49,40.49,40.50,44.06,50.33,52.45,52.43,52.43,52.45,52.50,47.14,43.48,41.17,41.13,41.02,41.13,41.77,43.20,40.66,39.60,39.54,40.18,43.57,39.44,46.08,41.48,41.59,43.59,50.69,50.70,50.70,50.71,50.73,50.79,46.72,40.03,39.74,39.77,39.78,39.78,39.74,39.70,39.65,40.58,40.22,40.47,40.77,41.46,42.20,44.24,45.38,52.35,52.36,52.91,52.85,52.49,52.45,52.10,47.45,41.00,41.05,41.09,41.10,41.09,41.06,43.62,41.45,39.89,39.83,40.43,40.76,41.50,43.47,44.52,45.70,49.02,52.36,52.64,53.00,52.39,52.87,50.40,46.25,41.01,41.05,41.09,41.10,41.10,41.06,41.01,40.96,40.25,39.57,43.08,42.74,42.38,39.47,39.47,40.43,46.94,50.68,50.72,50.72,50.73,50.76,50.11,46.25,40.59,39.76,39.48,39.80,39.13,39.76,41.83,39.85,40.76,40.60,37.92,36.05,35.24,36.53,39.53,40.90,44.81,46.42,49.73,52.46,52.46,52.34,50.18,44.53,41.12,41.12,40.40,39.91,40.00,41.47,43.34,43.01,39.11,39.30,38.65,36.40,35.49,36.03,38.44,40.25,42.87,48.36,48.56,48.08,49.94,48.15,48.02,43.56,39.46,37.11,39.85,35.18,37.70,39.01,39.46,39.50,40.06,40.18,37.74,37.72,34.58,37.17,37.43,41.06,42.68,44.81,45.92,47.35,47.41,46.36,44.21,41.23,38.44,38.82,35.37,34.89,35.25,36.09,37.97,39.59
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,2259.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
