Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,GAS_CCGT,Net Output,6576.0,3982.1,2140.3,824.6,102.0,102.8,158.5,1102.8,2585.8,4731.0,5423.0,5416.4,5412.2,5412.3,5417.3,5428.3,5443.4,5460.2,5471.2,5476.3,5439.8,5477.2,5472.6,5462.6,5451.2,4187.3,1903.8,627.2,108.1,110.0,108.7,896.5,2403.2,5274.2,5419.5,5434.6,5430.9,5431.5,5436.6,5426.6,5441.6,5458.6,5469.1,5476.5,5479.4,5477.3,5470.7,5460.7,5447.2,4309.5,2104.9,640.5,130.9,137.1,139.2,1033.5,2792.2,5393.0,5405.8,5428.2,5425.4,5426.3,5431.1,5442.1,5435.7,5453.8,5464.2,5471.7,5474.6,5472.5,5465.8,5455.6,5443.9,4216.9,3146.2,1083.1,257.1,224.8,565.7,1824.7,3751.4,5391.9,5394.4,5419.2,5418.6,5421.3,5427.0,5438.1,5451.8,5448.6,5458.6,5465.8,5468.7,5466.5,5460.1,5450.4,5439.3,4720.1,3659.0,2853.9,2424.9,2403.6,2789.0,3850.7,4620.4,5399.4,5402.4,5406.8,5407.2,5410.7,5417.1,5428.8,5442.9,5461.6,5472.7,5480.0,5482.9,5480.9,5474.2,5464.0,5431.1,5132.3,4251.1,3634.9,3737.2,3503.2,3724.5,4375.7,5374.0,5375.7,5378.5,5403.6,5403.6,5406.8,5413.0,5424.5,5417.6,5436.1,5446.6,5454.0,5456.9,5454.9,5448.1,5438.1,5426.4,5095.6,4155.6,3508.5,3178.2,3271.9,3556.8,4627.8,5350.2,5395.5,5398.5,5403.0,5403.3,5406.7,5412.9,5424.2,5437.8,5456.0,5466.2,5473.4,5476.2,5474.2,5467.7,5458.0,5446.8,5386.8,4752.2,3653.0,3293.8,3345.5,3720.3,4518.9,5393.6,5395.2,5398.0,5402.1,5402.0,5405.3,5411.5,5423.1,5437.3,5455.9,5466.4,5473.8,5476.8,5474.7,5467.9,5457.8,5446.1,5261.4,3632.7,2671.0,2126.1,2002.7,2576.3,3499.9,4872.0,5380.0,5382.9,5405.6,5406.4,5410.6,5417.5,5426.1,5422.1,5440.2,5450.1,5457.5,5460.4,5458.2,5451.6,5441.8,5430.4,4256.7,1899.7,738.0,220.1,203.4,432.0,1489.4,3503.7,5389.2,5391.5,5410.7,5411.5,5415.9,5423.2,5435.3,5428.3,5446.1,5456.8,5463.9,5466.8,5464.9,5458.3,5448.3,5436.9,4924.0,2658.0,1185.2,437.8,259.0,686.1,1724.0,3829.4,5399.9,5403.0,5420.7,5419.8,5422.8,5429.3,5420.1,5434.8,5452.4,5462.5,5469.9,5472.9,5470.8,5464.1,5454.1,5442.4,4372.1,2644.8,1416.0,607.9,345.8,674.0,1548.2,2935.6,4949.2,5422.0,5415.6,5411.5,5411.7,5416.7,5427.5,5442.4,5459.0,5468.7,5474.0,5443.4,5474.8,5470.3,5460.6,5449.4
TWN.South,TWNZ3,GAS_CCGT,AS T1,,70.5,80.2,86.8,54.8,55.3,85.2,87.9,87.3,87.9,87.2,94.2,98.8,98.7,93.3,81.5,65.3,47.2,35.4,29.9,26.8,28.9,33.9,44.6,56.9,72.4,82.4,89.5,58.1,59.1,58.4,92.4,91.8,92.1,90.9,74.7,78.7,78.1,72.6,83.3,67.1,48.9,37.6,29.7,26.6,28.8,36.0,46.7,61.2,78.3,90.0,99.3,70.4,73.7,74.9,109.8,109.2,108.6,105.7,81.6,84.6,83.7,78.5,66.7,73.5,54.1,42.9,34.9,31.7,33.9,41.2,52.1,64.7,82.9,95.5,106.6,115.2,120.9,123.9,124.9,124.4,120.6,118.0,91.3,91.9,89.0,82.9,71.0,56.2,59.7,49.0,41.1,38.0,40.4,47.3,57.7,69.6,92.5,106.1,118.4,128.1,134.7,138.5,139.8,139.3,112.6,109.3,104.6,104.2,100.4,93.5,80.9,65.8,45.7,33.7,25.9,22.8,24.9,32.2,43.1,78.4,97.4,110.7,122.5,131.7,137.9,141.4,142.5,139.8,138.0,135.1,108.0,108.1,104.6,98.0,85.5,93.0,73.1,61.8,53.9,50.7,52.9,60.2,71.0,83.5,97.8,111.0,122.9,132.4,139.0,142.7,144.1,143.6,116.8,113.5,108.7,108.4,104.7,98.1,85.9,71.3,51.8,40.7,33.0,30.0,32.2,39.1,49.6,61.6,99.0,112.4,124.3,133.5,139.7,143.1,144.2,118.8,117.0,114.1,109.7,109.7,106.2,99.6,87.1,71.8,51.8,40.6,32.6,29.4,31.6,38.9,49.8,62.4,92.8,106.0,117.7,127.0,133.2,136.8,138.0,137.4,133.4,130.3,105.9,105.1,100.5,93.1,83.8,88.1,68.7,58.1,50.1,46.9,49.3,56.4,67.0,79.2,85.9,98.7,109.9,118.4,109.4,126.9,127.8,127.2,123.6,121.1,100.4,99.6,94.8,87.0,74.0,81.5,62.3,50.8,43.2,40.1,42.1,49.3,60.0,72.3,79.9,91.8,101.4,108.1,111.9,113.4,113.5,112.9,112.0,108.7,89.7,90.7,87.4,80.4,90.3,74.6,55.5,44.7,36.7,33.5,35.8,43.0,53.8,66.3,71.9,81.5,88.0,91.2,91.7,90.6,89.3,88.7,89.1,88.3,95.1,99.5,99.3,94.0,82.3,66.4,48.4,38.0,32.3,29.2,31.5,36.3,46.8,58.8
TWN.South,TWNZ3,GAS_CCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_CCGT,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Gross Output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Net Output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,NUK_LWR,Gross Output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
