Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,97937,66752,61542,61611,61621,61597,61567,74305,111468,122126,142744,152492,147962,140355,127184,122364,122560,121128,121010,119722,120634,121145,122588,122455,120990,57680,56339,56412,56432,56418,56395,75581,135848,155466,168086,168047,168053,168107,165117,158647,151938,147951,142521,138040,141986,147310,150145,144299,96634,64935,61813,61949,62021,62046,62043,77288,112380,120365,179830,185600,185610,185667,169428,141584,120925,121047,121134,121169,121144,121065,120947,117488,94236,65521,59929,60109,60228,60293,60314,85364,108539,149771,179521,179515,179545,179609,179734,174409,151102,138872,131334,127938,129725,137582,134295,111612,103161,88210,71385,64032,64927,71667,87591,102017,119033,165631,185361,185364,185406,185481,185617,185782,165671,153041,144828,141608,143800,143969,140837,117627,104535,94215,82111,75808,79854,85094,96003,107384,122484,163183,179345,179345,179381,179451,179581,179741,162719,145486,137390,134241,136698,142007,139797,116420,107551,96573,83837,77967,81407,89448,97819,110517,127258,178281,185316,185319,185360,185431,185563,185722,170122,152606,150500,144163,144087,155545,140992,120574,110945,99274,89917,84298,85728,91486,101666,116313,139674,182102,185305,185305,185343,185415,185551,185717,165229,153464,145121,147811,144436,151490,152834,125045,101899,84420,65170,60357,60489,65371,85183,101624,120669,169495,179367,179376,179424,179501,179635,178090,158305,147546,133693,136147,132867,139969,144592,118248,95403,61755,61997,62182,62303,62366,62386,85212,117456,128244,185406,185415,185467,185552,159495,155458,135312,137092,128937,125680,127723,135153,141921,119250,102531,71653,59820,59960,60040,60072,60073,83499,114559,174678,179538,179527,179562,179635,171825,156155,136612,125666,117767,116258,117094,123929,133551,119721,105639,76426,61568,61637,61648,61626,61597,80391,114122,120554,133943,136162,150966,122928,122178,120792,120964,121076,119997,118661,119740,121118,121005,120851
TWN.South,TWNZ3,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0625,0.0625,0.0625,0.0731,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0731,0.0731,0.0731,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0731,0.0731,0.0625,0.0625,0.0625,0.0728,0.0728,0.0737,0.0737,0.0737,0.0737,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0728,0.0625,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0728,0.0625,0.0728,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0728,0.0625,0.0728,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0625,0.0728,0.0728,0.0728,0.0625,0.0625,0.0728,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0728,0.0625,0.0625,0.0728,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0728,0.0625,0.0728,0.0728,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0728,0.0728,0.0737,0.0728,0.0737,0.0737,0.0728,0.0625,0.0625,0.0625,0.0728,0.0625,0.0728,0.0625,0.0625
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0729,0.0733,0.0729,0.0729,0.0729,0.0718,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.0733,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0718,0.0718,0.0718,0.0733,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0745,0.0729,0.0729,0.0729,0.0729,0.0729,0.2163,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.0733,0.2163,0.2163,0.2163,0.2163,0.2163,0.0733,0.2163,0.2163,0.0729,0.0729,0.2163,0.2163,0.0718,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.0733,0.0733,0.2163,0.2163,0.0733,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.0733,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.0733,0.2163,0.0718,0.2163,0.0718,0.0733,0.2163,0.2163,0.2163,0.0718,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.0733,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0718,0.0718,0.0718,0.2163,0.0733,0.2163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0733,0.0733,0.0718,0.0718,0.2163,0.2163,0.2163,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.2163,0.2163,0.2163,0.0733,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0718,0.0718,0.0718,0.0718,0.2163,0.0718,0.2163,0.2163,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0718,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.2163,0.0729,0.0729,0.0729,0.0733,0.0729,0.0745,0.0729,0.0729
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.0729,0.0729,0.0729,0.0738,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0738,0.0738,0.0738,0.0729,0.0729,0.0729,0.0736,0.0736,0.0736,0.0736,0.0736,0.0729,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0738,0.0738,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0736,0.0736,0.0736,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0736,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0736,0.0736,0.1136,0.1136,0.0736,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0736,0.0736,0.1136,0.1136,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0736,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0736,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0736,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0736,0.0729,0.0736,0.0736,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0736,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0736,0.0729,0.0729,0.0729,0.0736,0.0729,0.0736,0.0729,0.0729
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0746,0.0746,0.0746,0.0746,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0737,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0737,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0725,0.0722,0.2186,0.0737,0.0737,0.2186,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0725,0.0722,0.2186,0.2186,0.0737,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0725,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.2186,0.2186,0.0737,0.0737,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0725,0.0722,0.0737,0.2186,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0722,0.0737,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0737,0.0746,0.0737,0.0746,0.0746,0.0737,0.0722,0.0722,0.0722,0.0722,0.0722,0.0737,0.0722,0.0722
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,10.55,10.55,6.83,3.46,2.91,3.48,7.04,10.55,10.55,11.85,12.38,12.38,12.38,12.38,12.38,12.05,10.55,10.55,11.18,10.55,10.55,10.55,10.55,10.55,9.53,9.53,5.46,2.39,2.03,2.48,5.78,9.53,9.53,10.88,10.88,10.88,10.88,10.88,9.53,9.53,10.88,10.15,9.53,9.53,9.53,9.53,10.88,9.53,10.55,10.55,6.50,3.77,2.58,3.66,7.36,10.55,10.55,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.02,10.55,10.55,10.55,10.55,10.55,10.58,10.87,10.21,10.21,7.56,5.21,5.08,6.32,10.21,10.21,10.21,11.66,13.01,15.32,15.16,12.43,12.84,11.98,10.39,10.21,10.21,10.21,11.66,11.66,10.21,10.31,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,11.36,12.03,12.38,13.63,13.44,12.35,10.68,12.05,12.05,10.55,10.69,10.55,10.68,11.57,11.86,10.55,10.21,10.21,10.21,10.21,10.21,10.21,10.21,11.66,10.21,11.66,11.93,14.78,14.20,12.45,10.21,10.21,10.21,10.21,11.66,10.21,10.33,11.66,11.66,10.21,10.55,10.55,10.55,10.55,10.55,10.55,12.05,10.55,10.55,11.24,13.82,15.90,15.47,13.77,12.05,12.05,10.55,12.05,10.55,10.69,10.55,12.05,10.93,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,12.05,12.05,12.05,15.16,15.90,15.86,14.29,12.05,12.05,10.55,10.55,10.55,10.55,10.55,10.55,11.00,10.55,10.21,10.21,10.21,10.21,9.73,10.21,10.21,10.21,10.21,10.21,12.00,12.56,12.04,11.66,10.21,11.62,11.66,10.61,10.21,10.21,11.66,11.66,11.66,10.21,10.55,10.55,6.12,3.69,3.30,4.64,8.73,10.55,10.55,12.01,12.38,12.38,11.09,12.05,12.38,10.55,10.88,12.16,10.55,10.55,12.38,10.55,12.38,12.23,10.21,10.21,8.75,4.91,3.99,5.38,8.99,10.21,10.98,11.98,11.98,10.21,11.98,11.98,11.70,11.66,10.21,10.21,10.21,10.21,10.21,10.21,11.40,11.98,10.55,10.55,8.61,5.95,4.05,5.15,8.46,10.55,10.55,12.21,12.38,12.38,12.38,12.38,12.38,11.19,10.55,10.55,10.55,10.88,10.55,11.71,10.55,10.55
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2373.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.54,1.68,1.68,1.83,1.68,1.68,1.67,1.28,1.13,0.73,0.73,0.73,1.02,1.26,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.03,1.52,1.52,1.52,1.67,1.52,1.52,1.23,1.25,1.05,1.03,1.05,1.12,1.14,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.04,1.68,1.73,1.84,1.68,1.68,1.64,0.73,0.73,0.73,0.73,0.73,0.73,0.86,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.93,1.63,1.63,1.63,1.88,1.63,1.33,1.63,1.63,1.33,1.33,1.57,1.45,1.20,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.11,1.04,1.84,1.85,1.38,1.68,1.68,1.68,1.68,1.39,1.68,1.68,1.68,1.25,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.71,1.43,1.79,1.78,1.69,1.28,1.07,0.71,1.33,1.01,1.48,0.77,1.01,0.72,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,1.44,1.68,2.05,1.75,1.68,1.38,1.46,1.38,1.68,0.73,0.73,1.68,1.68,1.04,0.67,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.04,0.73,1.68,2.11,1.68,1.68,1.68,1.16,1.04,1.35,0.73,0.73,0.73,0.82,0.73,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.63,1.63,1.91,1.66,1.63,1.15,1.41,0.71,1.33,0.71,0.71,0.77,1.63,1.63,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.64,1.68,1.68,1.96,1.39,1.68,1.68,1.68,1.42,1.37,1.30,1.33,1.60,1.38,0.73,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,1.63,1.63,1.63,1.63,1.63,1.78,1.68,1.30,1.21,1.14,1.12,1.20,1.22,1.32,0.84,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.04,1.68,1.68,1.83,1.69,1.54,1.01,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,626.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,24.38,24.54,24.51,24.36,24.16,24.14,24.23,25.26,26.40,30.43,34.15,34.63,34.82,34.15,32.67,28.57,25.67,22.76,20.70,20.72,21.06,22.36,24.80,26.19,22.09,21.94,22.09,22.01,21.78,21.15,22.12,22.58,23.96,26.21,29.12,31.10,31.17,29.48,28.73,26.31,22.28,20.71,20.36,20.61,20.01,20.76,21.63,23.28,24.93,25.39,25.23,24.94,24.70,24.73,25.19,26.16,28.44,33.85,34.80,36.86,36.75,36.30,34.52,32.09,29.84,28.11,25.76,24.91,25.55,27.59,29.43,26.25,25.40,25.17,24.61,24.73,24.47,24.64,24.70,25.60,29.32,32.08,34.79,35.28,36.05,35.63,34.37,31.16,29.74,27.90,26.45,25.87,25.23,26.44,28.89,27.73,29.43,27.93,28.17,28.33,28.28,28.72,29.21,31.39,33.84,32.96,37.95,37.94,37.94,37.96,36.35,34.86,31.25,30.76,29.74,29.71,30.02,30.30,30.27,30.75,28.63,26.97,28.23,28.13,29.34,29.86,31.28,30.83,33.49,36.68,36.69,36.69,36.70,36.71,35.76,31.91,28.61,26.01,24.55,28.33,29.33,28.58,29.62,29.27,31.03,29.60,29.94,30.58,31.02,32.00,32.69,37.40,37.88,37.89,37.91,38.52,38.21,37.93,37.85,35.87,33.29,30.26,31.18,30.81,31.09,30.27,31.68,32.29,31.43,30.40,30.23,30.89,31.54,32.64,35.18,33.65,37.88,37.84,37.90,38.53,38.36,37.93,37.61,36.04,31.03,30.27,30.84,30.31,30.44,31.97,31.43,30.41,28.13,26.01,27.41,27.39,28.16,28.64,28.90,31.58,31.87,35.07,36.70,36.70,36.71,36.73,35.36,33.46,30.43,29.75,28.97,24.44,23.02,28.38,29.88,30.56,25.69,25.58,25.44,25.27,25.15,25.22,25.69,26.61,28.99,30.37,34.78,36.57,33.06,35.69,34.41,32.38,29.29,24.78,24.56,24.34,23.10,26.07,26.09,25.89,24.90,24.90,24.39,24.57,24.01,24.02,24.75,25.52,26.75,29.88,33.03,34.58,29.58,29.40,30.44,27.98,26.18,23.90,22.46,22.06,22.28,22.66,24.85,24.89,24.55,24.65,24.57,24.42,24.28,24.28,24.59,25.34,26.46,32.58,33.79,35.29,34.60,35.50,32.60,30.38,26.20,23.36,21.08,20.43,21.16,21.64,25.66,26.25
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,2290.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
