Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,GAS_CCGT,Net Output,4430.0,613.1,690.5,531.1,529.3,394.3,525.5,677.0,906.4,814.3,1386.7,1774.8,1660.4,1902.8,1362.7,1442.5,1024.7,374.7,185.4,99.5,72.4,83.4,185.4,452.6,638.1,654.8,720.5,652.5,588.5,566.1,579.0,377.9,986.2,1263.1,1563.2,1446.7,1664.7,1990.6,1827.7,1447.9,1054.9,491.3,185.4,151.2,91.0,137.7,185.4,527.8,366.8,726.3,867.9,852.7,853.9,905.1,999.7,1061.8,1055.9,1683.1,1944.0,1722.1,2184.4,1831.7,1658.8,1682.8,1230.0,608.7,298.2,185.4,185.4,185.4,202.2,185.4,730.8,846.4,901.4,620.9,1142.2,813.5,1289.3,1470.4,1546.6,1749.7,1951.9,1933.3,2387.4,2308.8,2138.7,1721.0,1215.7,761.3,449.3,185.4,185.4,185.4,354.2,645.5,809.1,1144.1,1018.1,1417.4,1585.3,1766.9,1817.8,2073.0,2113.1,2213.0,2306.1,2498.8,2732.7,2446.5,2105.5,1764.0,1251.1,527.2,185.4,185.4,185.4,185.4,185.4,348.2,477.3,1393.7,1455.8,1547.5,1136.6,1888.5,1918.3,1297.2,2220.0,2565.6,2502.7,2747.1,2074.6,2511.4,1797.7,1371.5,1708.1,1001.0,185.4,185.4,185.4,185.4,185.4,955.8,1083.5,687.8,1442.3,977.9,1627.0,1895.6,2103.9,2033.5,2226.4,2166.6,2376.4,2402.6,2828.6,2736.7,1564.5,1796.2,1729.8,1006.6,247.2,185.4,185.4,185.4,185.4,878.6,1298.3,1268.2,889.3,1436.8,1766.1,1734.7,2035.4,2072.0,1972.5,1875.6,2717.4,2622.9,2797.1,2591.6,2407.0,1455.8,1478.0,665.6,440.3,185.4,185.4,185.4,185.4,656.3,1087.5,795.5,1332.2,534.5,1538.2,1596.9,1544.9,1371.9,2060.7,2153.9,2562.9,2726.8,2443.7,2429.3,2040.9,1590.8,1647.2,687.2,185.4,185.4,602.6,185.4,185.4,592.3,1023.4,950.9,754.8,1086.0,1152.5,1103.2,1230.3,1616.7,1501.5,1889.5,1642.2,2551.9,2386.9,2414.4,2185.2,1839.9,1376.9,815.3,185.4,185.4,185.4,185.4,185.4,185.4,1010.3,587.8,939.4,948.9,968.3,924.3,1041.5,949.0,982.9,1552.7,1640.6,2256.4,2192.8,2103.3,1897.8,1593.3,887.7,715.9,402.5,185.4,184.3,185.4,185.4,667.3,650.4,662.0,310.4,406.8,573.0,547.4,644.3,765.9,926.6,1215.5,1553.2,1779.0,1912.0,1905.5,1353.1,1238.6,899.1,420.2,218.2,131.6,74.7,119.1,185.4,305.5,746.0
TWN.South,TWNZ3,GAS_CCGT,AS T1,,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,53.5,38.9,44.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,81.3,48.9,74.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.1,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,70.8,40.2,64.0,99.7,99.7,99.7
TWN.South,TWNZ3,GAS_CCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,161.7,0.0,0.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0,0.0,125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,251.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0,0.0,215.3,0.0,0.0,231.7,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,165.2,141.3,0.0,0.0,0.0,0.0,85.9,0.0,107.4,0.0,0.0,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_CCGT,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,0.0,0.0,0.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,0.0,0.0,0.0,0.0,211.7,178.8,219.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,119.4,0.0,83.0,0.0,0.0,0.0,0.0,0.0,251.3,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,0.0,0.0,0.0,110.1,0.0,213.8,211.2,213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Gross Output,385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Net Output,385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T2,,228.4,110.9,105.7,244.0,244.4,103.6,104.7,105.2,104.8,103.6,249.2,252.8,252.7,248.3,238.9,225.9,211.4,145.1,195.9,153.7,195.1,195.6,161.3,127.9,229.9,109.1,243.7,100.5,192.1,189.0,101.2,189.8,245.7,189.3,251.7,92.2,92.7,97.2,113.2,119.7,183.6,143.7,149.7,194.9,150.4,202.4,136.1,126.2,234.7,109.5,184.4,90.7,88.0,87.1,259.9,214.2,258.9,95.3,257.2,87.5,258.9,209.5,245.2,114.6,217.0,201.6,145.6,148.1,146.3,140.5,131.8,121.7,238.4,248.5,257.3,264.1,268.7,271.1,271.9,271.5,270.2,268.1,264.9,265.4,263.1,258.2,248.6,236.8,132.1,157.2,206.6,143.0,141.1,211.5,219.8,229.4,101.1,96.6,80.4,72.7,0.0,0.0,0.0,0.0,0.0,0.0,275.5,78.2,183.5,80.5,256.6,244.5,118.7,218.8,0.0,203.7,0.0,217.6,0.0,110.7,250.0,260.6,270.1,277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6,270.2,260.3,248.1,232.2,223.1,216.8,214.2,216.0,221.8,230.5,240.5,161.6,86.3,270.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.7,181.6,130.8,98.3,233.2,122.7,211.9,215.8,217.6,124.0,155.1,241.1,0.0,255.6,182.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,176.4,0.0,206.6,0.0,224.3,0.0,0.0,0.0,130.6,0.0,241.8,151.2,256.8,169.7,73.6,0.0,0.0,0.0,0.0,0.0,0.0,70.5,269.6,272.4,80.8,90.9,102.9,228.6,0.0,0.0,211.2,0.0,0.0,119.9,110.1,240.8,96.1,259.9,266.7,271.1,273.5,274.2,273.8,272.6,270.6,272.2,271.6,267.8,261.4,251.0,238.9,223.5,132.8,194.6,141.4,207.4,213.1,221.6,231.5,236.0,245.5,253.2,258.5,85.6,84.4,84.4,84.8,85.5,86.4,83.5,82.7,85.3,256.2,245.9,233.3,218.1,137.7,144.1,200.5,202.3,208.0,216.7,226.7,229.6,237.3,242.4,245.0,245.4,244.6,243.5,243.0,243.4,244.4,249.9,253.4,253.3,248.9,239.6,226.8,212.4,204.1,197.8,195.3,197.2,202.8,211.1,220.7
TWN.South,TWNZ3,OIL_ST,AS T3,,118.7,236.2,241.5,103.1,102.7,243.5,242.4,241.9,242.4,243.5,98.0,94.3,94.4,98.8,108.2,121.2,135.7,202.0,151.2,193.5,152.0,151.5,185.8,219.2,117.2,238.0,103.5,246.6,155.1,158.1,246.0,157.3,101.4,157.8,95.4,254.9,254.4,249.9,233.9,227.4,163.5,203.5,197.4,152.2,196.7,144.7,211.0,220.9,112.4,237.7,162.7,256.4,259.1,260.0,87.3,132.9,88.2,251.9,89.9,259.6,88.2,137.7,102.0,232.5,130.2,145.6,201.5,199.0,200.8,206.6,215.3,225.4,108.7,98.6,89.8,83.0,78.5,76.0,75.2,75.6,76.9,79.1,82.2,81.7,84.0,89.0,98.5,110.3,215.0,190.0,140.6,204.1,206.0,135.6,127.3,117.7,246.1,250.6,266.7,274.5,279.8,282.8,283.8,283.4,281.9,279.3,71.6,268.9,163.6,266.7,90.5,102.7,228.4,128.3,212.5,0.0,0.0,0.0,0.0,236.4,97.1,86.5,77.1,69.7,282.3,285.1,286.0,285.5,284.1,281.8,278.3,278.4,71.5,76.9,86.9,99.0,115.0,124.0,130.4,132.9,131.1,125.3,116.7,106.6,185.6,260.9,76.8,277.9,283.2,286.1,287.2,286.8,285.3,282.6,278.8,278.6,71.5,165.5,216.3,248.9,113.9,224.4,135.3,131.3,129.6,223.1,192.1,106.0,0.0,0.0,164.4,278.8,283.7,286.4,287.3,286.9,285.5,283.1,279.6,279.7,270.5,170.8,0.0,0.0,0.0,0.0,217.9,215.3,217.1,216.6,0.0,0.0,195.9,90.3,177.5,273.6,278.6,281.4,282.3,281.9,280.4,277.9,276.6,77.6,74.8,266.4,256.2,244.2,118.5,220.2,0.0,0.0,0.0,0.0,227.3,237.0,106.3,251.0,87.2,80.4,76.0,73.7,73.0,73.4,74.6,76.6,74.9,75.6,79.4,85.7,96.1,108.3,123.6,214.3,152.5,205.8,139.8,134.1,125.5,115.6,111.2,101.7,94.0,88.6,261.5,262.7,262.8,262.3,261.6,260.7,263.7,264.5,261.9,91.0,101.2,113.8,129.0,209.4,203.0,146.6,144.9,139.1,130.4,120.4,117.5,109.9,104.7,102.1,101.7,102.6,103.6,104.1,103.8,102.7,97.2,93.7,93.9,98.2,107.6,120.3,134.7,143.0,149.3,151.8,149.9,144.4,136.0,126.4
TWN.South,TWNZ3,NUK_LWR,Gross Output,1902.0,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8
