Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,GAS_OCGT,AS T2,,315.1,325.9,333.1,336.6,337.1,335.9,334.4,333.7,334.4,336.0,343.7,348.8,348.7,342.7,329.7,311.8,291.8,278.8,270.4,267.0,269.2,277.1,288.9,302.6,317.2,328.4,336.1,340.3,341.4,340.6,339.3,338.6,339.0,340.1,347.3,296.3,295.6,344.9,331.7,313.9,293.7,281.2,272.5,269.1,271.6,279.4,291.3,304.9,323.8,336.7,346.9,353.8,357.5,358.8,358.6,358.0,357.3,356.4,354.9,313.0,312.0,306.3,293.2,320.9,299.5,287.1,278.2,274.7,277.2,285.2,297.3,311.2,328.9,342.8,355.0,364.5,370.8,374.2,375.3,374.7,372.9,370.0,365.6,306.1,302.9,296.3,283.1,266.8,305.6,293.8,285.2,281.7,284.4,292.0,303.4,316.6,339.4,354.5,368.1,378.8,386.1,390.3,391.8,391.2,389.1,385.5,380.2,379.9,375.6,368.1,354.2,337.4,315.3,302.0,293.4,290.0,292.3,300.3,312.4,326.3,344.9,359.6,372.6,382.8,389.7,393.4,394.7,394.1,392.1,388.8,384.0,384.1,380.2,373.0,359.2,342.5,320.5,308.0,299.2,295.7,298.2,306.2,318.1,331.9,345.3,359.9,373.0,383.5,390.8,394.9,396.5,395.9,393.8,390.1,384.8,384.5,380.3,373.1,359.7,343.5,321.9,309.8,301.3,297.9,300.3,308.0,319.5,332.8,346.7,361.5,374.5,384.7,391.6,395.4,396.6,396.0,394.0,390.7,385.9,385.9,382.1,374.7,360.9,344.1,322.0,309.6,300.8,297.2,299.7,307.8,319.8,333.7,339.8,354.4,367.3,377.5,384.5,388.4,389.7,389.1,387.0,383.6,381.7,380.8,375.8,367.7,353.6,337.1,315.6,303.9,295.1,291.6,294.2,302.0,313.7,327.2,332.2,346.3,358.6,368.0,374.2,377.4,378.4,377.9,376.2,373.4,375.6,374.7,369.4,360.9,346.5,329.7,308.6,295.9,287.4,284.0,286.3,294.1,305.9,319.5,325.5,338.7,349.3,356.7,360.9,362.6,362.6,362.0,361.0,359.7,363.8,364.9,361.3,353.6,339.5,322.1,301.1,289.1,280.3,276.8,279.2,287.2,299.1,312.9,316.8,327.3,334.5,338.0,338.5,337.4,335.9,335.2,335.7,337.1,344.7,349.6,349.4,343.5,330.6,313.0,293.2,281.7,273.0,269.6,272.2,279.9,291.4,304.6
TWN.South,TWNZ3,GAS_OCGT,AS T3,,315.1,325.9,333.1,336.6,337.1,335.9,334.4,333.7,334.4,336.0,343.7,348.8,348.7,342.7,329.7,311.8,291.8,278.8,270.4,267.0,269.2,277.1,288.9,302.6,317.2,328.4,336.1,340.3,341.4,340.6,339.3,338.6,339.0,340.1,347.3,351.6,351.0,344.9,331.7,313.9,293.7,281.2,272.5,269.1,271.6,279.4,291.3,304.9,323.8,336.7,346.9,353.8,357.5,358.8,358.6,358.0,357.3,356.4,354.9,358.2,357.2,351.5,338.4,320.9,299.5,287.1,278.2,274.7,277.2,285.2,297.3,311.2,328.9,342.8,355.0,364.5,370.8,374.2,375.3,374.7,372.9,370.0,365.6,366.2,363.0,356.3,343.2,326.9,305.6,293.8,285.2,281.7,284.4,292.0,303.4,316.6,339.4,354.5,368.1,378.8,386.1,390.3,391.8,391.2,389.1,385.5,380.2,379.9,375.6,368.1,354.2,337.4,315.3,302.0,293.4,290.0,292.3,300.3,312.4,326.3,344.9,359.6,372.6,382.8,389.7,393.4,394.7,394.1,392.1,388.8,384.0,384.1,380.2,373.0,359.2,342.5,320.5,308.0,299.2,295.7,298.2,306.2,318.1,331.9,345.3,359.9,373.0,383.5,390.8,394.9,396.5,395.9,393.8,390.1,384.8,384.5,380.3,373.1,359.7,343.5,321.9,309.8,301.3,297.9,300.3,308.0,319.5,332.8,346.7,361.5,374.5,384.7,391.6,395.4,396.6,396.0,394.0,390.7,385.9,385.9,382.1,374.7,360.9,344.1,322.0,309.6,300.8,297.2,299.7,307.8,319.8,333.7,339.8,354.4,367.3,377.5,384.5,388.4,389.7,389.1,387.0,383.6,381.7,380.8,375.8,367.7,353.6,337.1,315.6,303.9,295.1,291.6,294.2,302.0,313.7,327.2,332.2,346.3,358.6,368.0,374.2,377.4,378.4,377.9,376.2,373.4,375.6,374.7,369.4,360.9,346.5,329.7,308.6,295.9,287.4,284.0,286.3,294.1,305.9,319.5,325.5,338.7,349.3,356.7,360.9,362.6,362.6,362.0,361.0,359.7,363.8,364.9,361.3,353.6,339.5,322.1,301.1,289.1,280.3,276.8,279.2,287.2,299.1,312.9,316.8,327.3,334.5,338.0,338.5,337.4,335.9,335.2,335.7,337.1,344.7,349.6,349.4,343.5,330.6,313.0,293.2,281.7,273.0,269.6,272.2,279.9,291.4,304.6
TWN.South,TWNZ3,GAS_CCGT,Gross Output,7717.3,5736.9,4065.6,2583.0,1821.5,1608.5,2003.3,3044.2,4667.9,6742.4,6861.1,6853.3,6848.2,6850.5,6856.4,6867.3,6885.2,6905.2,6918.2,6928.8,6873.4,6906.9,6919.9,6908.1,6894.5,3501.5,1848.9,527.7,193.7,179.9,178.4,757.8,2468.3,4517.7,6619.3,6821.7,6817.3,6818.0,6824.0,6837.2,6855.1,6084.0,5580.7,5214.7,5057.5,5161.8,5558.1,5895.0,5258.6,6086.0,4263.9,3022.3,2238.1,2068.3,2488.2,3495.5,5088.4,6841.9,6842.8,6844.2,6840.9,6842.0,6847.6,6860.7,6878.2,6899.6,6912.0,6920.9,6924.4,6921.9,6913.9,6901.9,6888.0,4319.4,2462.0,1271.2,287.8,670.5,1066.5,1824.3,3553.6,5410.0,6792.7,6797.1,6796.5,6806.0,6806.3,6819.5,6835.8,6857.1,6868.9,6877.5,6881.0,6878.3,6870.7,6859.3,6218.5,6857.6,6188.0,5392.1,2677.7,2449.8,2743.6,3490.4,5963.4,6773.6,6813.7,6818.9,6805.5,6787.1,6794.6,6808.5,6861.7,6883.8,6897.1,6905.8,6909.2,6870.4,6898.8,6886.7,6870.7,5490.2,4555.7,3943.9,3703.3,3841.5,4512.8,5445.4,6620.9,6770.5,6773.8,6784.9,6807.6,6794.7,6796.0,6803.4,6820.2,6842.2,6854.7,6863.5,6867.0,6864.5,6856.5,6844.6,6828.6,6851.7,6441.2,6269.2,6120.6,6682.0,6802.1,5159.6,6801.1,6805.4,6831.8,6837.0,6837.4,6841.5,6848.7,6825.7,6819.2,6877.2,6889.4,6897.9,6901.2,6898.8,6891.1,6879.6,6866.3,6850.3,6835.5,6822.5,6812.3,6805.4,6801.7,6800.4,6801.0,6805.1,6831.1,6836.0,6835.9,6839.8,6847.1,6860.9,6855.1,6877.2,6889.5,6898.4,6901.9,6899.4,6891.4,6879.3,6865.5,5134.5,3779.4,2815.0,1933.4,1931.8,2592.4,3793.1,6020.6,6775.7,6785.4,6787.2,6788.2,6793.2,6801.3,6815.4,6831.9,6853.4,6858.8,6867.6,6871.1,6868.5,6860.7,6854.0,6835.5,5636.0,3869.6,2664.9,1981.2,1899.1,2431.6,3572.1,5243.2,6820.8,6823.6,6821.4,6822.3,6827.6,6836.1,6850.5,6867.3,6888.4,6901.1,6909.6,6913.0,6912.9,6902.9,6891.1,6877.5,6148.0,1763.2,3136.5,210.6,219.0,2663.9,3742.3,2719.6,5735.0,6800.8,6833.2,6832.1,6835.7,6807.0,6857.5,6502.5,6859.5,6907.9,4839.8,4691.6,6917.8,6909.8,6897.9,6884.1,6064.7,4420.9,3244.2,2295.5,2044.5,2515.3,3447.6,4921.9,6826.9,6859.9,6854.4,6849.6,6849.8,6853.5,6866.4,6884.0,6903.8,6915.3,6903.1,6891.4,6890.5,6917.1,6905.6,6892.4
TWN.South,TWNZ3,GAS_CCGT,Net Output,7717.3,5335.3,3781.0,2402.2,1694.0,1495.9,1863.0,2831.1,4341.2,6270.4,6380.8,6373.5,6368.9,6370.9,6376.5,6386.6,6403.3,6421.8,6433.9,6443.8,6392.2,6423.4,6435.5,6424.5,6411.8,3256.4,1719.5,490.8,180.2,167.3,165.9,704.8,2295.5,4201.5,6155.9,6344.2,6340.1,6340.8,6346.3,6358.6,6375.2,5658.2,5190.0,4849.7,4703.4,4800.5,5169.0,5482.4,4890.5,5660.0,3965.4,2810.7,2081.4,1923.5,2314.0,3250.8,4732.2,6363.0,6363.8,6365.1,6362.1,6363.0,6368.3,6380.5,6396.7,6416.7,6428.2,6436.4,6439.7,6437.4,6429.9,6418.7,6405.8,4017.0,2289.7,1182.2,267.6,623.5,991.9,1696.6,3304.8,5031.3,6317.2,6321.3,6320.7,6329.5,6329.9,6342.1,6357.3,6377.1,6388.1,6396.1,6399.3,6396.8,6389.8,6379.1,5783.2,6377.5,5754.8,5014.6,2490.3,2278.3,2551.5,3246.1,5546.0,6299.5,6336.7,6341.6,6329.2,6312.0,6319.0,6331.9,6381.4,6402.0,6414.3,6422.4,6425.5,6389.5,6415.9,6404.6,6389.7,5105.9,4236.8,3667.9,3444.1,3572.6,4196.9,5064.2,6157.5,6296.6,6299.7,6310.0,6331.1,6319.1,6320.3,6327.2,6342.8,6363.3,6374.9,6383.0,6386.3,6384.0,6376.6,6365.4,6350.6,6372.1,5990.3,5830.4,5692.1,6214.2,6325.9,4798.5,6325.0,6329.0,6353.5,6358.4,6358.8,6362.6,6369.3,6347.9,6341.9,6395.8,6407.1,6415.0,6418.1,6415.9,6408.8,6398.0,6385.7,6370.8,6357.0,6344.9,6335.4,6329.0,6325.5,6324.4,6324.9,6328.8,6352.9,6357.4,6357.4,6361.0,6367.8,6380.6,6375.2,6395.8,6407.3,6415.5,6418.8,6416.4,6409.0,6397.8,6384.9,4775.1,3514.9,2618.0,1798.1,1796.6,2410.9,3527.6,5599.1,6301.4,6310.4,6312.1,6313.0,6317.7,6325.2,6338.3,6353.7,6373.7,6378.7,6386.9,6390.2,6387.7,6380.4,6374.3,6357.0,5241.5,3598.7,2478.3,1842.5,1766.2,2261.4,3322.1,4876.2,6343.4,6345.9,6343.9,6344.7,6349.7,6357.6,6371.0,6386.6,6406.2,6418.1,6425.9,6429.1,6429.0,6419.7,6408.7,6396.0,5717.6,1639.8,2917.0,195.9,203.7,2477.5,3480.3,2529.2,5333.5,6324.8,6354.9,6353.9,6357.2,6330.5,6377.5,6047.3,6379.3,6424.3,4501.0,4363.2,6433.5,6426.1,6415.0,6402.2,5640.2,4111.5,3017.1,2134.8,1901.4,2339.3,3206.3,4577.4,6349.1,6379.7,6374.6,6370.1,6370.3,6373.8,6385.7,6402.1,6420.5,6431.2,6419.8,6409.0,6408.2,6432.9,6422.2,6409.9
TWN.South,TWNZ3,GAS_CCGT,AS T1,,100.2,110.9,118.2,121.7,122.2,121.0,119.5,118.8,119.4,84.6,92.3,97.4,95.1,89.2,78.3,60.4,40.4,27.4,16.8,52.1,38.7,25.7,37.5,51.1,102.3,113.4,121.2,96.9,90.0,89.2,124.4,123.7,124.1,125.2,123.9,128.3,127.6,121.6,108.4,90.5,76.6,64.1,55.4,52.0,54.5,64.5,76.3,90.0,108.9,121.8,132.0,138.9,142.6,143.8,143.7,143.0,103.7,102.8,101.4,104.7,103.6,98.0,84.9,67.4,46.0,33.6,24.7,21.2,23.7,31.7,43.7,57.6,113.9,127.9,140.1,143.9,155.8,159.2,154.1,159.8,158.0,152.9,148.5,149.1,139.6,139.3,126.1,109.8,88.6,76.7,68.1,64.7,67.3,74.9,86.3,101.7,88.0,139.6,153.1,163.8,171.2,175.3,176.8,139.8,172.0,131.9,126.7,140.1,158.5,151.0,137.1,83.9,61.8,48.5,39.8,36.4,75.2,46.8,58.9,74.9,129.9,144.6,157.7,167.8,174.7,178.5,179.8,179.2,175.1,171.8,160.7,138.0,150.9,149.6,142.2,125.4,103.4,90.9,82.1,78.6,81.1,89.1,101.0,117.0,93.9,144.9,158.1,168.6,175.8,143.5,145.1,144.5,140.2,113.8,108.6,108.2,104.1,96.9,119.9,126.4,68.4,56.2,47.7,44.4,46.8,54.5,66.0,79.3,95.3,110.1,123.1,133.3,140.2,144.0,145.2,144.6,140.5,114.5,109.6,109.7,105.8,98.5,84.7,90.5,68.4,56.1,47.2,43.7,46.2,54.2,66.3,80.2,124.9,139.4,152.4,162.6,169.5,173.4,174.7,174.1,169.9,160.2,158.4,157.4,152.4,144.3,130.2,113.7,92.2,86.8,78.0,74.5,77.1,84.9,91.6,110.1,117.2,131.4,143.7,153.1,159.2,162.5,163.5,162.9,124.8,122.0,124.2,123.3,118.0,109.5,95.1,78.3,57.2,44.5,36.0,32.6,32.7,42.7,54.5,68.1,110.6,123.7,134.3,105.3,109.5,147.6,147.7,147.0,146.1,144.8,112.4,113.5,109.9,138.6,88.1,70.7,86.1,37.7,65.3,61.8,27.8,35.8,47.7,61.5,101.8,112.4,119.5,123.0,123.6,122.4,121.0,120.3,118.7,85.7,91.2,96.0,95.8,92.1,79.2,61.6,41.8,30.3,42.5,54.2,55.1,28.5,40.0,53.2
TWN.South,TWNZ3,GAS_CCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_CCGT,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Gross Output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Net Output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
