Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,COA_SC,AS T1,,0.0,57.6,57.6,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,57.6,0.0,0.0,0.0,0.0,57.6,0.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,57.6,57.6,57.6,57.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,57.6,57.6,57.6,57.6,14.9,13.0,10.0,5.6,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,57.6,57.6,57.6,21.4,18.9,19.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,57.6,57.6,19.4,21.1,19.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,57.6,57.6,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,57.6,57.6,57.6,57.6,57.6,57.6,14.3,4.2,1.9,57.6,3.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,57.6,0.0,0.0,0.0,57.6,0.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,57.6,57.6,57.6,57.6,57.6,16.9,57.6,0.0,0.0,0.0,0.0,0.0,57.6,57.6,0.0,57.6,57.6,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,COA_SC,AS T2,,0.0,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,0.0,229.7,0.0,0.0,0.0,0.0,167.0,0.0,0.0,253.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.2,0.0,0.0,0.0,0.0,0.0,172.7,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,COA_SC,AS T3,,0.0,0.0,190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,0.0,229.7,0.0,0.0,0.0,0.0,0.0,0.0,272.6,285.6,198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,Gross Output,3272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,Net Output,3272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,AS T2,,188.4,0.0,0.0,0.0,0.0,176.6,0.0,0.0,0.0,0.0,0.0,217.5,217.3,0.0,185.0,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,269.6,279.0,0.0,0.0,200.6,0.0,0.0,10.1,0.0,0.0,0.0,0.0,216.9,0.0,281.8,266.7,249.5,98.3,83.5,228.6,0.0,0.0,0.0,0.0,203.2,198.7,216.0,227.7,234.0,236.1,235.8,234.7,233.5,232.1,229.6,235.2,233.4,223.7,201.4,198.2,0.0,0.0,125.6,0.0,123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1,317.9,318.9,318.4,316.9,314.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,0.0,288.5,301.3,312.8,321.8,328.1,331.6,332.9,332.4,330.6,327.5,323.1,322.8,319.2,312.7,300.9,286.7,0.0,0.0,151.4,0.0,149.5,161.4,0.0,0.0,289.7,305.6,0.0,325.3,331.1,334.3,335.4,334.9,333.2,330.4,326.3,326.4,0.0,128.6,27.5,234.8,0.0,0.0,0.0,155.3,0.0,128.8,0.0,0.0,293.5,305.8,317.0,325.9,332.0,335.6,336.9,336.4,334.6,331.4,327.0,326.7,323.2,317.0,305.6,291.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8,294.6,307.2,318.3,326.9,332.7,335.9,337.0,336.5,334.8,332.0,327.9,328.0,324.7,318.4,306.7,292.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5,288.8,301.1,312.1,320.8,326.7,330.0,331.1,330.6,328.8,325.9,324.3,323.6,319.3,312.4,300.4,286.4,189.1,169.2,0.0,247.7,0.0,166.0,0.0,278.0,282.3,294.3,304.8,312.7,317.9,320.7,321.5,321.0,319.6,317.3,319.1,318.4,313.9,306.6,294.4,280.1,0.0,0.0,0.0,0.0,139.3,152.6,0.0,0.0,0.0,287.8,296.8,303.1,306.7,308.1,308.1,307.6,306.8,305.7,309.1,310.1,307.0,300.4,288.4,0.0,0.0,0.0,0.0,0.0,127.3,140.8,0.0,0.0,191.2,0.0,0.0,198.0,198.9,197.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5
TWN.South,TWNZ3,GAS_OCGT,AS T3,,0.0,0.0,0.0,177.9,197.7,0.0,193.1,0.0,0.0,195.7,0.0,0.0,0.0,207.1,0.0,0.0,0.0,0.0,0.0,106.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,0.0,218.4,0.0,198.5,0.0,218.1,0.0,187.6,281.8,266.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,140.7,0.0,119.6,0.0,137.5,158.0,181.6,176.7,200.3,221.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,239.0,240.1,234.6,223.2,200.9,173.1,172.2,152.0,137.4,0.0,136.0,149.0,168.4,190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,0.0,0.0,0.0,0.0,0.0,183.7,207.4,0.0,305.6,316.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,316.9,235.8,0.0,0.0,261.7,0.0,0.0,253.3,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,179.2,164.8,159.1,163.1,176.2,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,178.9,163.9,157.9,162.2,175.8,196.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,247.7,152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,135.5,0.0,0.0,0.0,0.0,206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.4,144.1,129.1,0.0,0.0,0.0,0.0,184.6,0.0,160.8,192.0,0.0,0.0,0.0,0.0,193.3,194.2,196.5,190.4,198.6,198.3,188.2,185.4,184.7,151.1,131.6,0.0,0.0,0.0,128.4,148.0,0.0
TWN.South,TWNZ3,GAS_CCGT,Gross Output,6155.8,1585.6,4387.8,2962.5,2177.2,1924.9,2409.0,126.2,5070.6,1446.9,3461.1,4852.4,4900.8,4939.0,4776.1,4259.8,3638.2,5511.3,2513.6,5529.5,2075.4,2204.0,2477.1,2547.2,5504.3,212.2,115.9,129.1,140.4,142.3,136.7,134.5,137.7,918.1,3021.0,4406.3,4711.1,4526.6,4409.9,3941.4,3371.9,2755.8,2376.1,2112.3,2009.0,2066.6,2426.7,2665.2,2075.5,2243.8,4017.7,2803.9,1960.4,1756.4,2174.9,3196.8,170.4,1092.6,3295.0,5163.8,5397.2,5162.9,5362.2,4810.4,4138.7,3314.2,2848.9,2600.4,2486.7,2678.2,2852.1,3035.3,1770.7,236.3,144.7,165.5,181.5,192.2,198.0,199.8,261.8,1181.2,3035.7,4813.5,5392.5,5289.5,5092.0,4636.0,4026.9,3169.8,2812.9,2399.6,2692.4,2903.6,3114.8,2889.0,1329.1,467.1,164.7,187.6,205.8,214.0,225.3,223.6,1100.0,2573.2,4364.7,5386.2,5386.2,5386.2,5386.2,5386.2,5092.3,4419.0,4121.3,3628.9,3649.1,3720.1,3912.5,3582.6,2649.5,431.5,284.2,191.1,208.4,220.0,226.4,308.1,744.0,2090.7,3624.6,4792.7,5386.2,5354.0,5238.9,4686.6,4162.6,3490.0,3108.4,2838.6,2752.5,2808.8,3023.1,2791.0,1883.4,1422.1,2964.7,196.1,213.9,226.2,233.2,569.8,1635.5,3177.7,4675.1,5386.2,5386.2,5389.0,5395.2,5406.6,5291.0,4694.8,4323.4,4064.4,3962.4,4036.3,4203.1,3865.0,2865.0,1855.0,536.8,198.6,553.8,227.6,233.9,708.1,2162.0,3631.8,4947.8,5386.2,5386.2,5387.5,5393.8,5405.5,5231.5,4560.0,4184.7,3915.2,3949.2,4026.5,4246.8,4177.2,3257.2,254.9,166.7,182.1,199.4,211.2,217.8,220.0,308.1,2010.1,3772.4,5204.9,5386.2,5313.9,5063.2,4632.3,4006.4,3297.3,2976.0,2707.7,2601.9,2684.5,2940.9,3095.5,2076.4,178.1,146.5,171.6,187.5,193.7,199.2,2285.6,5394.8,1627.5,3748.0,5441.4,5386.2,5387.7,5321.9,5464.8,4265.6,5420.4,2799.4,2597.8,5517.9,2365.3,2745.0,5441.7,5487.7,675.7,133.4,151.5,164.0,171.2,174.0,174.1,173.0,1868.8,4506.1,4827.8,5061.5,5321.6,5044.0,4331.1,3572.6,3184.7,2817.8,2519.2,2196.5,2432.1,2515.9,2829.6,2300.7,5490.0,5083.8,126.3,132.3,137.5,131.3,2026.1,5433.6,5476.0,3986.9,4767.4,4926.1,4906.6,4687.7,5480.4,5493.3,2950.8,5522.0,5529.3,2154.0,2247.5,2467.0,2610.1,2425.3
TWN.South,TWNZ3,GAS_CCGT,Net Output,6155.8,1474.6,4080.7,2755.1,2024.8,1790.1,2240.4,117.4,4715.7,1345.6,3218.8,4512.7,4557.8,4593.3,4441.8,3961.6,3383.5,5125.5,2337.7,5142.4,1930.1,2049.7,2303.7,2368.9,5119.0,197.3,107.8,120.1,130.6,132.3,127.1,125.1,128.0,853.8,2809.5,4097.9,4381.3,4209.7,4101.2,3665.5,3135.9,2562.9,2209.8,1964.4,1868.3,1921.9,2256.8,2478.6,1930.2,2086.7,3736.4,2607.6,1823.2,1633.5,2022.7,2973.0,158.5,1016.1,3064.3,4802.3,5019.4,4801.5,4986.8,4473.6,3849.0,3082.2,2649.5,2418.3,2312.7,2490.8,2652.5,2822.8,1646.7,219.8,134.6,153.9,168.8,178.8,184.1,185.8,243.5,1098.5,2823.2,4476.6,5015.0,4919.2,4735.6,4311.5,3745.0,2947.9,2616.0,2231.6,2504.0,2700.3,2896.7,2686.8,1236.1,434.4,153.1,174.5,191.4,199.0,209.5,207.9,1023.0,2393.1,4059.1,5009.1,5009.1,5009.1,5009.1,5009.1,4735.8,4109.7,3832.8,3374.9,3393.7,3459.7,3638.6,3331.9,2464.0,401.3,264.3,177.7,193.8,204.6,210.6,286.5,691.9,1944.4,3370.9,4457.2,5009.1,4979.2,4872.2,4358.5,3871.2,3245.7,2890.8,2639.9,2559.9,2612.2,2811.4,2595.6,1751.6,1322.6,2757.2,182.4,198.9,210.4,216.9,529.9,1521.0,2955.3,4347.9,5009.1,5009.1,5011.7,5017.5,5028.1,4920.6,4366.1,4020.7,3779.9,3685.1,3753.7,3908.9,3594.4,2664.4,1725.1,499.2,184.7,515.1,211.6,217.6,658.5,2010.6,3377.6,4601.4,5009.1,5009.1,5010.4,5016.2,5027.1,4865.3,4240.8,3891.8,3641.2,3672.8,3744.6,3949.5,3884.8,3029.2,237.0,155.0,169.4,185.4,196.4,202.5,204.6,286.5,1869.4,3508.3,4840.6,5009.1,4941.9,4708.8,4308.0,3726.0,3066.5,2767.7,2518.1,2419.7,2496.6,2735.0,2878.8,1931.1,165.7,136.2,159.6,174.4,180.2,185.3,2125.6,5017.2,1513.6,3485.6,5060.5,5009.1,5010.5,4949.4,5082.3,3967.0,5041.0,2603.4,2415.9,5131.6,2199.7,2552.9,5060.8,5103.6,628.4,124.1,140.9,152.6,159.2,161.8,161.9,160.9,1738.0,4190.6,4489.9,4707.2,4949.1,4691.0,4027.9,3322.5,2961.7,2620.5,2342.8,2042.8,2261.9,2339.8,2631.6,2139.7,5105.7,4727.9,117.4,123.0,127.9,122.1,1884.3,5053.2,5092.7,3707.8,4433.7,4581.3,4563.2,4359.6,5096.8,5108.7,2744.3,5135.4,5142.3,2003.3,2090.1,2294.3,2427.4,2255.6
