Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,GAS_CCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,0.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_CCGT,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,161.9,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,219.8,0.0,0.0,0.0,0.0,0.0,126.9,0.0,0.0,276.8,0.0,254.1,0.0,0.0,0.0,219.4,0.0,227.2,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,0.0,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,84.4,0.0,0.0,101.1,0.0,138.5,0.0,0.0,185.3,199.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Gross Output,385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,Net Output,385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,OIL_ST,AS T2,,233.9,241.9,247.3,249.9,250.3,249.4,248.3,247.8,248.2,249.4,255.2,258.9,258.9,254.3,244.7,231.4,216.5,178.8,146.5,170.0,199.8,141.5,132.7,122.6,235.5,243.8,249.5,252.6,253.4,252.8,251.9,251.4,251.7,252.5,257.8,261.0,260.5,256.0,246.2,232.9,217.9,138.5,144.9,199.7,145.6,207.3,216.1,226.2,240.4,250.0,257.5,262.6,265.4,266.3,266.2,265.7,265.2,264.5,263.4,265.9,265.2,260.8,251.1,238.1,148.4,134.1,206.4,203.8,205.7,185.2,126.6,230.9,178.8,254.5,83.6,270.5,78.3,69.4,68.6,69.1,276.7,274.6,271.4,75.3,166.4,82.7,219.5,104.6,120.3,129.1,135.5,0.0,0.0,210.3,122.0,234.9,177.7,83.9,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.1,84.3,96.7,193.0,123.0,217.7,132.0,130.3,142.8,231.8,242.2,0.0,0.0,0.0,0.0,277.7,0.0,0.0,0.0,0.0,277.7,277.7,62.0,0.0,276.8,0.0,0.0,160.7,0.0,0.0,0.0,221.3,0.0,0.0,0.0,90.8,80.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.1,80.2,92.2,108.2,229.9,123.6,126.1,222.8,228.5,237.1,175.4,89.7,268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.8,91.8,0.0,0.0,212.8,0.0,204.9,0.0,0.0,99.5,252.3,263.1,272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8,262.4,250.1,234.2,225.5,212.5,130.8,135.2,224.1,232.8,242.8,171.3,257.1,266.2,273.2,0.0,0.0,0.0,0.0,0.0,188.4,0.0,0.0,72.9,79.4,185.2,0.0,222.6,0.0,0.0,136.4,0.0,0.0,0.0,237.1,241.7,251.4,259.3,264.8,267.9,269.1,269.1,268.6,268.0,267.0,270.0,270.9,268.2,262.4,251.9,239.0,223.4,214.5,208.0,205.3,140.0,134.0,222.0,232.2,235.2,243.0,248.3,250.9,251.3,250.5,249.4,248.9,249.3,250.3,255.9,259.5,259.4,254.9,245.4,232.3,217.6,209.1,202.6,200.0,202.0,207.7,216.2,226.1
TWN.South,TWNZ3,OIL_ST,AS T3,,113.2,105.2,99.8,97.2,96.8,97.7,98.9,99.4,98.9,97.7,91.9,88.2,88.3,92.8,102.4,115.7,130.6,168.4,200.6,177.1,147.3,205.7,214.4,224.5,111.6,103.4,97.6,94.5,93.7,94.3,95.2,95.7,95.5,94.6,89.3,86.1,86.6,91.2,101.0,114.2,129.2,208.7,202.2,147.5,201.5,139.8,131.0,120.9,106.7,97.2,89.6,84.5,81.8,80.8,81.0,81.5,82.0,82.6,83.7,81.2,82.0,86.3,96.0,109.0,198.7,213.0,140.7,143.3,141.5,162.0,220.6,116.3,168.3,92.6,263.5,76.6,268.8,277.7,278.5,278.1,70.4,72.6,75.8,271.8,180.7,264.4,127.6,242.6,226.8,218.0,211.6,0.0,142.0,0.0,225.1,112.2,169.4,263.2,204.2,281.1,286.5,289.6,290.7,290.3,288.7,286.1,282.2,282.0,278.8,74.0,262.8,250.4,154.2,224.1,129.4,215.2,216.9,204.4,115.3,105.0,0.0,0.0,187.9,0.0,69.4,292.0,292.9,292.5,291.0,0.0,69.4,285.1,282.3,0.0,0.0,0.0,186.4,228.5,0.0,0.0,0.0,0.0,0.0,176.2,256.4,267.2,276.9,284.6,290.0,293.1,294.2,293.8,292.2,289.5,285.6,285.4,282.3,159.0,266.9,254.9,238.9,117.3,223.6,221.1,124.3,118.6,110.0,171.7,257.4,78.8,278.0,285.6,290.6,293.4,294.3,293.9,292.4,290.0,286.4,286.5,283.6,278.1,79.3,255.3,0.0,0.0,0.0,220.6,0.0,228.4,0.0,247.6,94.8,84.1,74.5,280.2,285.3,288.2,289.2,288.7,287.2,284.7,283.3,282.6,278.9,74.3,84.7,97.0,113.0,121.6,134.6,216.3,211.9,123.0,114.3,104.3,175.8,90.0,80.9,74.0,277.7,280.1,280.8,280.4,279.2,158.7,278.8,278.1,274.2,267.8,162.0,0.0,124.6,0.0,0.0,210.8,0.0,218.2,0.0,0.0,105.4,95.7,87.8,82.4,79.3,78.0,78.0,78.5,79.2,80.1,77.1,76.3,78.9,84.8,95.2,108.2,123.8,132.6,139.2,141.8,207.2,213.1,125.2,114.9,112.0,104.1,98.8,96.2,95.8,96.6,97.7,98.3,97.9,96.8,91.2,87.6,87.8,92.2,101.8,114.9,129.5,138.1,144.5,147.1,145.1,139.5,130.9,121.1
TWN.South,TWNZ3,NUK_LWR,Gross Output,1902.0,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8
TWN.South,TWNZ3,NUK_LWR,Net Output,1902.0,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1
TWN.South,TWNZ3,NUK_LWR,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
