Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,CO2 Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,CO2 Emission (Tonnes),Total,166420,131255,111815,86997,79423,91781,120048,153368,195540,217373,243495,235964,235795,248776,226467,207363,198357,196734,194578,191218,191293,196770,197706,197513,161859,121155,97080,82051,77869,85065,103700,133672,172193,194104,227590,217582,215779,227386,200661,188252,178875,177649,177814,175222,177837,177684,178214,177190,190232,148360,122432,106880,103802,112385,132742,165339,198935,222782,259194,249191,247803,239978,246476,213106,211878,199668,197025,196958,197006,199153,199797,197754,171190,152185,121682,111630,111722,119242,136742,165081,192193,222600,239458,245983,246176,239673,244035,211862,206714,203595,192886,191107,191227,202055,197638,192361,187219,164904,149725,154058,146643,151413,166024,189954,198253,209713,252168,263688,260441,248964,243265,247059,207405,203863,210796,201619,209265,204924,208862,198949,191396,174037,162581,168795,162216,167849,180535,191753,194091,221724,241652,269596,256293,253103,250766,213727,202250,209521,196516,193909,194719,196681,194700,192324,195922,176771,174330,158689,162334,168466,184299,198106,205178,238589,246139,266733,264698,258445,247036,227393,222469,221677,202226,201934,199675,214933,207802,198777,199161,182213,167749,161501,163875,182238,189553,198104,213095,229361,252104,263029,260306,272164,242261,227934,214356,216629,210359,205656,203703,215890,213718,199133,186047,159978,152294,134038,133625,142375,161226,190535,193090,221508,262901,250679,264125,242090,245722,208765,200437,196454,194396,192635,193452,208349,207613,192547,185791,152413,128497,115154,113364,123707,157087,181263,198531,223113,255947,258229,271783,246178,233901,233977,220727,197429,197239,197586,201905,201390,200610,198150,189761,167892,132778,118550,114395,123409,144717,176680,192442,241752,239359,241112,238055,249153,218449,202328,195452,197217,190920,190757,190871,195784,203377,192346,184038,146052,122753,106642,114738,99781,130238,160911,195511,214860,249892,230268,235860,248936,219716,223852,201812,196672,195314,194007,194763,196712,197933,197577
TWN.South,TWNZ3,CO2 Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Marginal Gen. Cost (USD/kWh),,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0699,0.0557,0.0557,0.0557,0.0699,0.1990,0.1990,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0699,0.0557,0.0557,0.0557,0.0699,0.1990,0.0699,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0572,0.0572,0.0572,0.0627,0.0627,0.0627,0.0627,0.0713,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0699,0.0699,0.0699,0.0627,0.0572,0.0572,0.0627,0.0627,0.0627,0.0627,0.0557,0.0557,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0627,0.0572,0.0572,0.0627,0.0627,0.0627,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0699,0.0699,0.0557,0.0713,0.0572,0.0572,0.0627,0.0699,0.0713,0.0627,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0699,0.0557,0.0699,0.0557,0.0699,0.0572,0.0572,0.0572,0.0627,0.0627,0.0627,0.0713,0.0627,0.0557,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0699,0.0699,0.0572,0.0572,0.0572,0.0572,0.0572,0.0627,0.0627,0.0627,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0627,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0557,0.0557,0.0699,0.0699,0.0699,0.0699,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0699,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.1990,0.0699,0.0557,0.0557,0.0557,0.0699,0.1990,0.1990
TWN.East,TWNZ1,Marginal Gen. Cost (USD/kWh),,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0704,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.1998,0.0571,0.0571,0.0571,0.1998,0.2036,0.2004,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.1998,0.0571,0.0571,0.0571,0.1959,0.2004,0.0715,0.0571,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.0704,0.1959,0.1959,0.1959,0.1959,0.0712,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.1959,0.1959,0.1959,0.0576,0.0576,0.0576,0.0632,0.0632,0.0632,0.0632,0.0712,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0632,0.0576,0.0576,0.0632,0.0632,0.0626,0.0632,0.0712,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.0704,0.1959,0.1959,0.0632,0.0576,0.0576,0.0632,0.0632,0.0632,0.0626,0.0712,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0619,0.0619,0.1959,0.1959,0.1959,0.1959,0.0712,0.0576,0.0576,0.0632,0.0704,0.0718,0.0632,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.0576,0.0576,0.0576,0.0632,0.0632,0.0632,0.0718,0.0626,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0619,0.0571,0.0576,0.0576,0.0576,0.0576,0.0632,0.0632,0.0632,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.0704,0.1959,0.1959,0.1959,0.1959,0.0626,0.0571,0.0571,0.0576,0.0576,0.0576,0.0576,0.0576,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959,0.0704,0.0704,0.0619,0.1959,0.1959,0.1959,0.1959,0.0704,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.1998,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.1998,0.0571,0.0571,0.0571,0.1998,0.2036,0.2004
TWN.North,TWNZ2,Marginal Gen. Cost (USD/kWh),,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969
TWN.South,TWNZ3,Marginal Gen. Cost (USD/kWh),,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.2015,0.0708,0.0565,0.0565,0.0565,0.0708,0.2015,0.2015,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.2015,0.0708,0.0565,0.0565,0.0565,0.0708,0.2015,0.0708,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0620,0.0620,0.0620,0.0620,0.0704,0.0565,0.0565,0.0565,0.0620,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0620,0.0565,0.0565,0.0620,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0565,0.0565,0.0620,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0565,0.0565,0.0620,0.0620,0.0704,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0620,0.0704,0.0704,0.0704,0.0565,0.0565,0.0565,0.0620,0.0620,0.0620,0.0704,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0704,0.0704,0.0565,0.0565,0.0565,0.0565,0.0565,0.0620,0.0620,0.0620,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0620,0.0704,0.0704,0.0704,0.0620,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0620,0.0620,0.0620,0.0620,0.0620,0.0620,0.0620,0.0704,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0708,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.2015,0.0708,0.0565,0.0565,0.0565,0.0708,0.2015,0.2015
TWN.Central,TWNZ0,Variable Gen. Cost (M.USD),,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.64,9.96,11.10,11.43,11.49,11.22,10.51,9.83,9.83,8.98,8.54,8.54,8.54,8.92,9.83,9.83,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,8.97,10.12,10.44,10.48,10.23,9.47,8.93,8.88,8.41,7.72,7.72,7.72,8.33,8.88,8.30,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.72,10.70,11.85,12.29,12.38,12.22,11.74,10.93,9.94,9.49,9.07,8.85,9.01,9.12,9.50,8.98,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.66,10.86,11.96,12.39,11.94,12.20,11.72,11.06,9.51,9.51,8.94,8.98,9.19,9.51,9.61,8.29,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.00,9.83,9.83,9.83,9.92,11.07,9.83,9.83,12.08,10.20,9.24,9.83,8.88,9.83,9.83,9.83,9.20,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.43,9.51,9.51,9.64,9.51,9.51,9.19,9.19,9.19,9.51,9.51,9.10,9.19,9.51,8.59,9.51,8.54,8.54,8.54,8.54,8.54,8.54,9.20,8.93,9.83,9.83,10.25,10.76,9.96,9.83,9.83,12.41,9.83,10.97,9.83,8.88,9.83,9.83,10.73,8.88,8.65,8.54,8.54,8.54,8.56,9.33,8.54,9.50,9.83,9.82,10.04,10.21,10.01,9.83,9.70,9.61,9.50,8.54,8.94,9.50,8.54,9.81,8.88,9.83,8.27,8.27,8.27,8.27,8.27,8.27,8.59,8.49,8.59,9.51,9.51,9.51,9.51,9.51,9.51,8.88,9.19,9.51,9.51,9.19,9.51,8.27,9.19,9.07,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.83,9.83,12.78,9.83,12.73,12.44,9.83,9.83,9.83,9.50,9.27,8.93,9.19,9.43,9.83,9.43,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,9.29,11.06,11.68,11.89,9.51,9.51,9.62,9.51,9.51,9.22,8.27,8.59,8.30,9.11,9.28,9.35,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.10,10.43,11.00,11.41,11.46,11.20,10.49,9.83,9.83,9.36,8.56,8.54,8.54,9.14,9.83,9.83
TWN.Central,TWNZ0,Fixed annual Cost (M.USD),,2120.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.East,TWNZ1,Variable Gen. Cost (M.USD),,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,1.23,1.23,1.23,1.23,1.23,1.44,1.19,0.66,0.24,0.20,0.20,0.20,0.20,0.48,0.71,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1.11,1.11,1.11,1.11,1.11,1.32,1.11,0.63,0.26,0.18,0.18,0.18,0.43,0.55,0.18,0.14,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,1.23,1.23,1.23,1.23,1.44,1.31,1.23,1.23,0.71,0.65,0.85,0.78,1.23,1.03,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1.01,1.19,1.19,1.54,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.01,0.75,0.99,1.19,0.65,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.72,1.23,1.23,1.23,0.97,1.35,1.23,1.36,1.28,1.23,1.18,1.23,1.23,1.22,1.08,1.23,1.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.77,1.19,0.97,1.41,1.41,1.19,0.55,1.19,1.19,1.14,0.46,0.46,0.19,0.19,0.45,1.11,0.14,0.14,0.14,0.14,0.14,0.50,0.81,0.95,1.23,1.23,1.23,1.66,1.42,1.23,1.23,1.23,1.23,1.23,0.95,0.95,1.21,1.23,1.23,1.23,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.48,0.87,1.23,1.35,1.51,1.43,1.19,0.95,1.06,0.35,1.12,1.23,1.23,1.23,1.23,0.48,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1.18,1.19,1.32,1.25,1.19,1.19,1.19,0.72,1.10,0.98,1.19,0.72,1.19,1.19,1.19,0.73,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.23,1.23,1.23,1.23,1.23,1.23,1.62,1.23,1.23,1.13,0.95,0.95,1.02,1.23,1.23,1.23,0.13,0.13,0.18,0.19,0.19,0.19,0.19,0.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.48,0.89,0.61,0.91,0.62,1.01,0.80,1.06,0.78,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,1.23,1.23,1.23,1.23,1.23,1.46,1.19,0.64,0.30,0.20,0.20,0.20,0.20,0.64,0.57
TWN.East,TWNZ1,Fixed annual Cost (M.USD),,212.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN.North,TWNZ2,Variable Gen. Cost (M.USD),,24.06,24.89,23.63,24.38,22.92,23.69,23.80,27.42,32.08,30.28,33.61,29.03,28.69,28.52,33.60,28.76,23.58,30.46,20.89,28.99,28.99,20.89,31.77,24.78,22.06,21.04,21.56,21.28,21.10,21.13,25.44,22.82,24.69,24.55,26.19,26.87,33.36,26.15,25.10,22.45,20.54,19.20,19.25,19.04,19.22,18.86,21.20,22.05,24.18,23.96,23.65,24.30,26.13,24.11,23.80,25.15,28.31,28.03,28.63,29.75,29.86,29.37,28.25,26.63,24.60,23.59,22.65,21.07,22.54,23.39,23.54,25.17,24.35,24.22,24.65,24.89,24.92,33.27,25.82,26.96,27.49,32.74,28.67,37.73,29.54,29.20,27.65,26.67,24.34,22.68,21.84,21.50,23.00,22.49,23.57,25.70,27.59,37.01,37.16,28.95,29.87,29.87,30.90,31.03,30.93,36.39,39.65,40.03,31.49,31.41,30.48,36.56,25.45,33.44,23.96,23.65,24.30,24.58,34.07,36.37,27.60,37.18,29.15,29.14,30.31,30.43,31.73,31.84,38.46,31.93,39.68,32.03,31.13,39.05,30.01,26.46,27.35,32.90,32.07,23.67,23.50,24.35,24.07,29.67,37.02,28.92,35.38,39.79,32.30,42.11,42.33,33.17,33.98,42.29,40.86,33.45,40.55,39.80,30.90,29.20,36.29,30.96,24.68,24.11,25.59,26.38,33.36,32.94,36.42,30.49,38.58,31.48,33.12,41.65,41.96,35.32,35.31,34.99,33.13,41.23,33.14,40.83,38.50,29.26,36.02,27.32,24.80,24.48,33.41,32.97,28.50,32.22,26.90,35.11,32.70,28.29,36.26,30.11,30.85,38.65,30.82,31.69,30.46,31.22,31.03,30.19,28.85,26.59,24.47,24.36,30.67,22.90,24.14,24.71,26.70,25.53,24.92,24.66,28.27,25.33,24.64,26.47,25.88,35.72,36.85,35.88,38.63,38.48,39.03,38.52,28.69,33.08,27.39,23.01,22.64,23.03,23.26,24.06,24.03,33.92,23.87,24.60,23.73,23.02,23.69,23.24,23.55,24.79,26.51,26.96,33.91,28.72,28.29,27.70,32.69,24.99,23.82,22.40,20.66,20.33,21.34,22.21,23.36,24.78,32.77,24.09,24.46,24.37,22.88,23.75,24.47,25.08,27.30,27.82,28.55,29.03,36.36,36.69,26.99,33.79,24.00,21.78,21.16,20.52,26.78,22.06,22.87,23.92
TWN.North,TWNZ2,Fixed annual Cost (M.USD),,2066.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
