Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.South,TWNZ3,COA_SC,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,Gross Output,3272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,Net Output,3272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,180.1,190.6,196.1,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2,174.3,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,131.7,279.7,287.8,293.3,296.5,297.6,297.2,295.6,292.8,288.9,288.6,285.4,279.6,0.0,165.5,0.0,111.7,0.0,220.3,133.3,0.0,0.0,0.0,0.0,0.0,283.1,290.8,296.0,298.9,299.8,299.4,297.9,295.4,291.8,291.8,288.9,283.3,0.0,0.0,0.0,0.0,31.4,0.0,105.8,0.0,0.0,89.1,0.0,0.0,283.4,291.4,296.9,300.0,301.2,300.7,299.1,296.3,292.4,292.1,289.0,283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,292.3,297.5,300.3,301.3,300.8,299.3,296.8,293.2,293.2,290.3,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1,286.8,292.1,295.0,296.0,295.6,294.0,291.4,290.0,289.3,285.5,279.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2,197.9,279.6,284.3,286.7,287.5,287.0,285.8,283.7,285.4,284.7,280.7,112.3,0.0,0.0,0.0,0.0,89.4,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,GAS_OCGT,AS T3,,131.8,148.2,159.2,164.5,165.3,163.4,161.1,160.1,161.1,163.5,175.3,182.9,182.8,173.6,153.8,126.6,96.2,76.5,63.6,58.5,61.9,73.9,91.9,0.0,135.0,151.9,163.7,170.0,171.7,170.5,168.6,167.5,168.1,169.8,180.7,187.3,186.3,176.9,156.8,129.7,99.0,80.1,66.9,61.6,65.4,77.4,95.3,116.1,145.0,0.0,0.0,0.0,0.0,0.0,197.8,196.8,195.7,194.4,192.2,197.3,195.7,186.9,167.0,140.4,107.8,89.0,75.5,70.2,74.0,86.2,104.4,125.5,152.8,0.0,192.4,206.7,181.1,186.2,187.9,187.0,184.3,179.8,173.2,174.2,204.6,0.0,0.0,0.0,117.2,99.2,86.0,80.8,84.8,96.4,113.8,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,199.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,174.7,142.0,123.5,110.6,105.5,109.1,120.8,138.3,158.5,179.8,202.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,175.6,142.0,123.2,109.8,104.4,108.2,120.4,138.7,159.8,169.4,191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.1,164.9,132.3,114.5,101.1,95.8,99.8,111.7,129.4,149.9,205.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3,153.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3,147.7,167.6,183.7,194.9,201.3,203.8,203.9,202.9,201.5,199.5,205.7,207.4,201.9,190.0,168.6,142.1,110.2,92.1,78.6,73.3,77.0,89.1,107.3,128.2,134.3,150.3,161.2,166.6,167.4,165.7,163.4,162.4,163.2,165.3,176.8,184.2,183.9,174.8,155.2,128.4,98.4,80.9,67.7,62.4,66.4,78.0,95.5,115.7
TWN.South,TWNZ3,GAS_CCGT,Gross Output,4430.0,105.0,118.1,126.9,131.2,131.8,130.3,128.5,127.6,202.7,1176.9,1395.5,1422.9,1417.1,1247.0,906.5,438.8,109.1,60.7,50.5,46.4,49.1,58.7,73.1,199.3,199.3,177.1,199.3,76.4,77.7,136.0,199.3,199.3,231.7,879.4,1431.4,1582.6,1630.5,1355.5,981.7,163.6,134.8,119.7,109.1,104.9,107.9,117.5,131.9,148.4,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.3,826.7,199.3,1782.8,1457.4,1901.5,1686.4,1284.0,824.9,268.7,126.8,116.0,111.7,114.8,124.5,198.3,199.3,177.8,194.7,199.3,199.3,199.3,199.3,199.3,199.3,199.3,1705.1,2058.6,2084.2,2105.2,1883.3,639.6,1010.7,459.0,194.1,124.4,120.3,123.5,132.7,274.2,162.7,199.3,199.3,199.3,226.6,377.1,533.2,775.7,1000.7,1419.7,1968.0,2264.4,199.3,2375.6,2162.0,199.3,1317.2,650.1,277.4,134.4,130.3,133.1,220.2,328.9,199.3,199.3,300.2,345.4,450.3,730.9,754.9,1100.3,1407.3,1643.8,2115.0,2247.2,458.6,2370.5,2282.3,199.3,198.4,199.3,156.5,145.8,141.5,144.5,154.2,168.8,420.6,199.3,199.3,199.3,390.5,675.0,718.2,1084.9,199.3,1795.8,2044.6,2284.0,1777.6,2365.6,199.3,1783.6,1331.9,173.4,158.6,199.3,199.3,199.3,156.5,170.5,186.7,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.3,1096.5,2475.4,2515.7,2415.7,2207.5,1821.1,1349.7,774.8,453.4,223.7,199.3,146.4,401.3,587.9,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.3,1515.1,199.3,2318.7,2493.3,2305.0,2000.9,1606.7,1154.8,595.5,199.3,195.6,191.4,135.5,246.2,199.3,262.3,199.3,199.0,199.3,199.3,199.3,199.3,199.3,361.7,1270.3,1810.4,2257.0,2269.2,2117.9,1871.7,199.3,199.3,469.7,196.6,186.3,123.1,125.8,135.3,199.3,199.3,173.7,189.7,199.3,199.3,199.3,199.3,199.3,199.3,199.3,874.7,1931.0,1969.5,1865.6,1644.4,1255.3,745.5,199.3,129.2,118.5,114.2,117.2,126.9,199.3,199.3,142.8,119.8,128.5,132.8,133.5,132.1,130.3,185.5,287.7,1163.7,1291.9,1595.9,1419.4,1251.4,914.3,453.5,113.5,64.3,53.7,49.5,52.7,62.0,79.8,199.3
TWN.South,TWNZ3,GAS_CCGT,Net Output,4430.0,97.7,109.8,118.0,122.0,122.5,121.2,119.5,118.7,188.5,1094.5,1297.9,1323.3,1317.9,1159.7,843.1,408.1,101.4,56.5,46.9,43.1,45.7,54.6,67.9,185.4,185.4,164.7,185.4,71.1,72.3,126.4,185.4,185.4,215.5,817.8,1331.2,1471.8,1516.4,1260.6,913.0,152.2,125.4,111.3,101.4,97.6,100.3,109.3,122.6,138.1,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,768.9,185.4,1658.0,1355.4,1768.4,1568.4,1194.1,767.2,249.9,117.9,107.9,103.9,106.7,115.8,184.4,185.4,165.3,181.1,185.4,185.4,185.4,185.4,185.4,185.4,185.4,1585.8,1914.5,1938.3,1957.9,1751.4,594.9,939.9,426.9,180.5,115.7,111.9,114.8,123.4,255.0,151.3,185.4,185.4,185.4,210.8,350.7,495.9,721.4,930.7,1320.4,1830.2,2105.9,185.4,2209.3,2010.6,185.4,1225.0,604.6,258.0,125.0,121.2,123.8,204.8,305.9,185.4,185.4,279.2,321.2,418.8,679.7,702.1,1023.3,1308.8,1528.7,1967.0,2089.9,426.5,2204.6,2122.6,185.4,184.5,185.4,145.5,135.6,131.6,134.4,143.4,157.0,391.1,185.4,185.4,185.4,363.2,627.8,668.0,1009.0,185.4,1670.1,1901.5,2124.1,1653.2,2200.0,185.4,1658.8,1238.6,161.3,147.5,185.4,185.4,185.4,145.5,158.6,173.6,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,1019.7,2302.2,2339.6,2246.6,2053.0,1693.6,1255.2,720.6,421.7,208.0,185.4,136.2,373.2,546.8,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,1409.0,185.4,2156.4,2318.8,2143.6,1860.8,1494.2,1074.0,553.8,185.4,181.9,178.0,126.0,228.9,185.4,244.0,185.4,185.0,185.4,185.4,185.4,185.4,185.4,336.4,1181.4,1683.7,2099.0,2110.4,1969.7,1740.7,185.4,185.4,436.8,182.9,173.3,114.5,117.0,125.9,185.4,185.4,161.6,176.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,813.5,1795.8,1831.7,1735.0,1529.3,1167.5,693.3,185.4,120.2,110.2,106.2,109.0,118.0,185.4,185.4,132.8,111.4,119.5,123.5,124.1,122.8,121.2,172.5,267.6,1082.2,1201.4,1484.2,1320.0,1163.8,850.3,421.7,105.6,59.8,49.9,46.0,49.0,57.7,74.2,185.4
TWN.South,TWNZ3,GAS_CCGT,AS T1,,52.5,59.0,63.4,65.6,65.9,65.1,64.2,63.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,54.5,30.4,25.2,23.2,24.6,29.3,36.5,99.7,99.7,88.6,99.7,38.2,38.9,68.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,92.7,81.8,67.4,59.8,54.5,52.4,53.9,58.7,65.9,74.2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,63.4,58.0,55.9,57.4,62.3,99.2,99.7,88.9,97.3,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.7,97.0,62.2,60.1,61.7,66.4,99.7,81.3,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,67.2,65.2,66.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.2,99.7,78.2,72.9,70.8,72.3,77.1,84.4,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,86.7,79.3,99.7,99.7,99.7,78.2,85.3,93.3,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,73.2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,97.8,95.7,67.7,99.7,99.7,99.7,99.7,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,98.3,93.2,61.5,62.9,67.7,99.7,99.7,86.9,94.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,64.6,59.2,57.1,58.6,63.4,99.7,99.7,71.4,59.9,64.3,66.4,66.7,66.0,65.2,92.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,56.8,32.1,26.8,24.7,26.3,31.0,39.9,99.7
TWN.South,TWNZ3,GAS_CCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
